Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/78666d8f-6c2d-443c-96bf-8663629b7b71,28,0,170,200.0,156,288,105.67857142857143,0.4586055668842083,0.0,170,180,260,270,290,290,290,290,290,290,290
PUT,/keys/78666d8f-6c2d-443c-96bf-8663629b7b71,29,0,170,171.44827586206895,156,253,196.13793103448276,0.4749843371300729,0.0,170,170,180,180,180,180,250,250,250,250,250
DELETE,/keys/787917c6-7539-4530-97aa-150596212da6,1,0,157,157.0,157,157,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/787917c6-7539-4530-97aa-150596212da6,100,0,140,146.2,107,314,105.02,1.637877024586458,0.0,140,150,160,160,170,230,250,310,310,310,310
PUT,/keys/787917c6-7539-4530-97aa-150596212da6,100,0,140,152.96,107,274,197.09,1.637877024586458,0.0,140,160,170,170,210,240,260,270,270,270,270
DELETE,/keys/789cbd07-8d50-4a5f-8810-c40562f3b0a5,1,0,132,132.0,132,132,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/789cbd07-8d50-4a5f-8810-c40562f3b0a5,100,0,110,116.16,77,216,104.92,1.637877024586458,0.0,110,120,130,130,160,180,220,220,220,220,220
PUT,/keys/789cbd07-8d50-4a5f-8810-c40562f3b0a5,100,0,110,109.52,77,183,196.9,1.637877024586458,0.0,110,120,120,130,130,140,180,180,180,180,180
GET,/keys/789dd6cd-1ba8-4bad-b8d1-31da66f722a9,23,0,180,201.2608695652174,115,288,105.6086956521739,0.37671171565488537,0.0,180,200,270,280,290,290,290,290,290,290,290
PUT,/keys/789dd6cd-1ba8-4bad-b8d1-31da66f722a9,23,0,170,166.69565217391303,128,185,195.1304347826087,0.37671171565488537,0.0,170,170,180,180,180,180,180,180,180,180,180
GET,/keys/78b3d2b4-e1ef-4141-8ac0-e17fad178528,8,0,180,214.625,164,288,105.0,0.13103016196691664,0.0,180,280,280,280,290,290,290,290,290,290,290
PUT,/keys/78b3d2b4-e1ef-4141-8ac0-e17fad178528,9,0,170,174.77777777777777,162,192,187.66666666666666,0.14740893221278123,0.0,170,180,180,180,190,190,190,190,190,190,190
DELETE,/keys/78b61702-5b38-437c-ba1d-0d8d27f2eadb,1,0,110,110.0,110,110,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/78b61702-5b38-437c-ba1d-0d8d27f2eadb,100,0,87,90.61,56,183,104.92,1.637877024586458,0.0,87,96,100,110,120,150,170,180,180,180,180
PUT,/keys/78b61702-5b38-437c-ba1d-0d8d27f2eadb,100,0,85,87.74,56,177,196.9,1.637877024586458,0.0,86,95,100,100,110,120,140,180,180,180,180
GET,/keys/78f4ed20-febc-4ff5-b97c-3a4b80e3c9ac,40,0,170,189.575,114,290,105.525,0.6551508098345833,0.0,170,180,230,260,280,290,290,290,290,290,290
PUT,/keys/78f4ed20-febc-4ff5-b97c-3a4b80e3c9ac,40,0,170,171.025,126,269,196.7,0.6551508098345833,0.0,170,170,170,180,190,260,270,270,270,270,270
DELETE,/keys/791812e9-ee88-4ca0-87d7-4c79520995f6,1,0,65,65.0,65,65,202.0,0.01637877024586458,0.0,65,65,65,65,65,65,65,65,65,65,65
GET,/keys/791812e9-ee88-4ca0-87d7-4c79520995f6,100,0,34,36.08,10,71,104.92,1.637877024586458,0.0,35,44,50,52,58,61,65,71,71,71,71
PUT,/keys/791812e9-ee88-4ca0-87d7-4c79520995f6,100,0,36,36.09,11,85,196.9,1.637877024586458,0.0,36,44,50,52,57,59,75,85,85,85,85
DELETE,/keys/797acf3e-339c-45b0-ae40-f85fdbc97c3f,1,0,50,50.0,50,50,202.0,0.01637877024586458,0.0,50,50,50,50,50,50,50,50,50,50,50
GET,/keys/797acf3e-339c-45b0-ae40-f85fdbc97c3f,100,0,21,22.58,3,58,104.92,1.637877024586458,0.0,21,30,34,38,43,46,48,58,58,58,58
PUT,/keys/797acf3e-339c-45b0-ae40-f85fdbc97c3f,100,0,21,22.23,3,47,196.9,1.637877024586458,0.0,21,30,33,38,42,45,46,47,47,47,47
DELETE,/keys/79a88f38-dda0-4130-a0d6-4202013bd1b5,1,0,152,152.0,152,152,204.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/79a88f38-dda0-4130-a0d6-4202013bd1b5,100,0,140,147.08,104,261,104.94,1.637877024586458,0.0,140,150,160,170,210,220,240,260,260,260,260
PUT,/keys/79a88f38-dda0-4130-a0d6-4202013bd1b5,100,0,140,142.39,104,314,196.93,1.637877024586458,0.0,140,150,150,160,170,220,250,310,310,310,310
DELETE,/keys/7a14f3a4-105f-4a77-ac3c-137584d06709,1,0,177,177.0,177,177,202.0,0.01637877024586458,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/7a14f3a4-105f-4a77-ac3c-137584d06709,100,0,130,135.6,98,237,104.92,1.637877024586458,0.0,130,140,150,150,160,180,230,240,240,240,240
PUT,/keys/7a14f3a4-105f-4a77-ac3c-137584d06709,100,0,140,143.68,103,263,196.9,1.637877024586458,0.0,140,140,150,160,210,220,240,260,260,260,260
DELETE,/keys/7a1f500f-2e3c-4e3d-9356-db5b5d0e22a7,1,0,138,138.0,138,138,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/7a1f500f-2e3c-4e3d-9356-db5b5d0e22a7,100,0,99,101.04,68,183,104.92,1.637877024586458,0.0,99,110,120,120,130,140,180,180,180,180,180
PUT,/keys/7a1f500f-2e3c-4e3d-9356-db5b5d0e22a7,100,0,99,104.48,67,185,196.9,1.637877024586458,0.0,100,110,120,120,140,170,180,180,180,180,180
GET,/keys/7a55b394-d206-4a48-bde1-8f35e7acded7,91,0,160,170.32967032967034,114,287,105.24175824175825,1.4904680923736768,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/7a55b394-d206-4a48-bde1-8f35e7acded7,91,0,150,160.17582417582418,112,327,197.45054945054946,1.4904680923736768,0.0,150,160,170,170,180,250,330,330,330,330,330
GET,/keys/7a6b2f1c-21ba-4bcf-81a7-216eca517fd9,64,0,160,169.296875,133,269,105.296875,1.048241295735333,0.0,160,170,170,180,230,250,260,270,270,270,270
PUT,/keys/7a6b2f1c-21ba-4bcf-81a7-216eca517fd9,65,0,160,176.55384615384617,134,290,197.16923076923078,1.0646200659811977,0.0,160,170,180,200,270,280,290,290,290,290,290
DELETE,/keys/7aa56efd-45fc-48eb-b73f-25d8d3e3c412,1,0,70,70.0,70,70,202.0,0.01637877024586458,0.0,70,70,70,70,70,70,70,70,70,70,70
GET,/keys/7aa56efd-45fc-48eb-b73f-25d8d3e3c412,100,0,44,44.8,17,92,104.92,1.637877024586458,0.0,44,54,58,61,67,71,85,92,92,92,92
PUT,/keys/7aa56efd-45fc-48eb-b73f-25d8d3e3c412,100,0,43,44.26,19,100,196.9,1.637877024586458,0.0,44,53,58,61,67,68,80,100,100,100,100
DELETE,/keys/7adcb10c-23e4-4dbd-9b3d-b14dd6cd8cb1,1,0,68,68.0,68,68,202.0,0.01637877024586458,0.0,68,68,68,68,68,68,68,68,68,68,68
GET,/keys/7adcb10c-23e4-4dbd-9b3d-b14dd6cd8cb1,100,0,40,42.15,16,100,104.92,1.637877024586458,0.0,42,51,56,59,65,68,79,100,100,100,100
PUT,/keys/7adcb10c-23e4-4dbd-9b3d-b14dd6cd8cb1,100,0,41,42.54,16,93,196.9,1.637877024586458,0.0,42,51,57,59,64,67,85,93,93,93,93
DELETE,/keys/7b2344c3-5a6e-4b13-b552-af15ab206031,1,0,136,136.0,136,136,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/7b2344c3-5a6e-4b13-b552-af15ab206031,100,0,120,119.98,86,178,104.92,1.637877024586458,0.0,120,130,130,130,140,150,180,180,180,180,180
PUT,/keys/7b2344c3-5a6e-4b13-b552-af15ab206031,100,0,120,129.9,87,263,196.9,1.637877024586458,0.0,120,130,140,140,180,210,230,260,260,260,260
DELETE,/keys/7b6baf14-02ed-4844-b3a9-121aa424684a,1,0,75,75.0,75,75,202.0,0.01637877024586458,0.0,75,75,75,75,75,75,75,75,75,75,75
GET,/keys/7b6baf14-02ed-4844-b3a9-121aa424684a,100,0,27,28.9,6,71,104.92,1.637877024586458,0.0,28,37,40,44,52,53,58,71,71,71,71
PUT,/keys/7b6baf14-02ed-4844-b3a9-121aa424684a,100,0,27,28.51,7,56,196.9,1.637877024586458,0.0,28,38,42,44,50,52,54,56,56,56,56
GET,/keys/7b8a449c-3a67-437b-9607-94564e30d0f5,93,0,160,169.96774193548387,114,288,105.23655913978494,1.5232256328654061,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/7b8a449c-3a67-437b-9607-94564e30d0f5,93,0,150,157.51612903225808,112,327,197.46236559139786,1.5232256328654061,0.0,150,160,160,170,180,230,250,330,330,330,330
GET,/keys/7ba57e4e-12e1-42b6-b009-9fccfcb0dafe,57,0,160,169.89473684210526,121,260,105.36842105263158,0.9335899040142811,0.0,160,170,170,180,230,250,260,260,260,260,260
PUT,/keys/7ba57e4e-12e1-42b6-b009-9fccfcb0dafe,58,0,160,180.36206896551724,115,286,197.13793103448276,0.9499686742601458,0.0,160,170,180,230,270,280,280,290,290,290,290
DELETE,/keys/7be6a078-f2bf-441a-834d-a63bbc21b04d,1,0,122,122.0,122,122,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/7be6a078-f2bf-441a-834d-a63bbc21b04d,100,0,100,105.73,68,185,104.92,1.637877024586458,0.0,100,110,120,120,140,170,180,180,180,180,180
PUT,/keys/7be6a078-f2bf-441a-834d-a63bbc21b04d,100,0,99,101.66,70,183,196.9,1.637877024586458,0.0,99,110,120,120,130,140,180,180,180,180,180
GET,/keys/7bfc0016-12a0-47df-9503-28e98f26b1c5,14,0,170,199.78571428571428,115,288,105.35714285714286,0.22930278344210414,0.0,180,200,280,280,290,290,290,290,290,290,290
PUT,/keys/7bfc0016-12a0-47df-9503-28e98f26b1c5,14,0,170,169.78571428571428,130,192,192.0,0.22930278344210414,0.0,170,180,180,180,180,190,190,190,190,190,190
GET,/keys/7c1bb186-dce2-4df0-bc82-409103da94e7,53,0,160,184.30188679245282,140,286,105.37735849056604,0.8680748230308228,0.0,160,170,190,230,270,280,280,290,290,290,290
PUT,/keys/7c1bb186-dce2-4df0-bc82-409103da94e7,53,0,160,170.58490566037736,141,260,196.9811320754717,0.8680748230308228,0.0,160,170,170,180,190,250,260,260,260,260,260
GET,/keys/7c537338-e7d1-4fe4-b7cb-cb3d4283d923,3,0,140,153.0,114,202,105.0,0.049136310737593746,0.0,140,140,200,200,200,200,200,200,200,200,200
PUT,/keys/7c537338-e7d1-4fe4-b7cb-cb3d4283d923,3,0,170,257.0,131,473,167.0,0.049136310737593746,0.0,170,170,470,470,470,470,470,470,470,470,470
GET,/keys/7c68b3cb-ed06-4a26-adf0-319914625670,83,0,160,161.13253012048193,126,326,105.24096385542168,1.3594379304067603,0.0,160,160,170,170,180,230,260,330,330,330,330
PUT,/keys/7c68b3cb-ed06-4a26-adf0-319914625670,84,0,160,172.89285714285714,126,286,197.38095238095238,1.3758167006526247,0.0,160,170,180,210,250,280,280,290,290,290,290
GET,/keys/7c773d47-a2b3-4383-a44e-9666467ebdc4,82,0,160,161.4390243902439,126,326,105.2439024390244,1.3430591601608957,0.0,160,160,170,170,180,230,260,330,330,330,330
PUT,/keys/7c773d47-a2b3-4383-a44e-9666467ebdc4,83,0,160,175.14457831325302,126,344,197.3734939759036,1.3594379304067603,0.0,160,170,180,210,260,280,290,340,340,340,340
DELETE,/keys/7c877e70-669b-45ba-b498-a980b37e645a,1,0,58,58.0,58,58,202.0,0.01637877024586458,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/keys/7c877e70-669b-45ba-b498-a980b37e645a,100,0,30,30.89,7,75,104.92,1.637877024586458,0.0,31,39,44,46,52,55,57,75,75,75,75
PUT,/keys/7c877e70-669b-45ba-b498-a980b37e645a,100,0,30,31.22,8,72,196.9,1.637877024586458,0.0,31,39,44,47,52,55,60,72,72,72,72
GET,/keys/7cbf6661-4892-4596-bf5b-b800bf9afea8,48,0,160,184.29166666666666,114,290,105.45833333333333,0.7861809718014999,0.0,170,170,180,240,280,280,290,290,290,290,290
PUT,/keys/7cbf6661-4892-4596-bf5b-b800bf9afea8,48,0,160,169.625,108,313,196.95833333333334,0.7861809718014999,0.0,160,170,170,180,200,250,310,310,310,310,310
DELETE,/keys/7cf6237b-7fa2-4a95-a738-53c4ed0a3935,1,0,230,230.0,230,230,202.0,0.01637877024586458,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/7cf6237b-7fa2-4a95-a738-53c4ed0a3935,100,0,130,136.02,92,233,104.92,1.637877024586458,0.0,130,140,140,150,200,210,230,230,230,230,230
PUT,/keys/7cf6237b-7fa2-4a95-a738-53c4ed0a3935,100,0,120,128.62,92,304,196.9,1.637877024586458,0.0,130,130,140,140,160,170,220,300,300,300,300
DELETE,/keys/7d252223-4466-4a0a-b0c3-c54c0aacdc77,1,0,134,134.0,134,134,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/7d252223-4466-4a0a-b0c3-c54c0aacdc77,100,0,120,117.21,86,177,104.92,1.637877024586458,0.0,120,130,130,130,140,150,180,180,180,180,180
PUT,/keys/7d252223-4466-4a0a-b0c3-c54c0aacdc77,100,0,120,125.19,82,217,196.9,1.637877024586458,0.0,120,130,140,140,180,210,210,220,220,220,220
GET,/keys/7d3aba6b-304f-4c9c-bb92-78c5043e6b46,43,0,160,188.46511627906978,149,286,105.44186046511628,0.704287120572177,0.0,160,180,200,240,280,280,290,290,290,290,290
PUT,/keys/7d3aba6b-304f-4c9c-bb92-78c5043e6b46,43,0,170,178.41860465116278,145,392,196.69767441860466,0.704287120572177,0.0,170,170,180,180,250,260,390,390,390,390,390
GET,/keys/7d3f1064-ae96-4239-9077-f8a8887b3f3f,43,0,170,172.7674418604651,145,260,105.44186046511628,0.704287120572177,0.0,170,170,180,180,190,250,260,260,260,260,260
PUT,/keys/7d3f1064-ae96-4239-9077-f8a8887b3f3f,44,0,160,189.6818181818182,149,286,196.77272727272728,0.7206658908180416,0.0,170,180,230,240,280,280,290,290,290,290,290
GET,/keys/7da02329-fd66-46b2-83d6-79046b440d53,55,0,160,169.1090909090909,122,260,105.38181818181818,0.9008323635225519,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/7da02329-fd66-46b2-83d6-79046b440d53,56,0,160,183.01785714285714,115,286,197.10714285714286,0.9172111337684166,0.0,160,170,200,230,270,280,280,290,290,290,290
DELETE,/keys/7deac2ab-4ba8-4941-99dc-98fdaabeae5a,1,0,120,120.0,120,120,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/7deac2ab-4ba8-4941-99dc-98fdaabeae5a,100,0,91,96.0,61,181,104.92,1.637877024586458,0.0,93,100,110,110,120,150,170,180,180,180,180
PUT,/keys/7deac2ab-4ba8-4941-99dc-98fdaabeae5a,100,0,90,93.56,63,178,196.9,1.637877024586458,0.0,90,100,110,110,120,130,180,180,180,180,180
GET,/keys/7e310cdb-966d-480c-b248-809f76fe3887,65,0,160,166.83076923076922,134,261,105.3076923076923,1.0646200659811977,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/7e310cdb-966d-480c-b248-809f76fe3887,66,0,160,178.74242424242425,135,284,197.21212121212122,1.0809988362270624,0.0,160,170,180,220,270,280,280,280,280,280,280
DELETE,/keys/7e687b81-cead-447d-adc4-d199625ea057,1,0,162,162.0,162,162,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/7e687b81-cead-447d-adc4-d199625ea057,100,0,150,160.17,111,281,105.11,1.637877024586458,0.0,150,160,170,180,220,260,280,280,280,280,280
PUT,/keys/7e687b81-cead-447d-adc4-d199625ea057,100,0,140,150.16,113,314,197.27,1.637877024586458,0.0,150,160,160,160,180,230,250,310,310,310,310
DELETE,/keys/7e9aff70-0be2-4316-9a22-16903d30a8e7,1,0,224,224.0,224,224,202.0,0.01637877024586458,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/7e9aff70-0be2-4316-9a22-16903d30a8e7,100,0,120,125.19,90,222,104.92,1.637877024586458,0.0,120,130,140,140,150,160,180,220,220,220,220
PUT,/keys/7e9aff70-0be2-4316-9a22-16903d30a8e7,100,0,130,133.19,90,233,196.9,1.637877024586458,0.0,130,140,140,150,190,210,230,230,230,230,230
GET,/keys/7eaa5572-be70-43b8-ad95-763b2b991c5d,61,0,160,180.95081967213116,135,285,105.31147540983606,0.9991049849977395,0.0,160,170,180,230,270,280,280,280,280,280,280
PUT,/keys/7eaa5572-be70-43b8-ad95-763b2b991c5d,62,0,160,170.0483870967742,134,276,197.1290322580645,1.015483755243604,0.0,160,170,170,180,230,250,260,280,280,280,280
DELETE,/keys/7f149fa1-a702-40cb-93b8-ba09c2c85a6a,1,0,215,215.0,215,215,202.0,0.01637877024586458,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/7f149fa1-a702-40cb-93b8-ba09c2c85a6a,100,0,100,107.2,73,183,104.92,1.637877024586458,0.0,100,120,120,120,130,140,180,180,180,180,180
PUT,/keys/7f149fa1-a702-40cb-93b8-ba09c2c85a6a,100,0,110,112.88,74,217,196.9,1.637877024586458,0.0,110,120,120,130,150,180,200,220,220,220,220
GET,/keys/7f20f5f1-0244-45ae-8788-3e70e7952df1,72,0,160,177.20833333333334,115,285,105.30555555555556,1.1792714577022498,0.0,160,170,180,220,260,280,280,280,280,280,280
PUT,/keys/7f20f5f1-0244-45ae-8788-3e70e7952df1,72,0,160,163.56944444444446,116,261,197.30555555555554,1.1792714577022498,0.0,160,160,170,170,190,250,260,260,260,260,260
DELETE,/keys/7f43ac25-2503-4b0b-a6b3-90d662e90b6a,1,0,281,281.0,281,281,204.0,0.01637877024586458,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/7f43ac25-2503-4b0b-a6b3-90d662e90b6a,100,0,140,149.06,112,314,105.07,1.637877024586458,0.0,140,150,160,160,180,230,250,310,310,310,310
PUT,/keys/7f43ac25-2503-4b0b-a6b3-90d662e90b6a,100,0,150,157.06,111,278,197.19,1.637877024586458,0.0,150,160,170,180,220,240,270,280,280,280,280
DELETE,/keys/7f5143b7-7b7f-4a33-a94a-b74b5bf32c99,1,0,50,50.0,50,50,202.0,0.01637877024586458,0.0,50,50,50,50,50,50,50,50,50,50,50
GET,/keys/7f5143b7-7b7f-4a33-a94a-b74b5bf32c99,100,0,23,25.15,4,65,104.92,1.637877024586458,0.0,24,32,38,40,46,48,53,65,65,65,65
PUT,/keys/7f5143b7-7b7f-4a33-a94a-b74b5bf32c99,100,0,24,25.25,4,58,196.9,1.637877024586458,0.0,24,32,38,40,46,49,57,58,58,58,58
DELETE,/keys/7f5da504-0469-4214-ab03-b531f669476d,1,0,138,138.0,138,138,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/7f5da504-0469-4214-ab03-b531f669476d,100,0,130,132.04,89,233,104.92,1.637877024586458,0.0,130,140,140,150,180,210,230,230,230,230,230
PUT,/keys/7f5da504-0469-4214-ab03-b531f669476d,100,0,120,123.69,90,222,196.9,1.637877024586458,0.0,120,130,140,140,150,160,180,220,220,220,220
DELETE,/keys/7f66ae05-6a58-4f24-9908-2622465d1fea,1,0,165,165.0,165,165,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/7f66ae05-6a58-4f24-9908-2622465d1fea,100,0,150,152.09,113,314,105.14,1.637877024586458,0.0,150,160,160,170,180,230,250,310,310,310,310
PUT,/keys/7f66ae05-6a58-4f24-9908-2622465d1fea,100,0,150,166.66,114,546,197.33,1.637877024586458,0.0,150,160,180,190,240,280,280,550,550,550,550
DELETE,/keys/8017d5d4-5bec-4a3b-adec-6bd50764e59f,1,0,53,53.0,53,53,202.0,0.01637877024586458,0.0,53,53,53,53,53,53,53,53,53,53,53
GET,/keys/8017d5d4-5bec-4a3b-adec-6bd50764e59f,100,0,26,27.2,5,66,104.92,1.637877024586458,0.0,26,34,39,43,49,52,58,66,66,66,66
PUT,/keys/8017d5d4-5bec-4a3b-adec-6bd50764e59f,100,0,25,27.11,5,57,196.9,1.637877024586458,0.0,26,34,40,42,48,51,54,57,57,57,57
GET,/keys/803c4669-6049-43c3-a83c-03975e3e54c4,15,0,180,197.86666666666667,115,288,105.4,0.2456815536879687,0.0,180,180,280,280,290,290,290,290,290,290,290
PUT,/keys/803c4669-6049-43c3-a83c-03975e3e54c4,15,0,170,176.33333333333334,129,281,192.53333333333333,0.2456815536879687,0.0,170,180,180,180,180,280,280,280,280,280,280
DELETE,/keys/809fb9c4-5b9f-4aeb-8768-5e2b47d93774,1,0,117,117.0,117,117,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/809fb9c4-5b9f-4aeb-8768-5e2b47d93774,100,0,87,91.18,57,182,104.92,1.637877024586458,0.0,87,96,100,110,120,150,170,180,180,180,180
PUT,/keys/809fb9c4-5b9f-4aeb-8768-5e2b47d93774,100,0,85,87.69,56,177,196.9,1.637877024586458,0.0,86,95,100,100,110,120,140,180,180,180,180
DELETE,/keys/80ae1d29-0ad0-4f54-aaf1-25124306febf,1,0,44,44.0,44,44,202.0,0.01637877024586458,0.0,44,44,44,44,44,44,44,44,44,44,44
GET,/keys/80ae1d29-0ad0-4f54-aaf1-25124306febf,100,0,17,18.81,2,48,104.92,1.637877024586458,0.0,17,26,30,32,38,41,42,48,48,48,48
PUT,/keys/80ae1d29-0ad0-4f54-aaf1-25124306febf,100,0,17,18.78,2,44,196.9,1.637877024586458,0.0,17,25,30,32,38,40,42,44,44,44,44
DELETE,/keys/80eb0a19-bbeb-4b95-b933-4bf9030ea52a,1,0,155,155.0,155,155,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/80eb0a19-bbeb-4b95-b933-4bf9030ea52a,100,0,140,149.24,106,261,104.97,1.637877024586458,0.0,140,150,160,170,210,230,260,260,260,260,260
PUT,/keys/80eb0a19-bbeb-4b95-b933-4bf9030ea52a,100,0,140,143.43,106,314,196.99,1.637877024586458,0.0,140,150,150,160,170,220,250,310,310,310,310
GET,/keys/81173ee8-16c2-4014-9002-7be345b89f7c,28,0,170,171.75,155,252,105.67857142857143,0.4586055668842083,0.0,170,170,180,180,180,180,250,250,250,250,250
PUT,/keys/81173ee8-16c2-4014-9002-7be345b89f7c,29,0,170,198.48275862068965,152,289,196.13793103448276,0.4749843371300729,0.0,170,180,260,270,290,290,290,290,290,290,290
GET,/keys/824869f7-c5e0-4865-ad66-a94b5d9c8b33,85,0,160,172.1764705882353,114,286,105.25882352941177,1.3921954708984894,0.0,160,170,180,210,250,280,280,290,290,290,290
PUT,/keys/824869f7-c5e0-4865-ad66-a94b5d9c8b33,85,0,150,160.2,114,326,197.41176470588235,1.3921954708984894,0.0,150,160,170,170,180,230,260,330,330,330,330
DELETE,/keys/82577c55-5d2e-4497-a93e-a9c9b17b13d8,1,0,144,144.0,144,144,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/82577c55-5d2e-4497-a93e-a9c9b17b13d8,100,0,120,121.08,86,178,104.92,1.637877024586458,0.0,120,130,130,140,140,150,180,180,180,180,180
PUT,/keys/82577c55-5d2e-4497-a93e-a9c9b17b13d8,100,0,120,130.96,87,233,196.9,1.637877024586458,0.0,120,130,140,150,180,210,230,230,230,230,230
GET,/keys/828751b5-4700-4dc8-9442-5b04f2b862a8,34,0,170,169.2941176470588,109,253,105.61764705882354,0.5568781883593957,0.0,170,170,170,180,190,250,250,250,250,250,250
PUT,/keys/828751b5-4700-4dc8-9442-5b04f2b862a8,35,0,170,189.34285714285716,114,290,196.57142857142858,0.5732569586052604,0.0,170,180,180,270,280,280,290,290,290,290,290
DELETE,/keys/82a7cd4d-7b54-4cae-bcbe-02b9fe1f4263,1,0,177,177.0,177,177,204.0,0.01637877024586458,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/82a7cd4d-7b54-4cae-bcbe-02b9fe1f4263,100,0,140,155.53,111,278,105.05,1.637877024586458,0.0,140,160,170,180,210,240,270,280,280,280,280
PUT,/keys/82a7cd4d-7b54-4cae-bcbe-02b9fe1f4263,100,0,140,147.4,112,314,197.15,1.637877024586458,0.0,140,150,160,160,170,230,250,310,310,310,310
DELETE,/keys/82d93786-c240-4bd7-8908-c04db5122bcd,1,0,148,148.0,148,148,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/82d93786-c240-4bd7-8908-c04db5122bcd,100,0,130,134.48,98,237,104.92,1.637877024586458,0.0,130,140,150,150,160,180,230,240,240,240,240
PUT,/keys/82d93786-c240-4bd7-8908-c04db5122bcd,100,0,140,143.23,97,263,196.9,1.637877024586458,0.0,140,140,150,160,210,220,240,260,260,260,260
DELETE,/keys/82f4485f-6890-4b05-92d0-e676aea02cd4,1,0,153,153.0,153,153,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/82f4485f-6890-4b05-92d0-e676aea02cd4,100,0,120,127.97,93,230,104.92,1.637877024586458,0.0,130,130,140,140,160,170,220,230,230,230,230
PUT,/keys/82f4485f-6890-4b05-92d0-e676aea02cd4,100,0,130,138.05,92,299,196.9,1.637877024586458,0.0,130,140,150,150,200,220,230,300,300,300,300
