Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/9345c88b-972c-444f-93c9-448ef70b6bd8,1,0,67,67.0,67,67,202.0,0.016263266464978006,0.0,67,67,67,67,67,67,67,67,67,67,67
GET,/keys/9345c88b-972c-444f-93c9-448ef70b6bd8,100,0,6,9.84,0,38,104.92,1.6263266464978003,0.0,6,12,17,20,26,28,30,38,38,38,38
PUT,/keys/9345c88b-972c-444f-93c9-448ef70b6bd8,100,0,6,9.89,0,30,196.9,1.6263266464978003,0.0,7,12,17,21,26,28,29,30,30,30,30
GET,/keys/934ffc4a-7d1b-4ad4-91a9-f80028281d98,57,0,170,174.0701754385965,35,485,104.84210526315789,0.9270061885037463,0.0,170,170,180,180,240,250,260,480,480,480,480
PUT,/keys/934ffc4a-7d1b-4ad4-91a9-f80028281d98,57,0,170,184.08771929824562,61,309,196.05263157894737,0.9270061885037463,0.0,170,180,190,240,270,280,280,310,310,310,310
GET,/keys/9381f7f4-52b9-40a0-8208-b4c9561eaef8,9,0,190,201.33333333333334,104,299,104.0,0.14636939818480205,0.0,190,190,280,290,300,300,300,300,300,300,300
PUT,/keys/9381f7f4-52b9-40a0-8208-b4c9561eaef8,10,0,170,163.5,91,195,186.9,0.16263266464978005,0.0,180,180,180,190,200,200,200,200,200,200,200
GET,/keys/93859d42-2dfe-4a01-8698-d78c6cd4f523,97,0,160,164.5257731958763,33,345,104.90721649484536,1.5775368471028663,0.0,160,170,180,180,210,240,270,340,340,340,340
PUT,/keys/93859d42-2dfe-4a01-8698-d78c6cd4f523,97,0,160,166.15463917525773,3,323,196.8556701030928,1.5775368471028663,0.0,160,170,180,180,250,280,300,320,320,320,320
DELETE,/keys/93a94998-65b9-4a11-b187-83a731538809,1,0,261,261.0,261,261,202.0,0.016263266464978006,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/93a94998-65b9-4a11-b187-83a731538809,100,0,110,111.15,72,202,104.92,1.6263266464978003,0.0,110,120,130,130,140,180,190,200,200,200,200
PUT,/keys/93a94998-65b9-4a11-b187-83a731538809,100,0,100,109.34,73,288,196.9,1.6263266464978003,0.0,100,120,120,130,130,170,230,290,290,290,290
GET,/keys/93b4c3ba-f21d-4033-9821-5715a0716a8c,53,0,170,195.0188679245283,108,360,104.83018867924528,0.8619531226438343,0.0,170,180,240,260,280,300,310,360,360,360,360
PUT,/keys/93b4c3ba-f21d-4033-9821-5715a0716a8c,54,0,170,173.61111111111111,91,265,195.94444444444446,0.8782163891088123,0.0,170,170,180,190,200,240,250,260,260,260,260
GET,/keys/93db0099-9ee1-4760-9513-dcb338acf26b,36,0,180,198.11111111111111,93,314,104.75,0.5854775927392082,0.0,180,190,250,260,280,300,310,310,310,310,310
PUT,/keys/93db0099-9ee1-4760-9513-dcb338acf26b,37,0,180,175.75675675675674,93,271,195.0,0.6017408592041862,0.0,180,180,180,180,190,260,270,270,270,270,270
GET,/keys/9411ffb6-931b-4ac7-b334-12fb792fec9a,76,0,170,183.07894736842104,121,420,104.88157894736842,1.2360082513383284,0.0,170,180,190,220,270,290,310,420,420,420,420
PUT,/keys/9411ffb6-931b-4ac7-b334-12fb792fec9a,77,0,160,167.0909090909091,12,258,196.55844155844156,1.2522715178033064,0.0,160,170,180,180,210,240,250,260,260,260,260
GET,/keys/943ad0bb-dbb7-4fab-96f5-ff25d4cf46dd,75,0,170,180.69333333333333,131,312,104.88,1.2197449848733504,0.0,170,180,190,220,260,280,300,310,310,310,310
PUT,/keys/943ad0bb-dbb7-4fab-96f5-ff25d4cf46dd,75,0,160,171.24,13,424,196.52,1.2197449848733504,0.0,160,180,180,180,210,240,260,420,420,420,420
DELETE,/keys/944303ef-18a3-433a-94ad-1f498cb5d34b,1,0,118,118.0,118,118,202.0,0.016263266464978006,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/944303ef-18a3-433a-94ad-1f498cb5d34b,100,0,95,100.18,61,302,104.92,1.6263266464978003,0.0,95,110,110,120,130,160,200,300,300,300,300
PUT,/keys/944303ef-18a3-433a-94ad-1f498cb5d34b,100,0,92,94.22,5,176,196.9,1.6263266464978003,0.0,93,100,110,110,120,130,170,180,180,180,180
GET,/keys/9477292f-eaa2-4618-80da-aa08d11faf18,52,0,170,175.8846153846154,144,265,104.82692307692308,0.8456898561788563,0.0,170,180,180,180,210,240,250,260,260,260,260
PUT,/keys/9477292f-eaa2-4618-80da-aa08d11faf18,52,0,170,194.32692307692307,147,366,195.8653846153846,0.8456898561788563,0.0,170,180,240,250,280,290,310,370,370,370,370
GET,/keys/9495c23c-1fa5-4bef-8cd4-aaef0be3aeee,38,0,180,199.55263157894737,153,323,104.76315789473684,0.6180041256691642,0.0,180,190,250,270,280,300,320,320,320,320,320
PUT,/keys/9495c23c-1fa5-4bef-8cd4-aaef0be3aeee,39,0,180,182.69230769230768,157,322,195.15384615384616,0.6342673921341422,0.0,180,180,180,190,240,270,320,320,320,320,320
GET,/keys/94a08df5-57f6-4735-8844-32e6e9be499e,72,0,170,171.0,62,336,104.875,1.1709551854784164,0.0,170,170,180,180,210,240,260,340,340,340,340
PUT,/keys/94a08df5-57f6-4735-8844-32e6e9be499e,72,0,160,181.375,80,310,196.45833333333334,1.1709551854784164,0.0,170,180,190,220,270,280,290,310,310,310,310
DELETE,/keys/958773b1-20c9-4d41-b080-3ac97ef49029,1,0,309,309.0,309,309,202.0,0.016263266464978006,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/958773b1-20c9-4d41-b080-3ac97ef49029,100,0,150,158.91,111,349,104.92,1.6263266464978003,0.0,150,160,170,180,210,240,280,350,350,350,350
PUT,/keys/958773b1-20c9-4d41-b080-3ac97ef49029,100,0,150,153.24,111,276,196.9,1.6263266464978003,0.0,150,160,160,170,180,250,270,280,280,280,280
DELETE,/keys/95b2422b-e8ae-4e0f-b927-6793f80cfaaf,1,0,242,242.0,242,242,202.0,0.016263266464978006,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/95b2422b-e8ae-4e0f-b927-6793f80cfaaf,100,0,130,139.31,99,323,104.92,1.6263266464978003,0.0,130,140,150,150,170,240,320,320,320,320,320
PUT,/keys/95b2422b-e8ae-4e0f-b927-6793f80cfaaf,100,0,140,140.65,97,239,196.9,1.6263266464978003,0.0,140,140,150,160,180,210,240,240,240,240,240
DELETE,/keys/95b43ddc-1251-4816-b294-bd5fb242ddc4,1,0,178,178.0,178,178,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/95b43ddc-1251-4816-b294-bd5fb242ddc4,100,0,43,42.51,14,86,104.92,1.6263266464978003,0.0,43,51,56,60,66,71,82,86,86,86,86
PUT,/keys/95b43ddc-1251-4816-b294-bd5fb242ddc4,100,0,43,43.49,13,152,196.9,1.6263266464978003,0.0,44,52,57,60,65,69,82,150,150,150,150
DELETE,/keys/964b6267-c9e8-4260-bed8-235ae75dd756,1,0,177,177.0,177,177,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/964b6267-c9e8-4260-bed8-235ae75dd756,100,0,42,41.91,13,82,104.92,1.6263266464978003,0.0,42,52,57,59,64,68,76,82,82,82,82
PUT,/keys/964b6267-c9e8-4260-bed8-235ae75dd756,100,0,43,43.43,13,149,196.9,1.6263266464978003,0.0,44,51,56,60,66,71,86,150,150,150,150
DELETE,/keys/966e5b79-eb92-47e6-b876-38f73e78ba54,1,0,285,285.0,285,285,202.0,0.016263266464978006,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/966e5b79-eb92-47e6-b876-38f73e78ba54,100,0,120,120.07,84,229,104.92,1.6263266464978003,0.0,120,130,130,140,150,150,180,230,230,230,230
PUT,/keys/966e5b79-eb92-47e6-b876-38f73e78ba54,100,0,120,128.49,84,288,196.9,1.6263266464978003,0.0,120,130,140,150,180,210,220,290,290,290,290
DELETE,/keys/97088508-0a9f-4542-8470-1906a5b4ce78,1,0,377,377.0,377,377,202.0,0.016263266464978006,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/97088508-0a9f-4542-8470-1906a5b4ce78,100,0,120,127.79,83,219,104.92,1.6263266464978003,0.0,120,140,140,140,180,200,210,220,220,220,220
PUT,/keys/97088508-0a9f-4542-8470-1906a5b4ce78,100,0,120,122.43,85,232,196.9,1.6263266464978003,0.0,120,130,130,140,150,170,230,230,230,230,230
DELETE,/keys/976ff2e5-8b8c-4e44-8981-038be96e0be5,1,0,102,102.0,102,102,202.0,0.016263266464978006,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/976ff2e5-8b8c-4e44-8981-038be96e0be5,100,0,70,71.28,39,203,104.92,1.6263266464978003,0.0,71,81,84,87,90,97,140,200,200,200,200
PUT,/keys/976ff2e5-8b8c-4e44-8981-038be96e0be5,100,0,68,70.47,39,131,196.9,1.6263266464978003,0.0,70,78,85,88,96,110,120,130,130,130,130
GET,/keys/984bc12a-f5a8-4080-8140-822f36781586,49,0,170,175.9591836734694,114,270,104.81632653061224,0.7969000567839222,0.0,170,180,180,180,200,240,270,270,270,270,270
PUT,/keys/984bc12a-f5a8-4080-8140-822f36781586,50,0,170,190.66,87,323,195.78,0.8131633232489002,0.0,170,180,200,250,280,290,320,320,320,320,320
GET,/keys/98c5d172-ac9c-48ea-bc8d-65bf25d48c72,13,0,190,208.92307692307693,129,296,104.3076923076923,0.21142246404471407,0.0,190,200,270,270,290,300,300,300,300,300,300
PUT,/keys/98c5d172-ac9c-48ea-bc8d-65bf25d48c72,14,0,170,162.21428571428572,5,202,190.07142857142858,0.22768573050969207,0.0,180,180,180,190,190,200,200,200,200,200,200
DELETE,/keys/98f308d2-ee7c-4987-b64a-7bb4f9c95a77,1,0,277,277.0,277,277,202.0,0.016263266464978006,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/98f308d2-ee7c-4987-b64a-7bb4f9c95a77,100,0,160,162.03,111,373,104.92,1.6263266464978003,0.0,160,170,180,180,210,240,300,370,370,370,370
PUT,/keys/98f308d2-ee7c-4987-b64a-7bb4f9c95a77,100,0,150,159.22,114,309,196.9,1.6263266464978003,0.0,150,160,170,180,230,260,280,310,310,310,310
DELETE,/keys/98f5fba5-5c47-4d0c-8d69-99587c80e34b,1,0,113,113.0,113,113,202.0,0.016263266464978006,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/98f5fba5-5c47-4d0c-8d69-99587c80e34b,100,0,150,167.65,119,310,104.92,1.6263266464978003,0.0,160,170,170,180,250,280,300,310,310,310,310
PUT,/keys/98f5fba5-5c47-4d0c-8d69-99587c80e34b,100,0,160,167.03,11,447,196.9,1.6263266464978003,0.0,160,170,180,180,210,240,390,450,450,450,450
GET,/keys/9938a426-3e0f-4b3e-bbeb-e13863acad9c,49,0,170,195.81632653061226,148,323,104.81632653061224,0.7969000567839222,0.0,170,180,240,250,280,280,320,320,320,320,320
PUT,/keys/9938a426-3e0f-4b3e-bbeb-e13863acad9c,50,0,170,176.1,145,266,195.78,0.8131633232489002,0.0,170,180,180,180,200,240,270,270,270,270,270
GET,/keys/9996aceb-b9dd-41c9-bab4-5b778109522c,57,0,170,170.96491228070175,63,265,104.84210526315789,0.9270061885037463,0.0,170,170,180,180,210,240,250,260,260,260,260
PUT,/keys/9996aceb-b9dd-41c9-bab4-5b778109522c,57,0,170,190.8421052631579,86,367,196.05263157894737,0.9270061885037463,0.0,170,180,190,250,280,290,310,370,370,370,370
GET,/keys/99ea3703-2e1c-4812-9226-0fa5d50c0761,29,0,180,211.72413793103448,168,313,104.6896551724138,0.47163472748436214,0.0,180,250,260,270,290,300,310,310,310,310,310
PUT,/keys/99ea3703-2e1c-4812-9226-0fa5d50c0761,30,0,170,169.66666666666666,6,250,194.3,0.48789799394934014,0.0,180,180,180,180,190,190,250,250,250,250,250
DELETE,/keys/9a0ea7b5-9970-4210-8df3-452b2d5b180d,1,0,263,263.0,263,263,202.0,0.016263266464978006,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/9a0ea7b5-9970-4210-8df3-452b2d5b180d,100,0,110,107.68,69,186,104.92,1.6263266464978003,0.0,110,120,120,120,140,160,180,190,190,190,190
PUT,/keys/9a0ea7b5-9970-4210-8df3-452b2d5b180d,100,0,100,105.9,72,250,196.9,1.6263266464978003,0.0,100,110,120,120,130,150,180,250,250,250,250
DELETE,/keys/9a33264d-488d-4c73-a7fd-fc4296de50d9,1,0,192,192.0,192,192,202.0,0.016263266464978006,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/9a33264d-488d-4c73-a7fd-fc4296de50d9,100,0,150,166.74,119,473,104.92,1.6263266464978003,0.0,150,170,170,180,250,270,310,470,470,470,470
PUT,/keys/9a33264d-488d-4c73-a7fd-fc4296de50d9,100,0,160,160.15,3,265,196.9,1.6263266464978003,0.0,160,170,180,180,210,240,250,260,260,260,260
DELETE,/keys/9abcaec4-df97-4ab0-bb15-5ceac2cf147d,1,0,129,129.0,129,129,202.0,0.016263266464978006,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/9abcaec4-df97-4ab0-bb15-5ceac2cf147d,100,0,95,100.96,63,427,104.92,1.6263266464978003,0.0,95,110,110,120,120,140,190,430,430,430,430
PUT,/keys/9abcaec4-df97-4ab0-bb15-5ceac2cf147d,100,0,98,100.19,63,180,196.9,1.6263266464978003,0.0,100,110,110,120,130,150,170,180,180,180,180
DELETE,/keys/9ae6d54e-ba00-43be-9dc2-8e9dd0151f73,1,0,164,164.0,164,164,202.0,0.016263266464978006,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/9ae6d54e-ba00-43be-9dc2-8e9dd0151f73,100,0,130,133.24,94,327,104.92,1.6263266464978003,0.0,130,140,150,150,150,220,310,330,330,330,330
PUT,/keys/9ae6d54e-ba00-43be-9dc2-8e9dd0151f73,100,0,130,135.7,91,238,196.9,1.6263266464978003,0.0,130,140,150,150,180,210,230,240,240,240,240
DELETE,/keys/9b2bd332-3922-48db-9b15-33f144db7a17,1,0,158,158.0,158,158,202.0,0.016263266464978006,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/9b2bd332-3922-48db-9b15-33f144db7a17,100,0,130,136.3,90,297,104.92,1.6263266464978003,0.0,130,140,150,150,190,210,250,300,300,300,300
PUT,/keys/9b2bd332-3922-48db-9b15-33f144db7a17,100,0,130,127.58,92,239,196.9,1.6263266464978003,0.0,130,130,140,150,150,170,220,240,240,240,240
DELETE,/keys/9bcccde9-5930-430a-9e5e-36a5ed99f5ea,1,0,150,150.0,150,150,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/9bcccde9-5930-430a-9e5e-36a5ed99f5ea,100,0,45,44.71,16,86,104.92,1.6263266464978003,0.0,45,53,59,61,70,72,83,86,86,86,86
PUT,/keys/9bcccde9-5930-430a-9e5e-36a5ed99f5ea,100,0,44,46.12,16,146,196.9,1.6263266464978003,0.0,47,56,59,62,68,72,100,150,150,150,150
GET,/keys/9c082142-c1b6-409c-b73b-a9360ae4ebbe,37,0,170,166.64864864864865,33,271,104.75675675675676,0.6017408592041862,0.0,170,180,180,180,190,250,270,270,270,270,270
PUT,/keys/9c082142-c1b6-409c-b73b-a9360ae4ebbe,37,0,180,187.8108108108108,4,314,195.0,0.6017408592041862,0.0,180,190,250,260,280,300,310,310,310,310,310
DELETE,/keys/9c4d97ba-d9e8-4f8b-af0e-266123d581c0,1,0,178,178.0,178,178,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/9c4d97ba-d9e8-4f8b-af0e-266123d581c0,100,0,130,140.74,100,418,104.92,1.6263266464978003,0.0,130,140,150,160,170,240,280,420,420,420,420
PUT,/keys/9c4d97ba-d9e8-4f8b-af0e-266123d581c0,100,0,140,141.36,97,239,196.9,1.6263266464978003,0.0,140,150,160,160,190,210,240,240,240,240,240
DELETE,/keys/9c9bb7a7-3f67-4251-88ef-852bc9d8070e,1,0,451,451.0,451,451,202.0,0.016263266464978006,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/keys/9c9bb7a7-3f67-4251-88ef-852bc9d8070e,100,0,160,162.16,117,265,104.92,1.6263266464978003,0.0,160,170,180,180,210,240,250,260,260,260,260
PUT,/keys/9c9bb7a7-3f67-4251-88ef-852bc9d8070e,100,0,150,167.09,118,409,196.9,1.6263266464978003,0.0,150,170,180,180,250,280,310,410,410,410,410
GET,/keys/9cb07379-3405-4ffd-b15a-8492fe2c80fb,9,0,170,177.66666666666666,85,288,104.0,0.14636939818480205,0.0,170,190,190,280,290,290,290,290,290,290,290
PUT,/keys/9cb07379-3405-4ffd-b15a-8492fe2c80fb,10,0,150,134.7,5,195,186.9,0.16263266464978005,0.0,170,180,180,190,200,200,200,200,200,200,200
DELETE,/keys/9d3564bf-d96a-458b-b18e-bb0ebf11193b,1,0,399,399.0,399,399,202.0,0.016263266464978006,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/9d3564bf-d96a-458b-b18e-bb0ebf11193b,100,0,120,125.95,91,239,104.92,1.6263266464978003,0.0,130,130,140,140,150,170,220,240,240,240,240
PUT,/keys/9d3564bf-d96a-458b-b18e-bb0ebf11193b,100,0,130,133.47,90,299,196.9,1.6263266464978003,0.0,130,140,140,150,180,210,240,300,300,300,300
GET,/keys/9d42a555-3bdb-4375-be0d-e3e6e5d2e6af,66,0,170,172.34848484848484,34,463,104.86363636363636,1.0733755866885484,0.0,170,170,180,180,220,240,260,460,460,460,460
PUT,/keys/9d42a555-3bdb-4375-be0d-e3e6e5d2e6af,66,0,170,180.72727272727272,55,310,196.3181818181818,1.0733755866885484,0.0,170,180,180,220,270,280,300,310,310,310,310
GET,/keys/9d8a1bbc-533f-4656-84f7-89ffafbf6966,86,0,160,174.48837209302326,45,329,104.8953488372093,1.3986409159881084,0.0,160,170,180,200,260,280,310,330,330,330,330
PUT,/keys/9d8a1bbc-533f-4656-84f7-89ffafbf6966,87,0,160,164.86206896551724,33,271,196.72413793103448,1.4149041824530864,0.0,160,170,180,180,210,240,250,270,270,270,270
DELETE,/keys/9d8a4c7b-4d52-4638-a351-f94e85fbfde5,1,0,186,186.0,186,186,202.0,0.016263266464978006,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/9d8a4c7b-4d52-4638-a351-f94e85fbfde5,100,0,46,46.09,17,86,104.92,1.6263266464978003,0.0,46,55,60,63,71,73,83,86,86,86,86
PUT,/keys/9d8a4c7b-4d52-4638-a351-f94e85fbfde5,100,0,47,46.68,17,106,196.9,1.6263266464978003,0.0,47,56,60,63,69,72,100,110,110,110,110
DELETE,/keys/9d92fc7f-8be5-47de-9350-b121473c0128,1,0,160,160.0,160,160,202.0,0.016263266464978006,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/9d92fc7f-8be5-47de-9350-b121473c0128,100,0,140,145.61,105,363,104.92,1.6263266464978003,0.0,140,150,160,160,180,240,260,360,360,360,360
PUT,/keys/9d92fc7f-8be5-47de-9350-b121473c0128,100,0,140,148.33,102,258,196.9,1.6263266464978003,0.0,140,160,160,170,200,230,250,260,260,260,260
DELETE,/keys/9db64145-e012-4fd8-b03a-fe06b87bea69,1,0,295,295.0,295,295,202.0,0.016263266464978006,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/keys/9db64145-e012-4fd8-b03a-fe06b87bea69,100,0,130,126.66,88,239,104.92,1.6263266464978003,0.0,130,130,140,140,150,160,220,240,240,240,240
PUT,/keys/9db64145-e012-4fd8-b03a-fe06b87bea69,100,0,120,132.55,90,372,196.9,1.6263266464978003,0.0,120,140,140,150,180,210,240,370,370,370,370
GET,/keys/9e0f4aed-cda7-4c86-b069-9a65f5779fbd,92,0,160,171.45652173913044,90,323,104.90217391304348,1.4962205147779764,0.0,160,170,180,180,250,270,300,320,320,320,320
PUT,/keys/9e0f4aed-cda7-4c86-b069-9a65f5779fbd,93,0,160,168.93548387096774,94,337,196.80645161290323,1.5124837812429544,0.0,160,170,180,190,210,240,270,340,340,340,340
DELETE,/keys/9e5a7852-21e3-4162-b961-d69808531195,1,0,424,424.0,424,424,202.0,0.016263266464978006,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/9e5a7852-21e3-4162-b961-d69808531195,100,0,140,144.48,105,263,104.92,1.6263266464978003,0.0,140,150,160,160,180,240,250,260,260,260,260
PUT,/keys/9e5a7852-21e3-4162-b961-d69808531195,100,0,140,151.9,106,350,196.9,1.6263266464978003,0.0,140,160,160,180,210,240,260,350,350,350,350
DELETE,/keys/9e5c5940-8695-4436-9bef-f7b304475a94,1,0,283,283.0,283,283,202.0,0.016263266464978006,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/9e5c5940-8695-4436-9bef-f7b304475a94,100,0,83,82.13,51,140,104.92,1.6263266464978003,0.0,84,91,99,100,100,110,120,140,140,140,140
PUT,/keys/9e5c5940-8695-4436-9bef-f7b304475a94,100,0,83,88.43,51,239,196.9,1.6263266464978003,0.0,84,94,100,100,120,140,160,240,240,240,240
DELETE,/keys/9eb23d05-e3c7-464e-b5f7-693fa2683bd2,1,0,472,472.0,472,472,202.0,0.016263266464978006,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/keys/9eb23d05-e3c7-464e-b5f7-693fa2683bd2,100,0,160,161.29,117,265,104.92,1.6263266464978003,0.0,160,170,180,180,210,240,250,260,260,260,260
PUT,/keys/9eb23d05-e3c7-464e-b5f7-693fa2683bd2,100,0,150,165.1,119,309,196.9,1.6263266464978003,0.0,150,170,170,180,250,270,310,310,310,310,310
GET,/keys/9eb94c47-f246-40e1-87c6-04f3bac14a1f,11,0,190,190.63636363636363,84,298,104.18181818181819,0.17889593111475804,0.0,190,200,280,280,290,300,300,300,300,300,300
PUT,/keys/9eb94c47-f246-40e1-87c6-04f3bac14a1f,12,0,170,157.91666666666666,63,199,188.75,0.19515919757973604,0.0,180,180,190,190,190,200,200,200,200,200,200
DELETE,/keys/9ec2964e-5c29-4989-b046-c0b098aea071,1,0,239,239.0,239,239,202.0,0.016263266464978006,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/9ec2964e-5c29-4989-b046-c0b098aea071,100,0,130,142.64,96,320,104.92,1.6263266464978003,0.0,140,140,150,160,200,230,320,320,320,320,320
PUT,/keys/9ec2964e-5c29-4989-b046-c0b098aea071,100,0,130,132.59,95,238,196.9,1.6263266464978003,0.0,130,140,150,150,160,180,240,240,240,240,240
DELETE,/keys/9ec7e58d-cce1-4f30-9022-3742578bd693,1,0,322,322.0,322,322,202.0,0.016263266464978006,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/keys/9ec7e58d-cce1-4f30-9022-3742578bd693,100,0,140,140.62,96,239,104.92,1.6263266464978003,0.0,140,150,150,160,180,210,240,240,240,240,240
PUT,/keys/9ec7e58d-cce1-4f30-9022-3742578bd693,100,0,130,138.42,99,319,196.9,1.6263266464978003,0.0,130,140,150,150,170,240,240,320,320,320,320
DELETE,/keys/a01f6b33-7da2-4ccb-a44b-91ae2ca3e71c,1,0,148,148.0,148,148,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/a01f6b33-7da2-4ccb-a44b-91ae2ca3e71c,100,0,120,128.03,82,318,104.92,1.6263266464978003,0.0,120,130,140,140,180,210,230,320,320,320,320
PUT,/keys/a01f6b33-7da2-4ccb-a44b-91ae2ca3e71c,100,0,120,116.62,83,182,196.9,1.6263266464978003,0.0,120,130,130,130,140,150,180,180,180,180,180
GET,/keys/a06ac952-4d17-471b-bfb7-890a7331077e,100,0,150,168.8,109,323,104.92,1.6263266464978003,0.0,160,170,180,180,250,280,300,320,320,320,320
PUT,/keys/a06ac952-4d17-471b-bfb7-890a7331077e,100,0,160,166.98,120,319,196.9,1.6263266464978003,0.0,160,170,180,180,210,240,270,320,320,320,320
DELETE,/keys/a071e7df-1186-412a-82a4-458f8c928bd2,1,0,506,506.0,506,506,202.0,0.016263266464978006,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,/keys/a071e7df-1186-412a-82a4-458f8c928bd2,100,0,150,153.55,111,275,104.92,1.6263266464978003,0.0,150,160,160,170,180,250,270,280,280,280,280
PUT,/keys/a071e7df-1186-412a-82a4-458f8c928bd2,100,0,150,158.48,111,361,196.9,1.6263266464978003,0.0,150,160,170,180,210,240,260,360,360,360,360
GET,/keys/a127cbc7-23a1-4276-aa43-16c77a150dbb,38,0,170,178.55263157894737,157,271,104.76315789473684,0.6180041256691642,0.0,170,180,180,180,190,240,270,270,270,270,270
PUT,/keys/a127cbc7-23a1-4276-aa43-16c77a150dbb,38,0,180,199.23684210526315,154,323,195.07894736842104,0.6180041256691642,0.0,180,190,250,270,280,300,320,320,320,320,320
GET,/keys/a13156bc-e442-4b68-8a2f-b2fe95c26e3d,16,0,170,161.6875,63,202,104.4375,0.2602122634396481,0.0,170,180,180,180,190,200,200,200,200,200,200
PUT,/keys/a13156bc-e442-4b68-8a2f-b2fe95c26e3d,16,0,180,198.8125,82,296,191.0625,0.2602122634396481,0.0,190,200,270,270,290,300,300,300,300,300,300
DELETE,/keys/a15c524e-bfed-45f4-8afb-acd073bd1f0a,1,0,206,206.0,206,206,202.0,0.016263266464978006,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/a15c524e-bfed-45f4-8afb-acd073bd1f0a,100,0,49,49.97,21,113,104.92,1.6263266464978003,0.0,49,59,63,66,74,76,100,110,110,110,110
PUT,/keys/a15c524e-bfed-45f4-8afb-acd073bd1f0a,100,0,49,50.93,22,139,196.9,1.6263266464978003,0.0,50,60,65,70,74,81,86,140,140,140,140
DELETE,/keys/a163e055-c3ca-4c37-9780-bcfc101a9314,1,0,245,245.0,245,245,202.0,0.016263266464978006,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/a163e055-c3ca-4c37-9780-bcfc101a9314,100,0,73,72.99,43,141,104.92,1.6263266464978003,0.0,74,84,87,88,95,100,130,140,140,140,140
