Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/a171bd9d-a8c2-4b17-b367-98670c8f5bf0,46,0,170,197.1304347826087,150,326,130.0,0.7592370132123889,0.0,180,180,240,250,280,280,330,330,330,330,330
PUT,/keys/a171bd9d-a8c2-4b17-b367-98670c8f5bf0,47,0,170,173.87234042553192,8,258,244.51063829787233,0.7757421656735278,0.0,170,180,180,190,190,200,260,260,260,260,260
GET,/keys/a1827c94-77eb-49ce-ae3e-ea2c48383855,7,0,190,212.0,174,278,130.0,0.11553606722797223,0.0,190,190,280,280,280,280,280,280,280,280,280
PUT,/keys/a1827c94-77eb-49ce-ae3e-ea2c48383855,8,0,190,244.375,179,652,232.375,0.13204121968911112,0.0,190,190,190,190,650,650,650,650,650,650,650
GET,/keys/a1869c68-4230-4954-aba9-05d340401b34,56,0,170,175.30357142857142,149,259,130.0,0.9242885378237778,0.0,170,180,180,180,190,240,240,260,260,260,260
PUT,/keys/a1869c68-4230-4954-aba9-05d340401b34,56,0,170,195.60714285714286,149,326,244.91071428571428,0.9242885378237778,0.0,170,180,240,250,280,290,320,330,330,330,330
GET,/keys/a19dd8b2-6aea-47bd-826d-12fb66d7de3a,82,0,160,179.03658536585365,130,331,130.0,1.353422501813389,0.0,160,180,180,200,250,280,290,330,330,330,330
PUT,/keys/a19dd8b2-6aea-47bd-826d-12fb66d7de3a,83,0,170,169.40963855421685,131,260,245.59036144578315,1.3699276542745278,0.0,170,170,180,180,190,210,240,260,260,260,260
GET,/keys/a1ca0ede-f490-4413-8094-c9dd93ad2647,87,0,160,176.367816091954,129,332,130.0,1.4359482641190833,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/a1ca0ede-f490-4413-8094-c9dd93ad2647,88,0,170,171.85227272727272,129,451,245.67045454545453,1.4524534165802223,0.0,170,170,180,180,210,230,260,450,450,450,450
GET,/keys/a200b790-f5fe-47b3-8b86-652c401115c3,59,0,170,175.08474576271186,147,259,130.0,0.9738039952071944,0.0,170,180,180,180,190,240,240,260,260,260,260
PUT,/keys/a200b790-f5fe-47b3-8b86-652c401115c3,59,0,170,190.9322033898305,143,326,245.01694915254237,0.9738039952071944,0.0,170,180,200,240,280,280,290,330,330,330,330
GET,/keys/a216c323-000e-4b93-9572-129463b5ac11,58,0,170,175.44827586206895,149,259,130.0,0.9572988427460556,0.0,170,180,180,180,190,240,240,260,260,260,260
PUT,/keys/a216c323-000e-4b93-9572-129463b5ac11,58,0,170,189.60344827586206,18,331,244.98275862068965,0.9572988427460556,0.0,170,180,200,240,280,280,290,330,330,330,330
GET,/keys/a229e62e-32ea-4e4a-99f6-5ec04738cb2c,81,0,170,170.25925925925927,131,260,130.0,1.33691734935225,0.0,170,180,180,180,190,210,240,260,260,260,260
PUT,/keys/a229e62e-32ea-4e4a-99f6-5ec04738cb2c,81,0,170,181.39506172839506,132,331,245.55555555555554,1.33691734935225,0.0,170,180,190,210,260,280,290,330,330,330,330
GET,/keys/a2366ec7-e269-4a4a-9896-f97e576955d1,14,0,190,208.57142857142858,171,285,130.0,0.23107213445594446,0.0,190,190,270,280,280,280,280,280,280,280,280
PUT,/keys/a2366ec7-e269-4a4a-9896-f97e576955d1,15,0,190,191.86666666666667,172,285,239.2,0.24757728691708333,0.0,190,190,190,190,190,280,280,280,280,280,280
DELETE,/keys/a28b2d49-c0da-449b-b840-d31636f9c74a,1,0,230,230.0,230,230,239.0,0.01650515246113889,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/a28b2d49-c0da-449b-b840-d31636f9c74a,100,0,120,125.37,84,214,130.0,1.650515246113889,0.0,120,130,140,140,170,210,210,210,210,210,210
PUT,/keys/a28b2d49-c0da-449b-b840-d31636f9c74a,100,0,120,123.72,84,209,245.83,1.650515246113889,0.0,120,130,140,140,150,160,180,210,210,210,210
GET,/keys/a2a5c440-90b5-4a2e-9868-fd4a69601542,24,0,190,213.83333333333334,166,324,130.0,0.3961236590673333,0.0,190,200,270,280,280,290,320,320,320,320,320
PUT,/keys/a2a5c440-90b5-4a2e-9868-fd4a69601542,25,0,180,179.4,165,199,242.32,0.41262881152847225,0.0,180,180,180,190,190,190,200,200,200,200,200
GET,/keys/a2ca6fc5-7001-4a15-8e4b-b154c9fcb687,5,0,190,206.0,174,276,130.0,0.08252576230569444,0.0,190,200,200,280,280,280,280,280,280,280,280
PUT,/keys/a2ca6fc5-7001-4a15-8e4b-b154c9fcb687,6,0,190,202.66666666666666,179,285,227.5,0.09903091476683333,0.0,190,190,190,190,280,280,280,280,280,280,280
GET,/keys/a3013b02-fdea-45a9-a1f6-bd9a71bb567b,37,0,180,204.2972972972973,158,325,130.0,0.6106906410621389,0.0,180,190,250,260,280,290,320,320,320,320,320
PUT,/keys/a3013b02-fdea-45a9-a1f6-bd9a71bb567b,38,0,180,178.52631578947367,158,257,243.92105263157896,0.6271957935232778,0.0,180,180,180,190,190,200,260,260,260,260,260
GET,/keys/a30f3bec-1806-4344-ab70-f2828b5ed0f3,44,0,170,178.4090909090909,156,258,130.0,0.7262267082901112,0.0,180,180,180,190,190,200,260,260,260,260,260
PUT,/keys/a30f3bec-1806-4344-ab70-f2828b5ed0f3,44,0,180,198.88636363636363,150,325,244.3409090909091,0.7262267082901112,0.0,180,180,250,260,280,280,320,320,320,320,320
DELETE,/keys/a30fb6ba-cd88-46ea-b99a-8fc2c2ef5fdd,1,0,158,158.0,158,158,239.0,0.01650515246113889,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/a30fb6ba-cd88-46ea-b99a-8fc2c2ef5fdd,100,0,130,138.82,97,244,130.0,1.650515246113889,0.0,130,150,150,160,190,210,240,240,240,240,240
PUT,/keys/a30fb6ba-cd88-46ea-b99a-8fc2c2ef5fdd,100,0,130,137.55,97,245,245.83,1.650515246113889,0.0,130,140,150,160,160,200,230,240,240,240,240
DELETE,/keys/a33c36ae-fa43-4392-9534-3e8930987dbf,1,0,179,179.0,179,179,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/a33c36ae-fa43-4392-9534-3e8930987dbf,100,0,140,151.02,109,260,130.0,1.650515246113889,0.0,140,160,160,170,180,250,260,260,260,260,260
PUT,/keys/a33c36ae-fa43-4392-9534-3e8930987dbf,100,0,150,152.75,108,263,245.83,1.650515246113889,0.0,150,160,170,170,200,210,240,260,260,260,260
GET,/keys/a35c9625-619b-4efa-891e-63581909e4aa,21,0,190,215.1904761904762,166,324,130.0,0.34660820168391665,0.0,190,200,270,280,280,290,320,320,320,320,320
PUT,/keys/a35c9625-619b-4efa-891e-63581909e4aa,21,0,180,197.47619047619048,167,522,241.42857142857142,0.34660820168391665,0.0,180,180,190,190,190,200,520,520,520,520,520
GET,/keys/a36ef1ab-0003-460d-a0d1-15d12c0e8537,87,0,170,168.66666666666666,129,264,130.0,1.4359482641190833,0.0,170,170,180,180,200,210,240,260,260,260,260
PUT,/keys/a36ef1ab-0003-460d-a0d1-15d12c0e8537,87,0,160,177.13793103448276,129,332,245.6551724137931,1.4359482641190833,0.0,160,180,180,200,250,280,300,330,330,330,330
DELETE,/keys/a3de145a-b4ca-48ca-97f5-af7f55f397e2,1,0,172,172.0,172,172,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/a3de145a-b4ca-48ca-97f5-af7f55f397e2,100,0,150,157.84,113,263,130.0,1.650515246113889,0.0,160,170,170,180,200,210,240,260,260,260,260
PUT,/keys/a3de145a-b4ca-48ca-97f5-af7f55f397e2,100,0,150,159.93,113,334,245.83,1.650515246113889,0.0,150,160,170,180,230,260,280,330,330,330,330
DELETE,/keys/a3ea3e5f-dabf-4a8d-82b3-be31af7945b8,1,0,249,249.0,249,249,239.0,0.01650515246113889,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/a3ea3e5f-dabf-4a8d-82b3-be31af7945b8,100,0,140,145.93,102,263,130.0,1.650515246113889,0.0,140,150,160,170,190,210,240,260,260,260,260
PUT,/keys/a3ea3e5f-dabf-4a8d-82b3-be31af7945b8,100,0,140,143.74,104,257,245.83,1.650515246113889,0.0,140,150,160,160,170,210,250,260,260,260,260
DELETE,/keys/a49d79dc-f3ee-44df-a780-fc8d24b87d91,1,0,130,130.0,130,130,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/a49d79dc-f3ee-44df-a780-fc8d24b87d91,100,0,110,110.56,72,182,130.0,1.650515246113889,0.0,110,120,130,130,140,160,170,180,180,180,180
PUT,/keys/a49d79dc-f3ee-44df-a780-fc8d24b87d91,100,0,110,110.21,73,214,245.83,1.650515246113889,0.0,110,120,120,130,140,180,200,210,210,210,210
DELETE,/keys/a4a2e2de-9f16-47c3-89d2-0041c92cb605,1,0,99,99.0,99,99,239.0,0.01650515246113889,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/keys/a4a2e2de-9f16-47c3-89d2-0041c92cb605,100,0,69,71.99,40,143,130.0,1.650515246113889,0.0,70,82,86,89,97,110,130,140,140,140,140
PUT,/keys/a4a2e2de-9f16-47c3-89d2-0041c92cb605,100,0,70,70.86,40,135,245.83,1.650515246113889,0.0,71,80,85,88,95,100,130,140,140,140,140
DELETE,/keys/a4ab8d46-e871-4a08-a4f2-0c576f9a10e8,1,0,151,151.0,151,151,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/a4ab8d46-e871-4a08-a4f2-0c576f9a10e8,100,0,130,130.21,89,245,130.0,1.650515246113889,0.0,130,140,140,150,160,170,230,240,240,240,240
PUT,/keys/a4ab8d46-e871-4a08-a4f2-0c576f9a10e8,100,0,120,130.6,89,241,245.83,1.650515246113889,0.0,120,140,140,150,180,210,210,240,240,240,240
GET,/keys/a4aeab23-a239-4803-b943-f9e680d3c1a9,76,0,170,171.46052631578948,136,259,130.0,1.2543915870465556,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/a4aeab23-a239-4803-b943-f9e680d3c1a9,76,0,170,182.60526315789474,136,331,245.46052631578948,1.2543915870465556,0.0,170,180,190,210,260,280,290,330,330,330,330
GET,/keys/a5045a1c-9e86-4cdf-a62f-d960a3f3e977,21,0,180,181.1904761904762,167,198,130.0,0.34660820168391665,0.0,180,180,190,190,190,190,200,200,200,200,200
PUT,/keys/a5045a1c-9e86-4cdf-a62f-d960a3f3e977,21,0,190,223.04761904761904,166,490,241.42857142857142,0.34660820168391665,0.0,190,200,270,280,280,290,490,490,490,490,490
DELETE,/keys/a5213ee6-92b1-4410-83fa-5557e7ac58af,1,0,92,92.0,92,92,239.0,0.01650515246113889,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/keys/a5213ee6-92b1-4410-83fa-5557e7ac58af,100,0,58,59.3,28,124,130.0,1.650515246113889,0.0,59,69,74,76,84,86,120,120,120,120,120
PUT,/keys/a5213ee6-92b1-4410-83fa-5557e7ac58af,100,0,58,58.97,28,115,245.83,1.650515246113889,0.0,59,67,73,76,84,89,110,120,120,120,120
DELETE,/keys/a52abe48-5972-46a4-9da2-2cf6e0f2c22e,1,0,119,119.0,119,119,239.0,0.01650515246113889,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/a52abe48-5972-46a4-9da2-2cf6e0f2c22e,100,0,97,99.91,62,179,130.0,1.650515246113889,0.0,97,110,110,120,130,160,170,180,180,180,180
PUT,/keys/a52abe48-5972-46a4-9da2-2cf6e0f2c22e,100,0,94,97.16,62,207,245.83,1.650515246113889,0.0,95,110,110,120,120,130,180,210,210,210,210
DELETE,/keys/a5622a82-e276-45e4-bfeb-cc41ac7aeabc,1,0,187,187.0,187,187,239.0,0.01650515246113889,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/a5622a82-e276-45e4-bfeb-cc41ac7aeabc,100,0,160,169.91,120,334,130.0,1.650515246113889,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/a5622a82-e276-45e4-bfeb-cc41ac7aeabc,100,0,160,165.84,124,263,245.83,1.650515246113889,0.0,160,170,180,180,200,230,260,260,260,260,260
GET,/keys/a5c39c84-15bd-4e24-9c9f-26eb60140f0a,99,0,160,165.7070707070707,124,263,130.0,1.63401009365275,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/a5c39c84-15bd-4e24-9c9f-26eb60140f0a,99,0,160,172.6161616161616,123,333,245.8181818181818,1.63401009365275,0.0,160,170,180,190,250,280,300,330,330,330,330
DELETE,/keys/a5ee5e5e-635d-4e46-9db3-7d67abad9bcd,1,0,280,280.0,280,280,239.0,0.01650515246113889,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/a5ee5e5e-635d-4e46-9db3-7d67abad9bcd,100,0,160,159.11,113,263,130.0,1.650515246113889,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/a5ee5e5e-635d-4e46-9db3-7d67abad9bcd,100,0,150,161.22,113,334,245.83,1.650515246113889,0.0,150,160,170,180,250,260,290,330,330,330,330
DELETE,/keys/a6470e64-2b5e-47b4-91f1-f68b9d46c5fe,1,0,150,150.0,150,150,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/a6470e64-2b5e-47b4-91f1-f68b9d46c5fe,100,0,130,137.37,97,240,130.0,1.650515246113889,0.0,130,140,150,160,190,210,230,240,240,240,240
PUT,/keys/a6470e64-2b5e-47b4-91f1-f68b9d46c5fe,100,0,130,136.08,97,245,245.83,1.650515246113889,0.0,130,140,150,150,160,180,230,240,240,240,240
DELETE,/keys/a6af7949-d5da-4274-8bde-fdf8e3606e26,1,0,145,145.0,145,145,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/a6af7949-d5da-4274-8bde-fdf8e3606e26,100,0,120,123.77,84,209,130.0,1.650515246113889,0.0,120,130,140,140,150,160,180,210,210,210,210
PUT,/keys/a6af7949-d5da-4274-8bde-fdf8e3606e26,100,0,120,125.53,84,214,245.83,1.650515246113889,0.0,120,130,140,140,170,210,210,210,210,210,210
DELETE,/keys/a6d48021-b454-4aa8-af82-660c5bec67d0,1,0,84,84.0,84,84,239.0,0.01650515246113889,0.0,84,84,84,84,84,84,84,84,84,84,84
GET,/keys/a6d48021-b454-4aa8-af82-660c5bec67d0,100,0,57,58.53,28,123,130.0,1.650515246113889,0.0,58,68,73,77,84,86,92,120,120,120,120
PUT,/keys/a6d48021-b454-4aa8-af82-660c5bec67d0,100,0,57,58.61,28,114,245.83,1.650515246113889,0.0,59,67,72,77,83,90,110,110,110,110,110
GET,/keys/a6dbc02e-0211-4fa3-96a0-032d02243dce,90,0,160,175.0222222222222,127,333,130.0,1.4854637215025,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/a6dbc02e-0211-4fa3-96a0-032d02243dce,91,0,160,167.64835164835165,127,263,245.71428571428572,1.501968873963639,0.0,160,170,180,180,200,210,240,260,260,260,260
DELETE,/keys/a6ec2e3d-171e-45b9-a74e-1495621c5928,1,0,167,167.0,167,167,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/a6ec2e3d-171e-45b9-a74e-1495621c5928,100,0,150,156.69,111,335,130.0,1.650515246113889,0.0,150,160,170,180,230,250,280,340,340,340,340
PUT,/keys/a6ec2e3d-171e-45b9-a74e-1495621c5928,100,0,150,158.79,111,409,245.83,1.650515246113889,0.0,150,170,170,180,210,230,260,410,410,410,410
GET,/keys/a6fca742-fa3f-4e88-b4bc-3d4cdc69911e,13,0,190,211.46153846153845,171,285,130.0,0.21456698199480556,0.0,190,190,270,280,280,280,280,280,280,280,280
PUT,/keys/a6fca742-fa3f-4e88-b4bc-3d4cdc69911e,14,0,180,185.35714285714286,172,193,238.64285714285714,0.23107213445594446,0.0,190,190,190,190,190,190,190,190,190,190,190
DELETE,/keys/a7026c3a-5cab-4466-8b45-c2028d004bc5,1,0,123,123.0,123,123,239.0,0.01650515246113889,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/a7026c3a-5cab-4466-8b45-c2028d004bc5,100,0,100,103.55,65,188,130.0,1.650515246113889,0.0,100,110,120,120,140,160,180,190,190,190,190
PUT,/keys/a7026c3a-5cab-4466-8b45-c2028d004bc5,100,0,98,99.91,65,177,245.83,1.650515246113889,0.0,99,110,110,120,130,130,170,180,180,180,180
DELETE,/keys/a76e3f65-daea-45a8-95cc-babced90c8a6,1,0,184,184.0,184,184,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/a76e3f65-daea-45a8-95cc-babced90c8a6,100,0,150,156.06,111,335,130.0,1.650515246113889,0.0,150,160,170,170,230,250,280,340,340,340,340
PUT,/keys/a76e3f65-daea-45a8-95cc-babced90c8a6,100,0,150,155.85,111,263,245.83,1.650515246113889,0.0,150,170,170,180,200,210,240,260,260,260,260
DELETE,/keys/a7b5d14a-0715-4e1b-897e-6ddff6a79889,1,0,107,107.0,107,107,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/a7b5d14a-0715-4e1b-897e-6ddff6a79889,100,0,70,70.67,40,135,130.0,1.650515246113889,0.0,71,80,85,89,95,100,120,140,140,140,140
PUT,/keys/a7b5d14a-0715-4e1b-897e-6ddff6a79889,100,0,70,72.9,40,143,245.83,1.650515246113889,0.0,70,83,88,89,97,120,130,140,140,140,140
DELETE,/keys/a7b8486c-22bf-46b9-a694-791552374275,1,0,80,80.0,80,80,239.0,0.01650515246113889,0.0,80,80,80,80,80,80,80,80,80,80,80
GET,/keys/a7b8486c-22bf-46b9-a694-791552374275,100,0,51,52.74,22,117,130.0,1.650515246113889,0.0,51,61,68,72,77,81,88,120,120,120,120
PUT,/keys/a7b8486c-22bf-46b9-a694-791552374275,100,0,52,52.81,22,111,245.83,1.650515246113889,0.0,52,63,67,69,77,82,97,110,110,110,110
DELETE,/keys/a8258fed-5995-4257-a0fd-dc9a05174bfb,1,0,107,107.0,107,107,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/a8258fed-5995-4257-a0fd-dc9a05174bfb,100,0,75,78.16,44,155,130.0,1.650515246113889,0.0,76,86,92,95,100,130,150,160,160,160,160
PUT,/keys/a8258fed-5995-4257-a0fd-dc9a05174bfb,100,0,75,76.31,44,139,245.83,1.650515246113889,0.0,75,85,91,95,100,110,120,140,140,140,140
GET,/keys/a82f57fd-61e4-4352-b40b-22ca7471004e,65,0,170,173.87692307692308,142,259,130.0,1.0728349099740278,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/a82f57fd-61e4-4352-b40b-22ca7471004e,65,0,170,188.15384615384616,139,330,245.2,1.0728349099740278,0.0,170,180,190,240,270,280,290,330,330,330,330
GET,/keys/a86d4d39-68b7-4e6b-b7e6-23d110bad242,21,0,180,180.85714285714286,167,193,130.0,0.34660820168391665,0.0,180,180,190,190,190,190,190,190,190,190,190
PUT,/keys/a86d4d39-68b7-4e6b-b7e6-23d110bad242,21,0,190,215.52380952380952,166,324,241.42857142857142,0.34660820168391665,0.0,190,200,270,280,280,290,320,320,320,320,320
GET,/keys/a8b0e913-fcab-4e24-a747-b21097f70c60,91,0,160,167.73626373626374,127,263,130.0,1.501968873963639,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/a8b0e913-fcab-4e24-a747-b21097f70c60,91,0,160,177.8021978021978,127,438,245.71428571428572,1.501968873963639,0.0,160,170,180,190,250,280,330,440,440,440,440
GET,/keys/a961e00d-2875-4e7e-977f-77213e2b7d1b,7,0,190,186.14285714285714,179,193,130.0,0.11553606722797223,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/a961e00d-2875-4e7e-977f-77213e2b7d1b,7,0,190,239.14285714285714,174,375,230.28571428571428,0.11553606722797223,0.0,190,280,280,280,380,380,380,380,380,380,380
GET,/keys/a9ae9241-e0ac-40db-a8be-b7085b8980f4,37,0,180,179.0810810810811,159,257,130.0,0.6106906410621389,0.0,180,180,180,190,190,200,260,260,260,260,260
PUT,/keys/a9ae9241-e0ac-40db-a8be-b7085b8980f4,37,0,180,208.59459459459458,158,325,243.83783783783784,0.6106906410621389,0.0,180,190,260,270,280,320,320,320,320,320,320
GET,/keys/a9ee7818-e40c-4372-a789-6cfd5929b339,32,0,180,208.71875,158,324,130.0,0.5281648787564445,0.0,180,200,260,270,280,290,320,320,320,320,320
PUT,/keys/a9ee7818-e40c-4372-a789-6cfd5929b339,33,0,180,179.12121212121212,159,258,243.45454545454547,0.5446700312175834,0.0,180,180,180,190,190,200,260,260,260,260,260
DELETE,/keys/aa14772a-a8f1-49e1-846c-9cdab7919d4d,1,0,133,133.0,133,133,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/aa14772a-a8f1-49e1-846c-9cdab7919d4d,100,0,99,101.74,64,180,130.0,1.650515246113889,0.0,99,110,120,120,130,160,180,180,180,180,180
PUT,/keys/aa14772a-a8f1-49e1-846c-9cdab7919d4d,100,0,96,97.48,63,177,245.83,1.650515246113889,0.0,96,110,110,120,120,130,180,180,180,180,180
DELETE,/keys/aa5ece48-a8b3-43ea-ac32-2464c0ad430a,1,0,185,185.0,185,185,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/aa5ece48-a8b3-43ea-ac32-2464c0ad430a,100,0,150,164.52,119,334,130.0,1.650515246113889,0.0,150,170,180,180,250,280,280,330,330,330,330
PUT,/keys/aa5ece48-a8b3-43ea-ac32-2464c0ad430a,100,0,160,160.9,116,264,245.83,1.650515246113889,0.0,160,170,180,180,200,210,240,260,260,260,260
DELETE,/keys/aa7a291b-eb01-40ad-89b3-93a014b9dd25,1,0,111,111.0,111,111,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/aa7a291b-eb01-40ad-89b3-93a014b9dd25,100,0,84,87.52,54,168,130.0,1.650515246113889,0.0,84,94,100,110,120,150,160,170,170,170,170
PUT,/keys/aa7a291b-eb01-40ad-89b3-93a014b9dd25,100,0,85,87.81,55,173,245.83,1.650515246113889,0.0,86,97,100,110,110,130,170,170,170,170,170
DELETE,/keys/aaa32300-6fa1-4ab7-bb17-5d8c38ed7e92,1,0,167,167.0,167,167,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/aaa32300-6fa1-4ab7-bb17-5d8c38ed7e92,100,0,150,156.42,111,263,130.0,1.650515246113889,0.0,150,170,170,180,200,210,240,260,260,260,260
PUT,/keys/aaa32300-6fa1-4ab7-bb17-5d8c38ed7e92,100,0,150,156.61,111,334,245.83,1.650515246113889,0.0,150,160,170,180,220,250,280,330,330,330,330
GET,/keys/aaa68e7c-22cb-40b7-bbbc-013d92886144,16,0,180,184.125,168,193,130.0,0.26408243937822223,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/aaa68e7c-22cb-40b7-bbbc-013d92886144,16,0,190,221.9375,171,344,239.6875,0.26408243937822223,0.0,190,270,280,280,290,340,340,340,340,340,340
DELETE,/keys/ab2def44-058d-499f-bf5d-c197b5afb4b8,1,0,159,159.0,159,159,239.0,0.01650515246113889,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/ab2def44-058d-499f-bf5d-c197b5afb4b8,100,0,140,146.66,103,263,130.0,1.650515246113889,0.0,140,150,160,170,190,210,240,260,260,260,260
PUT,/keys/ab2def44-058d-499f-bf5d-c197b5afb4b8,100,0,140,145.15,104,264,245.83,1.650515246113889,0.0,140,150,160,160,180,230,260,260,260,260,260
GET,/keys/ab43311d-26ed-4e22-b10a-4267bf07d9bc,82,0,160,179.0731707317073,130,332,130.0,1.353422501813389,0.0,160,180,180,200,250,280,290,330,330,330,330
PUT,/keys/ab43311d-26ed-4e22-b10a-4267bf07d9bc,83,0,170,172.03614457831324,131,351,245.59036144578315,1.3699276542745278,0.0,170,170,180,180,210,230,260,350,350,350,350
GET,/keys/ab568b20-47b1-4309-a6a0-c707a972d85b,52,0,170,194.3653846153846,149,326,130.0,0.8582679279792222,0.0,170,180,230,250,280,280,290,330,330,330,330
PUT,/keys/ab568b20-47b1-4309-a6a0-c707a972d85b,53,0,170,176.18867924528303,150,258,244.79245283018867,0.8747730804403612,0.0,170,180,180,180,190,240,240,260,260,260,260
DELETE,/keys/ac41f05e-b96a-4748-89aa-3e779e62a508,1,0,158,158.0,158,158,239.0,0.01650515246113889,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/ac41f05e-b96a-4748-89aa-3e779e62a508,100,0,120,123.44,84,214,130.0,1.650515246113889,0.0,120,130,140,140,170,210,210,210,210,210,210
PUT,/keys/ac41f05e-b96a-4748-89aa-3e779e62a508,100,0,120,121.81,82,209,245.83,1.650515246113889,0.0,120,130,140,140,150,160,180,210,210,210,210
DELETE,/keys/ac5a42d6-5319-46fd-b9db-89f159f443ef,1,0,86,86.0,86,86,239.0,0.01650515246113889,0.0,86,86,86,86,86,86,86,86,86,86,86
GET,/keys/ac5a42d6-5319-46fd-b9db-89f159f443ef,100,0,56,56.8,28,114,130.0,1.650515246113889,0.0,57,65,71,75,81,85,100,110,110,110,110
PUT,/keys/ac5a42d6-5319-46fd-b9db-89f159f443ef,100,0,57,58.35,28,123,245.83,1.650515246113889,0.0,57,68,72,78,84,87,110,120,120,120,120
GET,/keys/ac8d68e4-0670-4b73-8018-51dc7afc01c8,40,0,180,177.975,158,257,130.0,0.6602060984455556,0.0,180,180,180,190,190,200,260,260,260,260,260
PUT,/keys/ac8d68e4-0670-4b73-8018-51dc7afc01c8,40,0,180,203.3,158,325,244.075,0.6602060984455556,0.0,180,190,250,260,280,290,320,320,320,320,320
GET,/keys/acb9f017-eeee-4082-80ed-caed9c7f2e2c,37,0,180,204.32432432432432,158,325,130.0,0.6106906410621389,0.0,180,190,250,260,280,290,320,320,320,320,320
PUT,/keys/acb9f017-eeee-4082-80ed-caed9c7f2e2c,38,0,180,182.6578947368421,159,316,243.92105263157896,0.6271957935232778,0.0,180,180,190,190,190,260,320,320,320,320,320
