Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/90f4ca71-6861-40af-8292-1ea6858c9572,89,0,160,166.07865168539325,128,253,128.0,1.4731816150097086,0.0,160,170,180,180,200,220,240,250,250,250,250
PUT,/keys/90f4ca71-6861-40af-8292-1ea6858c9572,89,0,160,177.62921348314606,126,292,241.7078651685393,1.4731816150097086,0.0,160,170,180,210,260,270,280,290,290,290,290
DELETE,/keys/9161ab2b-e0be-46e3-aed9-a7813884c738,1,0,174,174.0,174,174,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/9161ab2b-e0be-46e3-aed9-a7813884c738,100,0,140,146.6,105,252,128.0,1.6552602415839421,0.0,140,150,160,170,200,220,240,250,250,250,250
PUT,/keys/9161ab2b-e0be-46e3-aed9-a7813884c738,100,0,140,146.07,105,254,241.85,1.6552602415839421,0.0,140,150,160,160,170,240,250,250,250,250,250
DELETE,/keys/9162d63b-03aa-465f-8f6d-789f1f8b1cbe,1,0,128,128.0,128,128,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/9162d63b-03aa-465f-8f6d-789f1f8b1cbe,100,0,100,106.19,71,183,128.0,1.6552602415839421,0.0,100,120,120,120,140,160,170,180,180,180,180
PUT,/keys/9162d63b-03aa-465f-8f6d-789f1f8b1cbe,100,0,110,106.59,71,203,241.85,1.6552602415839421,0.0,110,110,120,120,130,170,190,200,200,200,200
DELETE,/keys/916a95e5-9451-439b-b936-6d570ab48511,1,0,141,141.0,141,141,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/916a95e5-9451-439b-b936-6d570ab48511,100,0,110,111.85,74,183,128.0,1.6552602415839421,0.0,110,120,130,130,140,160,170,180,180,180,180
PUT,/keys/916a95e5-9451-439b-b936-6d570ab48511,100,0,110,112.67,75,205,241.85,1.6552602415839421,0.0,110,120,120,130,130,180,200,200,200,200,200
DELETE,/keys/91729cb1-fbc2-463d-82ec-c551597d0470,1,0,146,146.0,146,146,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/91729cb1-fbc2-463d-82ec-c551597d0470,100,0,110,115.79,79,205,128.0,1.6552602415839421,0.0,110,120,130,130,140,190,200,200,200,200,200
PUT,/keys/91729cb1-fbc2-463d-82ec-c551597d0470,100,0,110,113.85,77,183,241.85,1.6552602415839421,0.0,110,120,130,130,140,160,170,180,180,180,180
DELETE,/keys/91b73e3a-1a92-4a0d-8d5b-bd29d1ea4ddd,1,0,115,115.0,115,115,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/91b73e3a-1a92-4a0d-8d5b-bd29d1ea4ddd,100,0,83,85.08,54,141,128.0,1.6552602415839421,0.0,83,94,100,100,110,120,140,140,140,140,140
PUT,/keys/91b73e3a-1a92-4a0d-8d5b-bd29d1ea4ddd,100,0,85,88.73,53,169,241.85,1.6552602415839421,0.0,86,96,100,110,120,150,160,170,170,170,170
GET,/keys/91fda2cd-f423-4032-bde3-a7339a632da7,11,0,180,203.63636363636363,165,275,128.0,0.18207862657423365,0.0,180,190,260,260,270,280,280,280,280,280,280
PUT,/keys/91fda2cd-f423-4032-bde3-a7339a632da7,12,0,180,219.75,174,639,233.41666666666666,0.19863122899007307,0.0,180,180,180,180,190,640,640,640,640,640,640
GET,/keys/9219c96e-8041-4d37-874b-3081335b7213,54,0,170,173.62962962962962,148,262,128.0,0.8938405304553289,0.0,170,180,180,180,180,230,230,260,260,260,260
PUT,/keys/9219c96e-8041-4d37-874b-3081335b7213,55,0,180,192.5090909090909,149,289,240.9090909090909,0.9103931328711682,0.0,180,180,240,250,270,280,280,290,290,290,290
GET,/keys/921b0826-afcb-47e3-b4e6-531cbcce9bf2,72,0,170,185.45833333333334,139,292,128.0,1.1917873739404383,0.0,170,180,190,240,260,270,280,290,290,290,290
PUT,/keys/921b0826-afcb-47e3-b4e6-531cbcce9bf2,73,0,170,171.02739726027397,138,289,241.42465753424656,1.2083399763562779,0.0,170,170,180,180,190,230,260,290,290,290,290
DELETE,/keys/92317b8f-f9e4-4ac8-acf4-013bc91661cd,1,0,132,132.0,132,132,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/92317b8f-f9e4-4ac8-acf4-013bc91661cd,100,0,100,104.66,69,186,128.0,1.6552602415839421,0.0,100,110,120,120,140,170,180,190,190,190,190
PUT,/keys/92317b8f-f9e4-4ac8-acf4-013bc91661cd,100,0,100,102.86,67,182,241.85,1.6552602415839421,0.0,100,110,120,120,130,130,180,180,180,180,180
GET,/keys/928f24c9-76df-412d-8253-d851fec5045e,97,0,160,172.11340206185568,120,292,128.0,1.605602434336424,0.0,160,170,180,180,250,270,280,290,290,290,290
PUT,/keys/928f24c9-76df-412d-8253-d851fec5045e,98,0,160,166.25510204081633,121,385,241.8265306122449,1.6221550367522635,0.0,160,170,180,180,200,230,250,380,380,380,380
GET,/keys/92a1122c-ec66-4645-b4b1-e73ebe151223,74,0,160,168.71621621621622,139,261,128.0,1.2248925787721172,0.0,160,170,180,180,190,230,230,260,260,260,260
PUT,/keys/92a1122c-ec66-4645-b4b1-e73ebe151223,74,0,170,184.25675675675674,135,292,241.44594594594594,1.2248925787721172,0.0,170,180,180,240,260,270,280,290,290,290,290
GET,/keys/932e9b06-1225-4d71-bffd-52ade21a6aed,66,0,170,172.0151515151515,140,262,128.0,1.0924717594454019,0.0,170,180,180,180,190,230,230,260,260,260,260
PUT,/keys/932e9b06-1225-4d71-bffd-52ade21a6aed,66,0,170,188.8939393939394,141,292,241.25757575757575,1.0924717594454019,0.0,170,180,190,240,270,280,290,290,290,290,290
DELETE,/keys/937b1cc8-eb30-4d95-80b4-7e6f44b90e8c,1,0,145,145.0,145,145,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/937b1cc8-eb30-4d95-80b4-7e6f44b90e8c,100,0,110,117.11,79,205,128.0,1.6552602415839421,0.0,110,120,130,130,140,190,200,200,200,200,200
PUT,/keys/937b1cc8-eb30-4d95-80b4-7e6f44b90e8c,100,0,110,115.81,78,191,241.85,1.6552602415839421,0.0,120,120,130,140,150,160,180,190,190,190,190
DELETE,/keys/937f8dc0-7f80-4ce4-a86b-21fa5b9a73d7,1,0,112,112.0,112,112,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/937f8dc0-7f80-4ce4-a86b-21fa5b9a73d7,100,0,76,77.7,46,140,128.0,1.6552602415839421,0.0,76,86,93,97,100,110,130,140,140,140,140
PUT,/keys/937f8dc0-7f80-4ce4-a86b-21fa5b9a73d7,100,0,76,78.8,46,151,241.85,1.6552602415839421,0.0,76,86,94,96,100,120,150,150,150,150,150
DELETE,/keys/93c769f6-ca87-4898-8936-40d9753a8763,1,0,98,98.0,98,98,235.0,0.01655260241583942,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/keys/93c769f6-ca87-4898-8936-40d9753a8763,100,0,67,67.38,37,137,128.0,1.6552602415839421,0.0,68,76,81,84,91,94,120,140,140,140,140
PUT,/keys/93c769f6-ca87-4898-8936-40d9753a8763,100,0,68,69.0,37,141,241.85,1.6552602415839421,0.0,68,78,82,86,96,110,130,140,140,140,140
DELETE,/keys/93d822f5-0603-4416-826a-b9fbd660db29,1,0,168,168.0,168,168,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/93d822f5-0603-4416-826a-b9fbd660db29,100,0,140,143.87,101,252,128.0,1.6552602415839421,0.0,140,150,160,160,190,210,250,250,250,250,250
PUT,/keys/93d822f5-0603-4416-826a-b9fbd660db29,100,0,140,141.51,76,261,241.85,1.6552602415839421,0.0,140,150,150,160,170,210,230,260,260,260,260
DELETE,/keys/942746bd-c50d-42c7-ab0f-c2f11709d8c8,1,0,180,180.0,180,180,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/942746bd-c50d-42c7-ab0f-c2f11709d8c8,100,0,160,168.35,117,276,128.0,1.6552602415839421,0.0,160,170,170,180,250,270,270,280,280,280,280
PUT,/keys/942746bd-c50d-42c7-ab0f-c2f11709d8c8,100,0,160,160.51,116,252,241.85,1.6552602415839421,0.0,160,170,170,180,200,210,240,250,250,250,250
DELETE,/keys/942a227c-f242-469f-853f-28f0f3df38ee,1,0,129,129.0,129,129,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/942a227c-f242-469f-853f-28f0f3df38ee,100,0,110,107.42,71,203,128.0,1.6552602415839421,0.0,110,120,120,120,130,170,190,200,200,200,200
PUT,/keys/942a227c-f242-469f-853f-28f0f3df38ee,100,0,100,107.61,74,183,241.85,1.6552602415839421,0.0,100,120,120,130,140,160,170,180,180,180,180
DELETE,/keys/946a7480-04b8-417a-aa18-9dd70e2155a6,1,0,123,123.0,123,123,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/946a7480-04b8-417a-aa18-9dd70e2155a6,100,0,90,91.92,57,170,128.0,1.6552602415839421,0.0,91,100,110,110,120,130,160,170,170,170,170
PUT,/keys/946a7480-04b8-417a-aa18-9dd70e2155a6,100,0,88,91.8,58,192,241.85,1.6552602415839421,0.0,89,99,110,110,120,150,170,190,190,190,190
GET,/keys/946bc8fc-c25b-4dfa-ba40-f859a99b0186,90,0,160,165.53333333333333,125,253,128.0,1.4897342174255481,0.0,160,170,180,180,200,220,240,250,250,250,250
PUT,/keys/946bc8fc-c25b-4dfa-ba40-f859a99b0186,90,0,160,175.86666666666667,126,292,241.72222222222223,1.4897342174255481,0.0,160,170,180,190,260,270,280,290,290,290,290
DELETE,/keys/947816af-455e-4c23-923d-f15c0f0fa09a,1,0,159,159.0,159,159,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/947816af-455e-4c23-923d-f15c0f0fa09a,100,0,130,137.88,96,239,128.0,1.6552602415839421,0.0,130,150,150,160,190,210,230,240,240,240,240
PUT,/keys/947816af-455e-4c23-923d-f15c0f0fa09a,100,0,130,136.93,97,249,241.85,1.6552602415839421,0.0,130,140,150,160,160,180,240,250,250,250,250
DELETE,/keys/9497f8cc-a73d-401b-8f9d-bc146e042e25,1,0,171,171.0,171,171,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/9497f8cc-a73d-401b-8f9d-bc146e042e25,100,0,160,160.41,116,252,128.0,1.6552602415839421,0.0,160,170,170,180,200,210,240,250,250,250,250
PUT,/keys/9497f8cc-a73d-401b-8f9d-bc146e042e25,100,0,160,168.42,117,276,241.85,1.6552602415839421,0.0,160,170,170,180,250,270,270,280,280,280,280
GET,/keys/95800f98-be43-4bc0-96f0-d9689c9b8b78,58,0,170,173.77586206896552,146,262,128.0,0.9600509401186865,0.0,170,180,180,180,190,230,230,260,260,260,260
PUT,/keys/95800f98-be43-4bc0-96f0-d9689c9b8b78,58,0,170,193.0344827586207,149,290,241.01724137931035,0.9600509401186865,0.0,180,180,240,250,270,280,290,290,290,290,290
DELETE,/keys/958a5ef6-bd32-4969-9c16-cbf2afaf8b24,1,0,95,95.0,95,95,235.0,0.01655260241583942,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/keys/958a5ef6-bd32-4969-9c16-cbf2afaf8b24,100,0,57,58.07,27,118,128.0,1.6552602415839421,0.0,58,68,72,75,80,84,100,120,120,120,120
PUT,/keys/958a5ef6-bd32-4969-9c16-cbf2afaf8b24,100,0,57,58.98,28,120,241.85,1.6552602415839421,0.0,58,67,74,78,82,87,110,120,120,120,120
DELETE,/keys/9594fa9b-4a86-4861-bbd6-d2b90b8897c8,1,0,119,119.0,119,119,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/9594fa9b-4a86-4861-bbd6-d2b90b8897c8,100,0,89,92.02,58,171,128.0,1.6552602415839421,0.0,89,100,110,110,120,150,160,170,170,170,170
PUT,/keys/9594fa9b-4a86-4861-bbd6-d2b90b8897c8,100,0,92,93.78,59,178,241.85,1.6552602415839421,0.0,93,100,110,110,120,140,170,180,180,180,180
DELETE,/keys/95d22ff7-a01d-4ba9-b525-9777e4dddb41,1,0,174,174.0,174,174,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/95d22ff7-a01d-4ba9-b525-9777e4dddb41,100,0,140,146.56,105,252,128.0,1.6552602415839421,0.0,140,150,160,170,200,210,240,250,250,250,250
PUT,/keys/95d22ff7-a01d-4ba9-b525-9777e4dddb41,100,0,140,146.07,104,254,241.85,1.6552602415839421,0.0,140,160,160,160,170,240,250,250,250,250,250
DELETE,/keys/95d28607-e19a-41ef-8eff-c6840cca18c2,1,0,117,117.0,117,117,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/95d28607-e19a-41ef-8eff-c6840cca18c2,100,0,91,94.39,60,169,128.0,1.6552602415839421,0.0,92,100,110,110,120,150,160,170,170,170,170
PUT,/keys/95d28607-e19a-41ef-8eff-c6840cca18c2,100,0,94,93.83,59,173,241.85,1.6552602415839421,0.0,96,100,110,110,120,130,170,170,170,170,170
DELETE,/keys/95da896a-9c41-48c8-a073-1cab40498816,1,0,106,106.0,106,106,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/95da896a-9c41-48c8-a073-1cab40498816,100,0,75,77.56,45,140,128.0,1.6552602415839421,0.0,76,86,93,97,100,110,130,140,140,140,140
PUT,/keys/95da896a-9c41-48c8-a073-1cab40498816,100,0,76,78.65,46,150,241.85,1.6552602415839421,0.0,76,85,94,95,100,140,150,150,150,150,150
GET,/keys/95dc03ca-4476-461a-a9e5-4aa33cc97a0b,82,0,160,167.28048780487805,128,253,128.0,1.3573133980988326,0.0,160,170,180,180,190,220,240,250,250,250,250
PUT,/keys/95dc03ca-4476-461a-a9e5-4aa33cc97a0b,82,0,160,179.9512195121951,128,292,241.59756097560975,1.3573133980988326,0.0,160,180,180,210,260,270,280,290,290,290,290
DELETE,/keys/965f028f-1bbc-4e34-8d5e-e416f0c8146c,1,0,157,157.0,157,157,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/965f028f-1bbc-4e34-8d5e-e416f0c8146c,100,0,76,78.61,48,140,128.0,1.6552602415839421,0.0,77,86,93,97,110,110,130,140,140,140,140
PUT,/keys/965f028f-1bbc-4e34-8d5e-e416f0c8146c,100,0,78,81.21,48,151,241.85,1.6552602415839421,0.0,78,90,95,98,110,140,150,150,150,150,150
GET,/keys/96686ce4-75be-42e0-93a8-71435fceb2bd,26,0,180,206.69230769230768,165,277,128.0,0.430367662811825,0.0,180,200,270,270,270,280,280,280,280,280,280
PUT,/keys/96686ce4-75be-42e0-93a8-71435fceb2bd,27,0,180,181.66666666666666,164,259,238.74074074074073,0.4469202652276644,0.0,180,180,180,180,190,230,260,260,260,260,260
GET,/keys/96711abe-f0d0-46b0-9f21-a69e94db6c84,64,0,170,188.0625,141,291,128.0,1.059366554613723,0.0,170,180,200,240,270,270,280,290,290,290,290
PUT,/keys/96711abe-f0d0-46b0-9f21-a69e94db6c84,65,0,170,172.33846153846153,139,262,241.23076923076923,1.0759191570295625,0.0,170,180,180,180,190,230,230,260,260,260,260
DELETE,/keys/9683da67-d7ca-44e8-9870-12ed6e72747a,1,0,240,240.0,240,240,235.0,0.01655260241583942,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/9683da67-d7ca-44e8-9870-12ed6e72747a,100,0,130,136.42,96,239,128.0,1.6552602415839421,0.0,130,140,150,150,180,210,230,240,240,240,240
PUT,/keys/9683da67-d7ca-44e8-9870-12ed6e72747a,100,0,130,136.35,95,250,241.85,1.6552602415839421,0.0,130,140,150,160,160,190,240,250,250,250,250
DELETE,/keys/96c1dd73-5d2a-4b41-82ea-ed52896048df,1,0,154,154.0,154,154,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/96c1dd73-5d2a-4b41-82ea-ed52896048df,100,0,140,142.77,101,252,128.0,1.6552602415839421,0.0,140,150,160,160,200,220,240,250,250,250,250
PUT,/keys/96c1dd73-5d2a-4b41-82ea-ed52896048df,100,0,140,141.7,102,254,241.85,1.6552602415839421,0.0,140,150,160,160,170,210,250,250,250,250,250
GET,/keys/96f13287-b052-4eec-ab27-5c03a3457c63,97,0,160,163.89690721649484,121,253,128.0,1.605602434336424,0.0,160,170,180,180,190,210,240,250,250,250,250
PUT,/keys/96f13287-b052-4eec-ab27-5c03a3457c63,97,0,160,173.48453608247422,121,292,241.81443298969072,1.605602434336424,0.0,160,170,180,190,250,270,280,290,290,290,290
GET,/keys/96f26f9c-4ba5-44d6-a65f-0bc13dff53ca,17,0,180,206.35294117647058,165,286,128.0,0.2813942410692702,0.0,180,200,270,270,280,290,290,290,290,290,290
PUT,/keys/96f26f9c-4ba5-44d6-a65f-0bc13dff53ca,18,0,180,183.88888888888889,164,282,236.61111111111111,0.2979468434851096,0.0,180,180,180,180,190,280,280,280,280,280,280
DELETE,/keys/97217051-a746-4521-89b7-90b5e5002e68,1,0,254,254.0,254,254,235.0,0.01655260241583942,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/97217051-a746-4521-89b7-90b5e5002e68,100,0,130,139.01,97,238,128.0,1.6552602415839421,0.0,130,150,150,160,190,210,230,240,240,240,240
PUT,/keys/97217051-a746-4521-89b7-90b5e5002e68,100,0,140,138.13,97,250,241.85,1.6552602415839421,0.0,140,150,150,160,160,180,240,250,250,250,250
DELETE,/keys/973047fc-cf70-4d7a-a25b-6450a9f0d26e,1,0,74,74.0,74,74,235.0,0.01655260241583942,0.0,74,74,74,74,74,74,74,74,74,74,74
GET,/keys/973047fc-cf70-4d7a-a25b-6450a9f0d26e,100,0,45,43.64,14,89,128.0,1.6552602415839421,0.0,45,54,58,61,68,73,87,89,89,89,89
PUT,/keys/973047fc-cf70-4d7a-a25b-6450a9f0d26e,100,0,45,44.26,14,100,241.85,1.6552602415839421,0.0,45,53,60,61,69,70,77,100,100,100,100
GET,/keys/9735575b-5040-412a-a431-11c46aeeeace,51,0,170,175.09803921568627,148,257,128.0,0.8441827232078105,0.0,170,180,180,180,190,230,230,260,260,260,260
PUT,/keys/9735575b-5040-412a-a431-11c46aeeeace,51,0,170,193.86274509803923,152,289,240.7450980392157,0.8441827232078105,0.0,170,180,240,250,270,280,280,290,290,290,290
GET,/keys/9737fde8-c772-4e77-8412-7272a0f831d8,42,0,170,175.73809523809524,153,257,128.0,0.6952093014652557,0.0,180,180,180,180,190,190,260,260,260,260,260
PUT,/keys/9737fde8-c772-4e77-8412-7272a0f831d8,43,0,180,203.1860465116279,153,391,240.32558139534885,0.7117619038810952,0.0,180,180,260,260,270,280,390,390,390,390,390
DELETE,/keys/97df80b5-6c8e-4c7f-98d2-6c993c16140e,1,0,149,149.0,149,149,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/97df80b5-6c8e-4c7f-98d2-6c993c16140e,100,0,120,121.76,84,213,128.0,1.6552602415839421,0.0,120,130,140,140,150,160,180,210,210,210,210
PUT,/keys/97df80b5-6c8e-4c7f-98d2-6c993c16140e,100,0,120,123.88,85,225,241.85,1.6552602415839421,0.0,120,130,140,140,170,200,210,220,220,220,220
GET,/keys/980dcb1b-f6bd-4c40-8085-f0387102aa4c,25,0,180,178.56,164,228,128.0,0.41381506039598553,0.0,180,180,180,180,190,190,230,230,230,230,230
PUT,/keys/980dcb1b-f6bd-4c40-8085-f0387102aa4c,25,0,180,207.96,165,277,238.4,0.41381506039598553,0.0,180,200,270,270,270,280,280,280,280,280,280
DELETE,/keys/98b20135-f1e3-4b0e-8a65-c77129f1cef3,1,0,170,170.0,170,170,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/98b20135-f1e3-4b0e-8a65-c77129f1cef3,100,0,140,146.14,105,254,128.0,1.6552602415839421,0.0,140,150,160,160,170,240,250,250,250,250,250
PUT,/keys/98b20135-f1e3-4b0e-8a65-c77129f1cef3,100,0,140,146.99,105,252,241.85,1.6552602415839421,0.0,140,150,160,170,200,220,240,250,250,250,250
DELETE,/keys/98b65d49-f07a-4b72-8c30-f14974a38780,1,0,180,180.0,180,180,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/98b65d49-f07a-4b72-8c30-f14974a38780,100,0,160,161.78,117,252,128.0,1.6552602415839421,0.0,160,170,180,180,200,210,240,250,250,250,250
PUT,/keys/98b65d49-f07a-4b72-8c30-f14974a38780,100,0,160,170.06,117,293,241.85,1.6552602415839421,0.0,160,170,180,180,250,270,280,290,290,290,290
DELETE,/keys/98f3987a-f44b-4ac0-8bf4-b3aa9621119b,1,0,184,184.0,184,184,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/98f3987a-f44b-4ac0-8bf4-b3aa9621119b,100,0,160,159.38,115,252,128.0,1.6552602415839421,0.0,160,170,170,180,200,210,240,250,250,250,250
PUT,/keys/98f3987a-f44b-4ac0-8bf4-b3aa9621119b,100,0,160,166.08,115,276,241.85,1.6552602415839421,0.0,160,170,170,180,250,270,270,280,280,280,280
DELETE,/keys/99077c22-c358-4668-9205-82c8e2c23c2c,1,0,129,129.0,129,129,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/99077c22-c358-4668-9205-82c8e2c23c2c,100,0,110,107.46,71,203,128.0,1.6552602415839421,0.0,110,120,120,120,130,170,200,200,200,200,200
PUT,/keys/99077c22-c358-4668-9205-82c8e2c23c2c,100,0,100,108.58,74,247,241.85,1.6552602415839421,0.0,100,120,120,130,140,160,180,250,250,250,250
DELETE,/keys/9918520a-e01c-4dc7-9edf-efd5a94e3fc4,1,0,28,28.0,28,28,235.0,0.01655260241583942,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/keys/9918520a-e01c-4dc7-9edf-efd5a94e3fc4,100,0,5,8.46,0,29,128.0,1.6552602415839421,0.0,5,10,14,18,25,26,28,29,29,29,29
PUT,/keys/9918520a-e01c-4dc7-9edf-efd5a94e3fc4,100,0,5,8.55,0,28,241.85,1.6552602415839421,0.0,5,10,14,17,24,26,27,28,28,28,28
GET,/keys/9931b093-4781-441f-8133-5ef3d589b4a0,76,0,170,183.39473684210526,135,292,128.0,1.257997783603796,0.0,170,180,190,240,260,270,280,290,290,290,290
PUT,/keys/9931b093-4781-441f-8133-5ef3d589b4a0,77,0,160,168.3896103896104,135,253,241.5064935064935,1.2745503860196354,0.0,160,170,180,180,190,230,230,250,250,250,250
GET,/keys/994c0970-fea6-48c1-b265-ec6a4860d7d1,39,0,180,199.28205128205127,153,278,128.0,0.6455514942177375,0.0,180,180,260,270,270,280,280,280,280,280,280
PUT,/keys/994c0970-fea6-48c1-b265-ec6a4860d7d1,39,0,180,183.48717948717947,154,422,240.05128205128204,0.6455514942177375,0.0,180,180,180,180,200,260,420,420,420,420,420
GET,/keys/994ea56d-4e63-4f1e-b5ae-c6c2965b3f84,69,0,170,187.04347826086956,140,291,128.0,1.14212956669292,0.0,170,180,190,240,270,270,280,290,290,290,290
PUT,/keys/994ea56d-4e63-4f1e-b5ae-c6c2965b3f84,70,0,170,171.7,139,309,241.35714285714286,1.1586821691087597,0.0,170,170,180,180,190,230,260,310,310,310,310
DELETE,/keys/9955d1f9-5857-4ba7-ac86-08068959edfe,1,0,148,148.0,148,148,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/9955d1f9-5857-4ba7-ac86-08068959edfe,100,0,120,129.14,91,251,128.0,1.6552602415839421,0.0,130,140,140,150,160,170,240,250,250,250,250
PUT,/keys/9955d1f9-5857-4ba7-ac86-08068959edfe,100,0,120,131.1,90,239,241.85,1.6552602415839421,0.0,120,140,140,150,180,210,220,240,240,240,240
GET,/keys/995617b1-9d91-460d-9556-ac07011f73ba,16,0,180,207.9375,164,286,128.0,0.26484163865343074,0.0,180,200,270,270,280,290,290,290,290,290,290
PUT,/keys/995617b1-9d91-460d-9556-ac07011f73ba,16,0,180,189.5,166,347,235.8125,0.26484163865343074,0.0,180,180,180,180,190,350,350,350,350,350,350
DELETE,/keys/9960a72c-fde6-4bfe-8e9f-b41ee1609e54,1,0,96,96.0,96,96,235.0,0.01655260241583942,0.0,96,96,96,96,96,96,96,96,96,96,96
GET,/keys/9960a72c-fde6-4bfe-8e9f-b41ee1609e54,100,0,67,66.32,35,137,128.0,1.6552602415839421,0.0,67,76,79,83,90,93,110,140,140,140,140
PUT,/keys/9960a72c-fde6-4bfe-8e9f-b41ee1609e54,100,0,67,67.73,35,140,241.85,1.6552602415839421,0.0,68,74,81,85,94,110,130,140,140,140,140
DELETE,/keys/997fed0d-5a3d-40d9-84b7-bcb37490c3cc,1,0,173,173.0,173,173,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/997fed0d-5a3d-40d9-84b7-bcb37490c3cc,100,0,150,151.03,107,252,128.0,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
PUT,/keys/997fed0d-5a3d-40d9-84b7-bcb37490c3cc,100,0,140,153.65,107,284,241.85,1.6552602415839421,0.0,150,160,160,170,230,250,260,280,280,280,280
DELETE,/keys/99e93e02-2cec-4f1f-918c-fe562da59e6b,1,0,137,137.0,137,137,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/99e93e02-2cec-4f1f-918c-fe562da59e6b,100,0,110,106.88,71,203,128.0,1.6552602415839421,0.0,110,110,120,120,130,170,190,200,200,200,200
PUT,/keys/99e93e02-2cec-4f1f-918c-fe562da59e6b,100,0,100,107.22,71,183,241.85,1.6552602415839421,0.0,100,120,120,120,140,160,170,180,180,180,180
