Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/8677b6fd-9805-4182-a8ae-aaf6be2ecd89,24,0,990,1050.7083333333333,323,1852,239.375,0.39661596870176,0.0,1000,1300,1600,1600,1700,1800,1900,1900,1900,1900,1900
GET,/keys/868a8985-bd56-44ee-94ea-ce599a173d81,7,0,1800,1789.0,1696,1867,128.0,0.11567965753801335,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/868a8985-bd56-44ee-94ea-ce599a173d81,8,0,1700,1696.25,1541,1841,228.5,0.13220532290058667,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/86a157a1-e20d-4439-a3ca-b0157f62c195,6,0,1700,1710.1666666666667,1565,1838,128.0,0.09915399217544,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/86a157a1-e20d-4439-a3ca-b0157f62c195,6,0,1800,1774.6666666666667,1729,1816,223.66666666666666,0.09915399217544,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/86a1f010-0cb3-49d9-9169-a2e1542086ac,11,0,1500,1564.8181818181818,1091,1912,128.1818181818182,0.18178231898830668,0.0,1500,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/86a1f010-0cb3-49d9-9169-a2e1542086ac,12,0,1700,1599.75,1239,1842,233.75,0.19830798435088,0.0,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/86d888a8-8efd-43d1-8b4e-e4d9339a3b8a,8,0,1700,1733.125,1423,1912,128.0,0.13220532290058667,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/86d888a8-8efd-43d1-8b4e-e4d9339a3b8a,8,0,1600,1672.375,1475,1919,228.5,0.13220532290058667,0.0,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/86da1cf9-2022-4d86-9add-917bbbe33905,25,0,1100,1073.2,314,1823,128.64,0.4131416340643334,0.0,1100,1500,1600,1600,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/86da1cf9-2022-4d86-9add-917bbbe33905,25,0,950,1088.12,305,2008,239.6,0.4131416340643334,0.0,950,1500,1700,1800,1900,1900,2000,2000,2000,2000,2000
GET,/keys/86e589fb-f115-49aa-8d8f-3e77362c564d,22,0,1100,1181.4545454545455,485,1871,128.5909090909091,0.36356463797661337,0.0,1300,1500,1600,1700,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/86e589fb-f115-49aa-8d8f-3e77362c564d,22,0,1100,1162.5454545454545,460,2078,238.86363636363637,0.36356463797661337,0.0,1200,1500,1700,1700,1700,1800,2100,2100,2100,2100,2100
GET,/keys/86f553fa-29eb-47f3-bf92-7d4d8f83c716,29,0,840,965.8620689655172,236,1864,128.68965517241378,0.4792442955146267,0.0,840,1300,1600,1700,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/86f553fa-29eb-47f3-bf92-7d4d8f83c716,30,0,810,939.1333333333333,205,1850,240.5,0.49576996087720004,0.0,880,1300,1500,1700,1700,1800,1800,1800,1800,1800,1800
GET,/keys/8714b830-d55e-4775-b4bf-2d19c54ffb53,25,0,1000,1049.76,313,1779,128.64,0.4131416340643334,0.0,1000,1500,1500,1700,1700,1700,1800,1800,1800,1800,1800
PUT,/keys/8714b830-d55e-4775-b4bf-2d19c54ffb53,26,0,950,1091.423076923077,304,2136,239.80769230769232,0.42966729942690673,0.0,1000,1400,1700,1700,1900,2000,2100,2100,2100,2100,2100
GET,/keys/87206344-f82c-437d-92f4-367c895d7cb3,9,0,1800,1695.111111111111,1390,1866,128.0,0.14873098826316003,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/87206344-f82c-437d-92f4-367c895d7cb3,10,0,1700,1648.5,1376,1854,231.5,0.16525665362573336,0.0,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/8722abd0-15ef-41bd-9b96-6530d7dea4b1,29,0,920,959.551724137931,246,1865,128.68965517241378,0.4792442955146267,0.0,920,1400,1500,1600,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/8722abd0-15ef-41bd-9b96-6530d7dea4b1,29,0,820,951.1379310344828,233,2033,240.3448275862069,0.4792442955146267,0.0,820,1300,1500,1700,1900,1900,2000,2000,2000,2000,2000
GET,/keys/87365d4b-958c-495c-bffd-9f7588c11797,18,0,1400,1290.111111111111,586,1765,128.5,0.29746197652632006,0.0,1500,1500,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/87365d4b-958c-495c-bffd-9f7588c11797,18,0,1300,1297.8333333333333,604,2098,237.5,0.29746197652632006,0.0,1400,1500,1700,1700,1800,2100,2100,2100,2100,2100,2100
GET,/keys/873bb031-362f-444f-93ea-4cf8402919f9,32,0,730,896.03125,160,1968,128.71875,0.5288212916023467,0.0,750,1100,1700,1700,1800,1800,2000,2000,2000,2000,2000
PUT,/keys/873bb031-362f-444f-93ea-4cf8402919f9,32,0,660,860.03125,159,1943,240.78125,0.5288212916023467,0.0,660,1200,1500,1500,1700,1700,1900,1900,1900,1900,1900
GET,/keys/8755463c-29d2-4491-91bd-606171ecd724,7,0,1800,1776.0,1682,1880,128.0,0.11567965753801335,0.0,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/8755463c-29d2-4491-91bd-606171ecd724,8,0,1700,1704.125,1545,1864,228.5,0.13220532290058667,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/879972dc-5781-4060-8507-9a6dc993950f,43,0,480,684.8372093023256,52,1866,128.7906976744186,0.7106036105906535,0.0,480,880,1200,1400,1600,1800,1900,1900,1900,1900,1900
PUT,/keys/879972dc-5781-4060-8507-9a6dc993950f,43,0,470,681.2325581395348,53,1968,241.86046511627907,0.7106036105906535,0.0,470,840,1200,1400,1700,1800,2000,2000,2000,2000,2000
GET,/keys/879cd2af-8efc-4798-be52-5b889b1e9187,9,0,1800,1716.2222222222222,1408,1862,128.0,0.14873098826316003,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/879cd2af-8efc-4798-be52-5b889b1e9187,9,0,1700,1653.888888888889,1366,1968,230.11111111111111,0.14873098826316003,0.0,1700,1700,1700,1800,2000,2000,2000,2000,2000,2000,2000
GET,/keys/87c4db06-6b3a-4ca4-895e-4a375532cd43,11,0,1800,1700.1818181818182,1120,1955,128.1818181818182,0.18178231898830668,0.0,1800,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000
PUT,/keys/87c4db06-6b3a-4ca4-895e-4a375532cd43,11,0,1600,1517.1818181818182,1129,1739,232.72727272727272,0.18178231898830668,0.0,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/keys/87edb4d0-fe3d-4e77-ad6d-5292cce23440,6,0,1700,1658.3333333333333,1409,1848,128.0,0.09915399217544,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/87edb4d0-fe3d-4e77-ad6d-5292cce23440,7,0,1800,1829.4285714285713,1716,2023,226.42857142857142,0.11567965753801335,0.0,1800,1800,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/87f64634-d671-4c5a-bfdb-13d70b1b2b77,16,0,1400,1377.25,672,1876,128.4375,0.26441064580117335,0.0,1500,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/87f64634-d671-4c5a-bfdb-13d70b1b2b77,17,0,1400,1338.235294117647,754,1857,237.05882352941177,0.2809363111637467,0.0,1400,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/87f6eba5-bc87-40a5-b68c-79e9b823af0d,19,0,1400,1282.3684210526317,564,1804,128.52631578947367,0.3139876418888934,0.0,1400,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/87f6eba5-bc87-40a5-b68c-79e9b823af0d,19,0,1300,1277.4736842105262,567,1920,237.89473684210526,0.3139876418888934,0.0,1300,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/87fc1060-4321-415b-b24e-ae85c1ab2157,12,0,1500,1541.5833333333333,1036,1870,128.25,0.19830798435088,0.0,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/87fc1060-4321-415b-b24e-ae85c1ab2157,12,0,1500,1557.3333333333333,1023,1830,233.75,0.19830798435088,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/87fc81e0-9b5f-4374-abac-4b89fbeb3b64,7,0,1700,1708.5714285714287,1503,1783,128.0,0.11567965753801335,0.0,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/87fc81e0-9b5f-4374-abac-4b89fbeb3b64,8,0,1700,1762.5,1551,2146,228.5,0.13220532290058667,0.0,1700,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100
GET,/keys/883209c1-27dc-449d-9910-06d20028b0cb,47,0,340,629.5531914893617,33,1963,128.80851063829786,0.7767062720409468,0.0,340,810,1200,1300,1700,1800,2000,2000,2000,2000,2000
PUT,/keys/883209c1-27dc-449d-9910-06d20028b0cb,47,0,330,630.0851063829788,28,2309,242.12765957446808,0.7767062720409468,0.0,330,710,1100,1400,1700,1900,2300,2300,2300,2300,2300
GET,/keys/8838a9f0-157c-4a63-90a3-3fd1452018da,14,0,1400,1457.4285714285713,835,2116,128.35714285714286,0.2313593150760267,0.0,1600,1700,1700,1800,1800,2100,2100,2100,2100,2100,2100
PUT,/keys/8838a9f0-157c-4a63-90a3-3fd1452018da,15,0,1500,1431.6666666666667,904,1773,236.0,0.24788498043860002,0.0,1500,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800
GET,/keys/888557c0-04b0-478d-8217-0575ecfcbd24,9,0,1800,1766.5555555555557,1377,1908,128.0,0.14873098826316003,0.0,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/888557c0-04b0-478d-8217-0575ecfcbd24,9,0,1600,1653.2222222222222,1519,1853,230.11111111111111,0.14873098826316003,0.0,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/888bba6b-9b13-496d-ad7e-e15d8e6dd1e1,25,0,970,1076.8,309,1866,128.64,0.4131416340643334,0.0,970,1500,1600,1700,1700,1800,1900,1900,1900,1900,1900
PUT,/keys/888bba6b-9b13-496d-ad7e-e15d8e6dd1e1,25,0,1000,1081.52,316,1886,239.6,0.4131416340643334,0.0,1000,1500,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/88b21f42-75dd-43b4-b704-86fa9d4cdb40,8,0,1700,1719.0,1408,1936,128.0,0.13220532290058667,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/88b21f42-75dd-43b4-b704-86fa9d4cdb40,9,0,1700,1676.6666666666667,1493,1843,230.11111111111111,0.14873098826316003,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/88b962b7-b900-4c45-898c-5bcb14425932,15,0,1400,1372.2666666666667,852,1829,128.4,0.24788498043860002,0.0,1400,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/88b962b7-b900-4c45-898c-5bcb14425932,16,0,1400,1447.875,782,2069,236.5625,0.26441064580117335,0.0,1600,1800,1800,1800,1900,2100,2100,2100,2100,2100,2100
GET,/keys/892147cc-3dd0-4672-b58f-f6be26b8c42f,10,0,1500,1566.9,1308,1857,128.1,0.16525665362573336,0.0,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/892147cc-3dd0-4672-b58f-f6be26b8c42f,11,0,1800,1686.7272727272727,1182,1997,232.72727272727272,0.18178231898830668,0.0,1800,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
GET,/keys/8944f592-e3a8-4193-bc28-f37aa33da7aa,23,0,1100,1123.608695652174,370,1840,128.6086956521739,0.3800903033391867,0.0,1100,1600,1600,1600,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/8944f592-e3a8-4193-bc28-f37aa33da7aa,24,0,1100,1151.7916666666667,347,1947,239.375,0.39661596870176,0.0,1100,1400,1700,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/895e191d-7e10-4bb8-8573-f9debfe3fe35,15,0,1500,1508.2,890,2119,128.4,0.24788498043860002,0.0,1500,1700,1800,1800,2000,2100,2100,2100,2100,2100,2100
PUT,/keys/895e191d-7e10-4bb8-8573-f9debfe3fe35,15,0,1500,1404.8,841,1774,236.0,0.24788498043860002,0.0,1500,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800
GET,/keys/896dde77-3aa1-4615-b3d2-a9aabf26e3a9,12,0,1500,1533.6666666666667,1077,1874,128.25,0.19830798435088,0.0,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/896dde77-3aa1-4615-b3d2-a9aabf26e3a9,13,0,1700,1530.2307692307693,1010,1869,234.6153846153846,0.21483364971345337,0.0,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/897b1484-00ed-46c0-bcfe-c3b28139f8da,12,0,1600,1518.8333333333333,1041,1758,128.25,0.19830798435088,0.0,1600,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/897b1484-00ed-46c0-bcfe-c3b28139f8da,13,0,1600,1550.8461538461538,1024,1892,234.6153846153846,0.21483364971345337,0.0,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
GET,/keys/89a3a0bf-2a0c-458b-b3e6-cbd9b0b94d72,11,0,1800,1676.8181818181818,1325,1930,128.1818181818182,0.18178231898830668,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/89a3a0bf-2a0c-458b-b3e6-cbd9b0b94d72,11,0,1700,1582.0,1172,1808,232.72727272727272,0.18178231898830668,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/89b7083f-8ea3-48e4-b5ec-ce1859fca00e,21,0,1300,1262.6666666666667,519,1938,128.57142857142858,0.34703897261404004,0.0,1300,1500,1700,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/89b7083f-8ea3-48e4-b5ec-ce1859fca00e,21,0,1200,1176.4761904761904,501,1802,238.57142857142858,0.34703897261404004,0.0,1200,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800
GET,/keys/89de6a45-0a75-441e-b6b4-e01ed10ab1b0,20,0,1200,1254.4,549,1948,128.55,0.3305133072514667,0.0,1400,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/89de6a45-0a75-441e-b6b4-e01ed10ab1b0,20,0,1200,1199.1,512,1953,238.25,0.3305133072514667,0.0,1300,1500,1700,1700,1800,2000,2000,2000,2000,2000,2000
GET,/keys/89f8b504-8de7-4319-8d45-66f531e87acb,13,0,1500,1484.0,1028,1796,128.30769230769232,0.21483364971345337,0.0,1500,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/89f8b504-8de7-4319-8d45-66f531e87acb,13,0,1600,1519.5384615384614,957,1931,234.6153846153846,0.21483364971345337,0.0,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/89f970fd-1b89-4047-9d23-2d84322e5821,59,0,210,509.8474576271187,5,1904,128.84745762711864,0.9750142563918268,0.0,210,500,880,1100,1700,1800,1800,1900,1900,1900,1900
PUT,/keys/89f970fd-1b89-4047-9d23-2d84322e5821,59,0,190,490.59322033898303,7,1946,242.71186440677965,0.9750142563918268,0.0,190,470,840,1000,1600,1700,1800,1900,1900,1900,1900
GET,/keys/8a129355-76bc-4985-a375-0a0897c105c4,24,0,1000,1094.8333333333333,348,2047,128.625,0.39661596870176,0.0,1100,1400,1700,1700,1900,1900,2000,2000,2000,2000,2000
PUT,/keys/8a129355-76bc-4985-a375-0a0897c105c4,25,0,1000,1069.68,319,1853,239.6,0.4131416340643334,0.0,1000,1500,1600,1600,1800,1800,1900,1900,1900,1900,1900
GET,/keys/8a2d0b09-531f-4db5-84d7-e1557599062d,13,0,1700,1493.6923076923076,927,1929,128.30769230769232,0.21483364971345337,0.0,1700,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/8a2d0b09-531f-4db5-84d7-e1557599062d,14,0,1600,1472.9285714285713,903,1815,235.35714285714286,0.2313593150760267,0.0,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/8a2efe79-7571-4a29-b15b-f299dfed4383,18,0,1400,1291.1666666666667,598,1974,128.5,0.29746197652632006,0.0,1400,1600,1700,1700,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/8a2efe79-7571-4a29-b15b-f299dfed4383,19,0,1300,1295.7368421052631,568,1867,237.89473684210526,0.3139876418888934,0.0,1300,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/8a3f4546-326b-4f43-bc52-a30b87ead893,21,0,1200,1243.952380952381,489,2003,128.57142857142858,0.34703897261404004,0.0,1200,1600,1800,1800,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/8a3f4546-326b-4f43-bc52-a30b87ead893,21,0,1200,1145.5238095238096,469,1859,238.57142857142858,0.34703897261404004,0.0,1200,1300,1500,1600,1700,1800,1900,1900,1900,1900,1900
GET,/keys/8a43c88b-d242-4a07-bcce-4308707bbd4a,13,0,1700,1597.076923076923,1026,1986,128.30769230769232,0.21483364971345337,0.0,1700,1800,1900,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/8a43c88b-d242-4a07-bcce-4308707bbd4a,13,0,1500,1449.076923076923,985,1871,234.6153846153846,0.21483364971345337,0.0,1500,1600,1600,1700,1900,1900,1900,1900,1900,1900,1900
GET,/keys/8a618032-96f3-49f1-b7e2-e9e89c439135,11,0,1600,1567.8181818181818,1110,1916,128.1818181818182,0.18178231898830668,0.0,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/8a618032-96f3-49f1-b7e2-e9e89c439135,12,0,1700,1600.4166666666667,1223,1877,233.75,0.19830798435088,0.0,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/8a67f45b-1bfc-426a-9f3a-f7fb39ef2969,10,0,1600,1577.3,1362,1806,128.1,0.16525665362573336,0.0,1600,1600,1700,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/8a67f45b-1bfc-426a-9f3a-f7fb39ef2969,11,0,1800,1688.1818181818182,1245,1996,232.72727272727272,0.18178231898830668,0.0,1800,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/8a685edb-3a06-45dc-9765-3f2d20e3a219,13,0,1600,1519.6923076923076,1054,1827,128.30769230769232,0.21483364971345337,0.0,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/8a685edb-3a06-45dc-9765-3f2d20e3a219,13,0,1700,1536.6923076923076,1009,1878,234.6153846153846,0.21483364971345337,0.0,1700,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/8a6a066e-aa14-440a-b1b0-081fded08c72,10,0,1800,1730.7,1427,2049,128.1,0.16525665362573336,0.0,1800,1800,1900,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/8a6a066e-aa14-440a-b1b0-081fded08c72,10,0,1500,1562.9,1270,1837,231.5,0.16525665362573336,0.0,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/8a7560b3-8269-47be-a08e-02ddf8c9f259,31,0,710,878.6129032258065,159,1951,128.70967741935485,0.5122956262397734,0.0,710,1200,1500,1500,1700,1700,2000,2000,2000,2000,2000
PUT,/keys/8a7560b3-8269-47be-a08e-02ddf8c9f259,32,0,700,896.71875,162,1932,240.78125,0.5288212916023467,0.0,770,1200,1700,1700,1700,1900,1900,1900,1900,1900,1900
GET,/keys/8a850639-1d54-4f5d-930b-a2ac52941833,13,0,1500,1486.1538461538462,962,1944,128.30769230769232,0.21483364971345337,0.0,1500,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/8a850639-1d54-4f5d-930b-a2ac52941833,14,0,1700,1511.7142857142858,888,1972,235.35714285714286,0.2313593150760267,0.0,1700,1700,1800,1800,1900,2000,2000,2000,2000,2000,2000
GET,/keys/8a8e79be-4140-446a-b46a-538e1262cb58,39,0,470,735.3846153846154,82,1791,128.76923076923077,0.64450094914036,0.0,470,960,1400,1500,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/8a8e79be-4140-446a-b46a-538e1262cb58,40,0,540,752.125,85,2168,241.625,0.6610266145029334,0.0,620,930,1400,1600,1700,1800,2200,2200,2200,2200,2200
GET,/keys/8aa5331e-35fc-434e-8f30-561be2a00b20,9,0,1800,1694.111111111111,1374,1919,128.0,0.14873098826316003,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/8aa5331e-35fc-434e-8f30-561be2a00b20,9,0,1700,1710.0,1386,2045,230.11111111111111,0.14873098826316003,0.0,1700,1700,1700,2000,2000,2000,2000,2000,2000,2000,2000
GET,/keys/8ab2c0e7-d8c9-45ff-b041-8f394621bbe4,11,0,1700,1600.5454545454545,1148,1954,128.1818181818182,0.18178231898830668,0.0,1700,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/8ab2c0e7-d8c9-45ff-b041-8f394621bbe4,12,0,1700,1595.8333333333333,1106,1891,233.75,0.19830798435088,0.0,1700,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/8ac0cd0d-486b-441a-b9d9-101b1469c538,8,0,1700,1692.625,1533,1872,128.0,0.13220532290058667,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/8ac0cd0d-486b-441a-b9d9-101b1469c538,8,0,1800,1718.875,1493,1830,228.5,0.13220532290058667,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/8ac2183c-9342-45d2-8803-3d497e97213a,45,0,360,629.5333333333333,39,1911,128.8,0.7436549413158001,0.0,360,710,1000,1300,1700,1700,1900,1900,1900,1900,1900
PUT,/keys/8ac2183c-9342-45d2-8803-3d497e97213a,46,0,340,650.5,35,2093,242.06521739130434,0.7601806066783734,0.0,410,780,1100,1400,1700,1700,2100,2100,2100,2100,2100
GET,/keys/8ae3d91b-7fff-4a26-83ea-1b55d2b7355a,7,0,1800,1772.0,1676,1866,128.0,0.11567965753801335,0.0,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/8ae3d91b-7fff-4a26-83ea-1b55d2b7355a,8,0,1700,1707.0,1547,1860,228.5,0.13220532290058667,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/8ae82858-1786-4f5a-9ecd-41c96526daae,7,0,1700,1649.7142857142858,1334,1872,128.0,0.11567965753801335,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/8ae82858-1786-4f5a-9ecd-41c96526daae,8,0,1800,1792.625,1550,2041,228.5,0.13220532290058667,0.0,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/keys/8aee9950-fbe5-41bc-92fb-e26b9c265b31,37,0,560,790.7567567567568,92,2047,128.75675675675674,0.6114496184152134,0.0,560,1000,1300,1400,1800,1900,2000,2000,2000,2000,2000
PUT,/keys/8aee9950-fbe5-41bc-92fb-e26b9c265b31,37,0,560,772.2162162162163,93,2175,241.35135135135135,0.6114496184152134,0.0,560,990,1400,1600,1700,1800,2200,2200,2200,2200,2200
GET,/keys/8b3648f4-38ad-4061-b708-a05b62b6cd3c,20,0,1200,1183.15,511,1869,128.55,0.3305133072514667,0.0,1300,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/8b3648f4-38ad-4061-b708-a05b62b6cd3c,21,0,1200,1240.2857142857142,497,2029,238.57142857142858,0.34703897261404004,0.0,1200,1500,1700,1800,1800,2000,2000,2000,2000,2000,2000
GET,/keys/8b508f48-ba38-4d37-b85a-118e365c7aa5,33,0,610,840.9090909090909,132,1968,128.72727272727272,0.5453469569649201,0.0,610,1000,1400,1500,1700,1800,2000,2000,2000,2000,2000
PUT,/keys/8b508f48-ba38-4d37-b85a-118e365c7aa5,34,0,640,861.6764705882352,137,1861,241.02941176470588,0.5618726223274934,0.0,690,1200,1400,1700,1800,1800,1900,1900,1900,1900,1900
GET,/keys/8b5b3dff-afca-4fef-8099-0720f44e4a40,19,0,1400,1254.3157894736842,564,1863,128.52631578947367,0.3139876418888934,0.0,1400,1600,1600,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/8b5b3dff-afca-4fef-8099-0720f44e4a40,19,0,1200,1288.9473684210527,557,2020,237.89473684210526,0.3139876418888934,0.0,1200,1600,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/8b88f7e1-2e63-4e37-8c43-37b4dd22a217,20,0,1100,1218.7,500,2142,128.55,0.3305133072514667,0.0,1300,1600,1700,1700,1900,2100,2100,2100,2100,2100,2100
PUT,/keys/8b88f7e1-2e63-4e37-8c43-37b4dd22a217,21,0,1200,1185.095238095238,464,1782,238.57142857142858,0.34703897261404004,0.0,1200,1500,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/8b8e2aff-e504-498f-938c-72241cb6a29d,14,0,1600,1472.357142857143,919,2156,128.35714285714286,0.2313593150760267,0.0,1600,1600,1700,1700,1800,2200,2200,2200,2200,2200,2200
PUT,/keys/8b8e2aff-e504-498f-938c-72241cb6a29d,15,0,1400,1450.6666666666667,868,2066,236.0,0.24788498043860002,0.0,1400,1600,1800,1800,1900,2100,2100,2100,2100,2100,2100
GET,/keys/8beb4cdd-23c0-4835-9e68-b1ba0be0af65,61,0,180,510.2295081967213,4,2107,128.85245901639345,1.0080655871169735,0.0,180,520,860,1000,1700,1800,2000,2100,2100,2100,2100
PUT,/keys/8beb4cdd-23c0-4835-9e68-b1ba0be0af65,61,0,170,478.78688524590166,7,1769,242.78688524590163,1.0080655871169735,0.0,170,500,720,1000,1500,1700,1800,1800,1800,1800,1800
GET,/keys/8c104ada-591a-43ac-9b85-73db5ac44347,14,0,1600,1534.2142857142858,904,2040,128.35714285714286,0.2313593150760267,0.0,1700,1800,1800,1800,1900,2000,2000,2000,2000,2000,2000
PUT,/keys/8c104ada-591a-43ac-9b85-73db5ac44347,14,0,1400,1414.2142857142858,927,1841,235.35714285714286,0.2313593150760267,0.0,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/8c1c376a-0975-42a7-935c-86cc219014a0,23,0,1200,1143.0434782608695,444,1788,128.6086956521739,0.3800903033391867,0.0,1200,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/8c1c376a-0975-42a7-935c-86cc219014a0,23,0,1100,1130.5652173913043,372,2046,239.1304347826087,0.3800903033391867,0.0,1100,1500,1700,1700,1800,1800,2000,2000,2000,2000,2000
GET,/keys/8c2ca4a1-c4d9-4319-8097-bf8e30461a23,11,0,1700,1662.2727272727273,1323,1942,128.1818181818182,0.18178231898830668,0.0,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900
