Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/8d3e8d69-9ad3-494e-91c5-6010c3b41d4d,5,0,140,140.0,115,172,219.8,0.08361981477547858,0.0,140,150,150,170,170,170,170,170,170,170,170
GET,/keys/8d4ba21e-a013-4a10-9e0f-7cd34d59be4e,38,0,810,727.578947368421,261,969,128.76315789473685,0.6355105922936373,0.0,820,840,850,860,920,950,970,970,970,970,970
PUT,/keys/8d4ba21e-a013-4a10-9e0f-7cd34d59be4e,38,0,780,714.4736842105264,266,1000,241.44736842105263,0.6355105922936373,0.0,790,820,850,860,890,1000,1000,1000,1000,1000,1000
GET,/keys/8d8da01b-30b1-4375-b0a5-ee7cbe0b3daf,40,0,810,708.3,218,990,128.775,0.6689585182038287,0.0,810,830,840,850,900,960,990,990,990,990,990
PUT,/keys/8d8da01b-30b1-4375-b0a5-ee7cbe0b3daf,40,0,790,684.65,207,929,241.625,0.6689585182038287,0.0,800,810,820,830,860,900,930,930,930,930,930
GET,/keys/8d8fd326-560a-475c-a7b4-129bc84e0a21,31,0,830,818.258064516129,533,974,128.70967741935485,0.5184428516079672,0.0,830,840,860,870,930,970,970,970,970,970,970
PUT,/keys/8d8fd326-560a-475c-a7b4-129bc84e0a21,31,0,810,782.2258064516129,508,932,240.6451612903226,0.5184428516079672,0.0,810,820,830,840,860,920,930,930,930,930,930
GET,/keys/8db29c9c-c289-43bb-bc23-0fa37bb42698,44,0,760,629.5681818181819,132,912,128.79545454545453,0.7358543700242116,0.0,760,820,830,850,860,880,910,910,910,910,910
PUT,/keys/8db29c9c-c289-43bb-bc23-0fa37bb42698,45,0,800,646.0444444444445,135,996,242.0,0.7525783329793073,0.0,800,820,840,850,920,940,1000,1000,1000,1000,1000
GET,/keys/8dd38f32-1807-4b2a-9448-84f58fcbde16,41,0,820,711.2682926829268,198,1024,128.78048780487805,0.6856824811589244,0.0,820,840,850,860,920,940,1000,1000,1000,1000,1000
PUT,/keys/8dd38f32-1807-4b2a-9448-84f58fcbde16,41,0,760,655.8048780487804,179,930,241.70731707317074,0.6856824811589244,0.0,760,800,820,830,840,850,930,930,930,930,930
GET,/keys/8e392ece-d9dc-4d65-acd6-900f91e393ae,25,0,800,797.48,674,934,128.64,0.4180990738773929,0.0,800,810,830,830,840,870,930,930,930,930,930
PUT,/keys/8e392ece-d9dc-4d65-acd6-900f91e393ae,26,0,830,838.0769230769231,648,972,239.80769230769232,0.4348230368324887,0.0,840,850,860,870,910,960,970,970,970,970,970
GET,/keys/8e4e132c-bbc7-4d65-9d73-fb31435370c8,40,0,790,697.175,220,961,128.775,0.6689585182038287,0.0,790,820,830,840,920,960,960,960,960,960,960
PUT,/keys/8e4e132c-bbc7-4d65-9d73-fb31435370c8,40,0,790,694.325,209,961,241.625,0.6689585182038287,0.0,800,840,840,840,920,950,960,960,960,960,960
GET,/keys/8e66f64b-a07a-4f8e-9efb-6a85837377eb,44,0,790,644.2954545454545,143,950,128.79545454545453,0.7358543700242116,0.0,800,820,840,840,850,920,950,950,950,950,950
PUT,/keys/8e66f64b-a07a-4f8e-9efb-6a85837377eb,44,0,770,640.5454545454545,133,1031,241.9318181818182,0.7358543700242116,0.0,790,820,820,840,860,880,1000,1000,1000,1000,1000
GET,/keys/8e740751-b422-4787-9d01-2e956b66fb68,38,0,810,728.4736842105264,260,980,128.76315789473685,0.6355105922936373,0.0,810,840,840,870,950,970,980,980,980,980,980
PUT,/keys/8e740751-b422-4787-9d01-2e956b66fb68,39,0,790,689.8717948717949,236,935,241.53846153846155,0.652234555248733,0.0,790,800,820,830,850,930,940,940,940,940,940
GET,/keys/8e9ba326-abae-463a-a38e-f057866f7f21,26,0,820,830.8846153846154,768,960,128.65384615384616,0.4348230368324887,0.0,820,830,850,880,920,930,960,960,960,960,960
PUT,/keys/8e9ba326-abae-463a-a38e-f057866f7f21,26,0,820,826.1153846153846,717,939,239.80769230769232,0.4348230368324887,0.0,820,840,860,870,890,910,940,940,940,940,940
GET,/keys/8eaefb94-46ca-4778-9ff5-79542da4a461,32,0,810,800.34375,484,977,128.71875,0.5351668145630629,0.0,820,840,860,900,920,970,980,980,980,980,980
PUT,/keys/8eaefb94-46ca-4778-9ff5-79542da4a461,32,0,800,772.09375,452,892,240.78125,0.5351668145630629,0.0,810,820,850,860,880,890,890,890,890,890,890
GET,/keys/8f1aeed9-8c7f-4ec7-901d-8d9de11256a2,29,0,830,830.3448275862069,600,980,128.68965517241378,0.4849949256977758,0.0,830,850,860,900,930,960,980,980,980,980,980
PUT,/keys/8f1aeed9-8c7f-4ec7-901d-8d9de11256a2,29,0,810,796.6551724137931,612,892,240.3448275862069,0.4849949256977758,0.0,810,830,850,870,880,880,890,890,890,890,890
GET,/keys/8f2ac0a6-d264-4b52-a352-4662454daffd,48,0,750,604.9375,98,1031,128.8125,0.8027502218445944,0.0,770,810,830,830,850,920,1000,1000,1000,1000,1000
PUT,/keys/8f2ac0a6-d264-4b52-a352-4662454daffd,48,0,750,598.3333333333334,92,1065,242.1875,0.8027502218445944,0.0,770,820,820,840,890,910,1100,1100,1100,1100,1100
GET,/keys/8f2f965f-c03d-4a36-9fa5-a0fd9c273498,27,0,810,806.5185185185185,692,1073,128.66666666666666,0.4515469997875844,0.0,810,830,830,830,860,940,1100,1100,1100,1100,1100
PUT,/keys/8f2f965f-c03d-4a36-9fa5-a0fd9c273498,27,0,840,846.2222222222222,746,975,240.0,0.4515469997875844,0.0,840,860,870,890,920,940,980,980,980,980,980
GET,/keys/8f387f75-3154-4ec6-ba64-4226ff3e7dca,39,0,790,695.0,248,933,128.76923076923077,0.652234555248733,0.0,790,810,820,820,840,910,930,930,930,930,930
PUT,/keys/8f387f75-3154-4ec6-ba64-4226ff3e7dca,39,0,800,708.8461538461538,228,962,241.53846153846155,0.652234555248733,0.0,800,840,840,850,890,910,960,960,960,960,960
GET,/keys/8f3cbdac-9041-49de-b009-a46be008dd18,32,0,820,792.65625,436,961,128.71875,0.5351668145630629,0.0,820,840,860,910,930,940,960,960,960,960,960
PUT,/keys/8f3cbdac-9041-49de-b009-a46be008dd18,33,0,790,776.2121212121212,451,987,240.9090909090909,0.5518907775181587,0.0,790,820,830,850,940,950,990,990,990,990,990
GET,/keys/8f5aa0b9-f550-443f-bad5-38d46219e9d8,33,0,810,784.8787878787879,432,973,128.72727272727272,0.5518907775181587,0.0,810,820,860,860,890,950,970,970,970,970,970
PUT,/keys/8f5aa0b9-f550-443f-bad5-38d46219e9d8,33,0,800,762.1212121212121,455,942,240.9090909090909,0.5518907775181587,0.0,800,820,840,850,880,910,940,940,940,940,940
GET,/keys/8f6cae19-1b6c-4aa2-ba11-9be5d5195e7d,32,0,810,786.84375,482,1037,128.71875,0.5351668145630629,0.0,810,820,830,840,900,960,1000,1000,1000,1000,1000
PUT,/keys/8f6cae19-1b6c-4aa2-ba11-9be5d5195e7d,32,0,820,783.21875,447,911,240.78125,0.5351668145630629,0.0,820,840,860,860,870,890,910,910,910,910,910
GET,/keys/8fb64d41-df6c-4d90-b62e-07a8320889ac,27,0,810,812.5555555555555,704,956,128.66666666666666,0.4515469997875844,0.0,810,820,840,840,850,950,960,960,960,960,960
PUT,/keys/8fb64d41-df6c-4d90-b62e-07a8320889ac,27,0,840,837.0,712,926,240.0,0.4515469997875844,0.0,840,850,870,880,920,920,930,930,930,930,930
GET,/keys/8fb92f9f-f986-4c07-9c29-b94fbbef61c1,50,0,760,568.8,76,927,128.82,0.8361981477547858,0.0,770,800,800,810,830,840,930,930,930,930,930
PUT,/keys/8fb92f9f-f986-4c07-9c29-b94fbbef61c1,50,0,750,582.16,71,947,242.3,0.8361981477547858,0.0,780,830,840,850,880,910,950,950,950,950,950
GET,/keys/8fc218ad-4802-405f-86dc-773c2644e498,28,0,800,817.9642857142857,658,998,128.67857142857142,0.4682709627426801,0.0,810,850,860,880,980,1000,1000,1000,1000,1000,1000
PUT,/keys/8fc218ad-4802-405f-86dc-773c2644e498,29,0,830,827.5862068965517,608,967,240.3448275862069,0.4849949256977758,0.0,830,850,870,890,930,950,970,970,970,970,970
GET,/keys/8fc7445c-28b2-411b-b740-ea7f8a1619aa,32,0,800,770.71875,448,935,128.71875,0.5351668145630629,0.0,800,820,850,860,880,890,940,940,940,940,940
PUT,/keys/8fc7445c-28b2-411b-b740-ea7f8a1619aa,33,0,820,791.1818181818181,440,972,240.9090909090909,0.5518907775181587,0.0,820,840,860,900,920,950,970,970,970,970,970
GET,/keys/8fed0337-aac8-4966-9b03-ab1d02dd4fda,27,0,810,799.5185185185185,705,922,128.66666666666666,0.4515469997875844,0.0,810,820,830,830,840,840,920,920,920,920,920
PUT,/keys/8fed0337-aac8-4966-9b03-ab1d02dd4fda,28,0,840,843.7142857142857,751,949,240.17857142857142,0.4682709627426801,0.0,840,850,870,870,920,940,950,950,950,950,950
GET,/keys/8ff5686a-e7af-4b87-b160-92abef11ecf7,41,0,800,667.7073170731708,178,927,128.78048780487805,0.6856824811589244,0.0,800,800,810,810,830,840,930,930,930,930,930
PUT,/keys/8ff5686a-e7af-4b87-b160-92abef11ecf7,41,0,820,684.9756097560976,190,946,241.70731707317074,0.6856824811589244,0.0,820,840,840,850,870,900,950,950,950,950,950
GET,/keys/9092928e-abc0-42a7-a2bd-c36e46d6d8ac,28,0,800,799.7142857142857,670,926,128.67857142857142,0.4682709627426801,0.0,810,820,830,830,840,850,930,930,930,930,930
PUT,/keys/9092928e-abc0-42a7-a2bd-c36e46d6d8ac,28,0,840,838.5,645,950,240.17857142857142,0.4682709627426801,0.0,840,860,880,900,910,920,950,950,950,950,950
GET,/keys/90b6d155-44e6-47f4-9788-f33ef11d9978,29,0,810,799.8620689655172,657,941,128.68965517241378,0.4849949256977758,0.0,810,820,820,830,840,860,940,940,940,940,940
PUT,/keys/90b6d155-44e6-47f4-9788-f33ef11d9978,29,0,830,819.5172413793103,628,916,240.3448275862069,0.4849949256977758,0.0,830,840,840,850,890,910,920,920,920,920,920
GET,/keys/9108600f-613e-43c7-9f84-e0c5f56712eb,27,0,820,844.5185185185185,776,999,128.66666666666666,0.4515469997875844,0.0,820,850,880,880,930,1000,1000,1000,1000,1000,1000
PUT,/keys/9108600f-613e-43c7-9f84-e0c5f56712eb,27,0,820,807.6296296296297,633,912,240.0,0.4515469997875844,0.0,820,840,860,860,880,890,910,910,910,910,910
GET,/keys/91198734-ca41-435b-bd2d-42d7a1e626cc,39,0,780,690.7179487179487,227,903,128.76923076923077,0.652234555248733,0.0,780,820,830,840,870,890,900,900,900,900,900
PUT,/keys/91198734-ca41-435b-bd2d-42d7a1e626cc,40,0,810,700.8,209,959,241.625,0.6689585182038287,0.0,810,820,840,850,920,920,960,960,960,960,960
GET,/keys/91725dbd-5e55-4de0-894b-78e3568f00c7,45,0,750,627.1777777777778,132,929,128.8,0.7525783329793073,0.0,750,810,830,840,850,880,930,930,930,930,930
PUT,/keys/91725dbd-5e55-4de0-894b-78e3568f00c7,45,0,790,644.3333333333334,130,1013,242.0,0.7525783329793073,0.0,790,820,850,850,940,1000,1000,1000,1000,1000,1000
GET,/keys/91be32b2-bd33-4101-93a3-d766187472c5,28,0,820,810.3571428571429,697,938,128.67857142857142,0.4682709627426801,0.0,820,830,840,840,900,920,940,940,940,940,940
PUT,/keys/91be32b2-bd33-4101-93a3-d766187472c5,28,0,820,835.2857142857143,664,954,240.17857142857142,0.4682709627426801,0.0,830,850,880,900,930,950,950,950,950,950,950
GET,/keys/91c41096-4a80-40d5-bc19-d0401ce238fc,32,0,810,804.40625,484,1006,128.71875,0.5351668145630629,0.0,810,840,870,910,950,980,1000,1000,1000,1000,1000
PUT,/keys/91c41096-4a80-40d5-bc19-d0401ce238fc,32,0,780,769.0625,449,913,240.78125,0.5351668145630629,0.0,790,820,850,860,880,890,910,910,910,910,910
GET,/keys/91fbae6c-d4db-4ed7-ba9a-4e5727ee6e8a,37,0,820,737.8648648648649,259,957,128.75675675675674,0.6187866293385416,0.0,820,830,850,870,920,950,960,960,960,960,960
PUT,/keys/91fbae6c-d4db-4ed7-ba9a-4e5727ee6e8a,38,0,780,711.6315789473684,292,924,241.44736842105263,0.6355105922936373,0.0,800,820,830,830,860,920,920,920,920,920,920
GET,/keys/923ef95e-aad5-4f20-9f98-bf677d5fd4f8,30,0,820,816.7666666666667,607,998,128.7,0.5017188886528715,0.0,820,860,870,870,980,980,1000,1000,1000,1000,1000
PUT,/keys/923ef95e-aad5-4f20-9f98-bf677d5fd4f8,31,0,820,797.741935483871,519,951,240.6451612903226,0.5184428516079672,0.0,820,830,840,850,900,930,950,950,950,950,950
GET,/keys/92c938f4-3a3c-4164-9c20-eb1ee690eea6,38,0,800,725.5526315789474,257,950,128.76315789473685,0.6355105922936373,0.0,810,830,850,870,920,930,950,950,950,950,950
PUT,/keys/92c938f4-3a3c-4164-9c20-eb1ee690eea6,39,0,790,699.3076923076923,256,936,241.53846153846155,0.652234555248733,0.0,790,820,830,840,860,920,940,940,940,940,940
GET,/keys/92de517a-c47d-434c-806f-7a59bb0828bb,68,0,340,439.5147058823529,11,997,128.86764705882354,1.1372294809465089,0.0,430,790,820,830,860,900,940,1000,1000,1000,1000
PUT,/keys/92de517a-c47d-434c-806f-7a59bb0828bb,68,0,320,425.22058823529414,11,903,243.01470588235293,1.1372294809465089,0.0,390,720,800,820,850,860,890,900,900,900,900
GET,/keys/93025c6d-5a93-43c1-bedd-a1ccc6a65157,29,0,830,818.2413793103449,603,983,128.68965517241378,0.4849949256977758,0.0,830,840,850,860,890,930,980,980,980,980,980
PUT,/keys/93025c6d-5a93-43c1-bedd-a1ccc6a65157,29,0,810,806.5862068965517,611,1039,240.3448275862069,0.4849949256977758,0.0,810,830,850,850,890,960,1000,1000,1000,1000,1000
GET,/keys/93076f55-cb73-4d5c-b74a-a237b8ca7ca0,51,0,760,557.9215686274509,69,926,128.8235294117647,0.8529221107098817,0.0,760,800,800,810,820,840,850,930,930,930,930
PUT,/keys/93076f55-cb73-4d5c-b74a-a237b8ca7ca0,51,0,750,572.8039215686274,65,946,242.35294117647058,0.8529221107098817,0.0,750,830,840,840,870,910,920,950,950,950,950
GET,/keys/93b1e0c0-87e9-491f-87d2-c57e8a4212cc,40,0,810,720.1,224,967,128.775,0.6689585182038287,0.0,820,840,850,860,930,940,970,970,970,970,970
PUT,/keys/93b1e0c0-87e9-491f-87d2-c57e8a4212cc,40,0,760,670.625,216,918,241.625,0.6689585182038287,0.0,770,810,830,830,840,850,920,920,920,920,920
GET,/keys/93d66537-bd63-442b-902a-45e9a77a8f62,42,0,800,667.4047619047619,166,1002,128.78571428571428,0.7024064441140202,0.0,800,820,820,840,850,880,1000,1000,1000,1000,1000
PUT,/keys/93d66537-bd63-442b-902a-45e9a77a8f62,43,0,800,656.1162790697674,158,930,241.86046511627907,0.7191304070691159,0.0,800,820,840,840,850,860,930,930,930,930,930
GET,/keys/945fccb1-a190-41b4-85f6-2958c2569af4,33,0,820,790.1818181818181,450,1055,128.72727272727272,0.5518907775181587,0.0,820,840,850,870,930,950,1100,1100,1100,1100,1100
PUT,/keys/945fccb1-a190-41b4-85f6-2958c2569af4,34,0,800,753.5882352941177,438,936,241.02941176470588,0.5686147404732544,0.0,800,820,830,830,860,890,940,940,940,940,940
GET,/keys/946f7d84-7aac-470f-8381-e17dd5577c48,31,0,820,808.3870967741935,481,1000,128.70967741935485,0.5184428516079672,0.0,820,840,850,850,900,950,1000,1000,1000,1000,1000
PUT,/keys/946f7d84-7aac-470f-8381-e17dd5577c48,31,0,800,783.4193548387096,577,903,240.6451612903226,0.5184428516079672,0.0,800,820,840,850,860,890,900,900,900,900,900
GET,/keys/94a9e9db-796c-4973-b3c9-6b1d04f74b10,38,0,810,732.1842105263158,239,998,128.76315789473685,0.6355105922936373,0.0,820,840,840,840,910,940,1000,1000,1000,1000,1000
PUT,/keys/94a9e9db-796c-4973-b3c9-6b1d04f74b10,38,0,790,710.0526315789474,270,922,241.44736842105263,0.6355105922936373,0.0,800,820,840,840,870,910,920,920,920,920,920
GET,/keys/94fe20f2-ce99-412e-81f9-6c424fc3b386,31,0,820,805.8064516129032,516,952,128.70967741935485,0.5184428516079672,0.0,820,840,850,880,900,930,950,950,950,950,950
PUT,/keys/94fe20f2-ce99-412e-81f9-6c424fc3b386,31,0,820,781.8709677419355,501,904,240.6451612903226,0.5184428516079672,0.0,820,820,840,850,870,890,900,900,900,900,900
GET,/keys/951575a4-a49d-4c43-b964-3349eba6cb43,30,0,820,818.3666666666667,535,958,128.7,0.5017188886528715,0.0,820,840,870,890,950,960,960,960,960,960,960
PUT,/keys/951575a4-a49d-4c43-b964-3349eba6cb43,31,0,810,786.516129032258,511,934,240.6451612903226,0.5184428516079672,0.0,810,820,830,830,850,930,930,930,930,930,930
GET,/keys/9519ced3-7222-4893-a4a5-f4ac4567120b,35,0,790,752.5714285714286,331,996,128.74285714285713,0.5853387034283501,0.0,790,820,830,850,940,940,1000,1000,1000,1000,1000
PUT,/keys/9519ced3-7222-4893-a4a5-f4ac4567120b,35,0,810,758.1428571428571,309,960,241.14285714285714,0.5853387034283501,0.0,810,840,850,900,930,940,960,960,960,960,960
GET,/keys/957e0e19-1f42-4028-8227-55a9108668cd,35,0,810,753.2571428571429,344,949,128.74285714285713,0.5853387034283501,0.0,810,830,840,840,860,930,950,950,950,950,950
PUT,/keys/957e0e19-1f42-4028-8227-55a9108668cd,35,0,810,750.8,343,1030,241.14285714285714,0.5853387034283501,0.0,810,820,840,850,860,960,1000,1000,1000,1000,1000
GET,/keys/957fd402-b832-4738-b38c-2a505199bd2c,34,0,800,767.7352941176471,383,1026,128.73529411764707,0.5686147404732544,0.0,810,850,870,880,910,950,1000,1000,1000,1000,1000
PUT,/keys/957fd402-b832-4738-b38c-2a505199bd2c,35,0,820,761.4,358,988,241.14285714285714,0.5853387034283501,0.0,820,830,850,880,910,960,990,990,990,990,990
GET,/keys/95ab98d3-0d49-4d6a-a7da-b5873b0495c4,34,0,800,762.2352941176471,436,1048,128.73529411764707,0.5686147404732544,0.0,800,810,830,840,840,940,1000,1000,1000,1000,1000
PUT,/keys/95ab98d3-0d49-4d6a-a7da-b5873b0495c4,34,0,820,771.9705882352941,392,938,241.02941176470588,0.5686147404732544,0.0,820,840,840,860,910,930,940,940,940,940,940
GET,/keys/95ba0cec-d5b1-4041-91a6-3c94f3e0e43e,33,0,800,762.060606060606,453,938,128.72727272727272,0.5518907775181587,0.0,800,820,830,840,860,920,940,940,940,940,940
PUT,/keys/95ba0cec-d5b1-4041-91a6-3c94f3e0e43e,34,0,820,787.8823529411765,439,984,241.02941176470588,0.5686147404732544,0.0,820,840,850,850,940,980,980,980,980,980,980
GET,/keys/95e9ce68-d211-4422-9733-37bd1989fa3e,28,0,820,837.2142857142857,680,1003,128.67857142857142,0.4682709627426801,0.0,820,860,880,880,930,940,1000,1000,1000,1000,1000
PUT,/keys/95e9ce68-d211-4422-9733-37bd1989fa3e,28,0,810,803.8928571428571,665,897,240.17857142857142,0.4682709627426801,0.0,810,830,850,870,880,880,900,900,900,900,900
GET,/keys/9644c965-c8a3-4a01-8d57-8145b5daf92c,26,0,850,848.1923076923077,726,967,128.65384615384616,0.4348230368324887,0.0,850,880,890,910,920,930,970,970,970,970,970
PUT,/keys/9644c965-c8a3-4a01-8d57-8145b5daf92c,27,0,810,815.5185185185185,723,1009,240.0,0.4515469997875844,0.0,810,820,840,840,920,980,1000,1000,1000,1000,1000
GET,/keys/9648abd1-49db-41ef-ba7a-b5563014bd0d,25,0,820,818.84,727,928,128.64,0.4180990738773929,0.0,820,830,840,850,890,920,930,930,930,930,930
PUT,/keys/9648abd1-49db-41ef-ba7a-b5563014bd0d,26,0,840,844.8461538461538,792,1023,239.80769230769232,0.4348230368324887,0.0,840,840,850,860,920,950,1000,1000,1000,1000,1000
GET,/keys/964aa7ec-c506-4f32-98a2-aa2a6efdeaed,27,0,800,806.8888888888889,717,934,128.66666666666666,0.4515469997875844,0.0,800,820,830,830,850,920,930,930,930,930,930
PUT,/keys/964aa7ec-c506-4f32-98a2-aa2a6efdeaed,27,0,830,849.4444444444445,733,997,240.0,0.4515469997875844,0.0,830,840,920,920,950,960,1000,1000,1000,1000,1000
GET,/keys/964ad610-0294-4c12-8797-e2f3cb3ba3c1,38,0,800,720.0,270,1039,128.76315789473685,0.6355105922936373,0.0,810,830,840,840,850,930,1000,1000,1000,1000,1000
PUT,/keys/964ad610-0294-4c12-8797-e2f3cb3ba3c1,38,0,800,718.9473684210526,264,1059,241.44736842105263,0.6355105922936373,0.0,810,820,840,850,910,950,1100,1100,1100,1100,1100
GET,/keys/968f7d64-2b26-4953-a156-50bf64f5f852,27,0,820,821.7407407407408,718,929,128.66666666666666,0.4515469997875844,0.0,820,830,840,850,910,920,930,930,930,930,930
PUT,/keys/968f7d64-2b26-4953-a156-50bf64f5f852,27,0,820,836.6296296296297,697,1012,240.0,0.4515469997875844,0.0,820,860,870,890,960,960,1000,1000,1000,1000,1000
GET,/keys/96c8ddf7-61f3-43f2-ad8d-8249b310a7fc,25,0,830,846.76,702,997,128.64,0.4180990738773929,0.0,830,860,870,890,980,980,1000,1000,1000,1000,1000
PUT,/keys/96c8ddf7-61f3-43f2-ad8d-8249b310a7fc,26,0,820,828.5,712,929,239.80769230769232,0.4348230368324887,0.0,820,840,850,850,920,920,930,930,930,930,930
GET,/keys/971fedec-7905-4c1d-a57a-fe79bdd9579b,27,0,830,841.2962962962963,688,976,128.66666666666666,0.4515469997875844,0.0,830,840,870,880,960,960,980,980,980,980,980
PUT,/keys/971fedec-7905-4c1d-a57a-fe79bdd9579b,27,0,810,803.8888888888889,696,921,240.0,0.4515469997875844,0.0,810,820,830,830,850,860,920,920,920,920,920
GET,/keys/973e0b99-d77f-4ca8-a1a4-13420ca5bb4c,2,0,441,442.0,441,443,128.0,0.03344792591019143,0.0,440,440,440,440,440,440,440,440,440,440,440
PUT,/keys/973e0b99-d77f-4ca8-a1a4-13420ca5bb4c,2,0,444,459.0,444,474,185.0,0.03344792591019143,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/keys/9791b084-0d65-4502-9085-0e40edbf667f,28,0,810,817.0,679,949,128.67857142857142,0.4682709627426801,0.0,820,820,840,840,870,910,950,950,950,950,950
PUT,/keys/9791b084-0d65-4502-9085-0e40edbf667f,28,0,830,822.75,649,942,240.17857142857142,0.4682709627426801,0.0,840,840,850,870,880,910,940,940,940,940,940
GET,/keys/97c71be0-3af6-44d2-8080-02c711ed84da,33,0,780,762.2424242424242,436,1062,128.72727272727272,0.5518907775181587,0.0,780,810,820,830,840,940,1100,1100,1100,1100,1100
PUT,/keys/97c71be0-3af6-44d2-8080-02c711ed84da,33,0,820,792.2424242424242,452,959,240.9090909090909,0.5518907775181587,0.0,820,850,880,890,920,930,960,960,960,960,960
GET,/keys/97dcec6d-2baa-42e9-9323-a1e563e2423f,31,0,820,804.0645161290323,509,997,128.70967741935485,0.5184428516079672,0.0,820,840,860,860,900,920,1000,1000,1000,1000,1000
PUT,/keys/97dcec6d-2baa-42e9-9323-a1e563e2423f,32,0,810,779.375,505,947,240.78125,0.5351668145630629,0.0,810,820,840,840,850,920,950,950,950,950,950
GET,/keys/982c1e36-b1a5-4e79-acf9-aa568828733e,47,0,790,619.3191489361702,104,1041,128.80851063829786,0.7860262588894987,0.0,790,820,840,840,900,930,1000,1000,1000,1000,1000
PUT,/keys/982c1e36-b1a5-4e79-acf9-aa568828733e,48,0,720,592.5208333333334,102,931,242.1875,0.8027502218445944,0.0,730,800,820,820,840,860,930,930,930,930,930
GET,/keys/982c4100-bdb8-43c8-a6bb-b341e44f033d,34,0,820,786.8529411764706,435,964,128.73529411764707,0.5686147404732544,0.0,820,840,850,880,950,960,960,960,960,960,960
PUT,/keys/982c4100-bdb8-43c8-a6bb-b341e44f033d,34,0,800,750.2647058823529,393,921,241.02941176470588,0.5686147404732544,0.0,810,820,830,830,850,870,920,920,920,920,920
GET,/keys/98392664-c25c-4d74-bbef-669242f678c2,29,0,810,796.0,626,910,128.68965517241378,0.4849949256977758,0.0,810,820,840,850,890,890,910,910,910,910,910
