Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/92c39e8d-5510-4935-a04c-3aa8349d4e80,100,0,110,116.97,80,221,105.92,1.625448597013032,0.0,110,120,130,130,150,210,220,220,220,220,220
PUT,/keys/92c39e8d-5510-4935-a04c-3aa8349d4e80,100,0,110,115.55,79,188,198.89,1.625448597013032,0.0,110,120,130,130,140,170,180,190,190,190,190
GET,/keys/92f1a9bc-243c-4b4b-abf0-2858719438ab,80,0,160,162.0375,76,289,105.8875,1.3003588776104256,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/92f1a9bc-243c-4b4b-abf0-2858719438ab,81,0,160,174.35802469135803,66,331,198.6172839506173,1.316613363580556,0.0,160,170,180,210,260,290,300,330,330,330,330
DELETE,/keys/934688a2-dd42-4859-b848-656d66eacc1b,1,0,133,133.0,133,133,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/934688a2-dd42-4859-b848-656d66eacc1b,100,0,110,116.42,80,221,105.92,1.625448597013032,0.0,110,120,130,130,150,210,220,220,220,220,220
PUT,/keys/934688a2-dd42-4859-b848-656d66eacc1b,100,0,110,115.01,78,188,198.89,1.625448597013032,0.0,110,120,130,130,140,170,180,190,190,190,190
GET,/keys/936b8efb-8029-468f-8caf-da4a1e32dad4,52,0,160,169.6346153846154,141,259,105.82692307692308,0.8452332704467765,0.0,170,170,170,170,190,240,260,260,260,260,260
PUT,/keys/936b8efb-8029-468f-8caf-da4a1e32dad4,53,0,160,189.0188679245283,147,329,197.88679245283018,0.8614877564169069,0.0,160,180,190,240,280,290,290,330,330,330,330
GET,/keys/936c5c62-b383-44f6-bef7-7fa2d44b85c1,54,0,160,166.8148148148148,83,259,105.83333333333333,0.8777422423870372,0.0,160,170,170,180,190,240,260,260,260,260,260
PUT,/keys/936c5c62-b383-44f6-bef7-7fa2d44b85c1,55,0,160,182.87272727272727,67,329,197.96363636363637,0.8939967283571675,0.0,160,180,180,240,280,290,290,330,330,330,330
GET,/keys/93ee6fa3-ea0f-4749-9dc3-3865b4e70955,67,0,160,165.9402985074627,80,288,105.86567164179104,1.0890505599987315,0.0,160,170,170,170,190,240,260,290,290,290,290
PUT,/keys/93ee6fa3-ea0f-4749-9dc3-3865b4e70955,68,0,160,177.91176470588235,66,330,198.35294117647058,1.1053050459688616,0.0,160,170,180,220,280,290,290,330,330,330,330
DELETE,/keys/942f80d4-56fa-46d5-a62d-cc7aac0ce82c,1,0,139,139.0,139,139,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/942f80d4-56fa-46d5-a62d-cc7aac0ce82c,100,0,110,118.08,80,222,105.92,1.625448597013032,0.0,110,120,130,130,150,210,220,220,220,220,220
PUT,/keys/942f80d4-56fa-46d5-a62d-cc7aac0ce82c,100,0,110,116.92,80,187,198.89,1.625448597013032,0.0,110,130,130,130,150,170,180,190,190,190,190
GET,/keys/945d82d5-4040-453a-b589-97a3c3588e0a,34,0,160,191.5,114,288,105.73529411764706,0.5526525229844308,0.0,170,180,190,280,280,290,290,290,290,290,290
PUT,/keys/945d82d5-4040-453a-b589-97a3c3588e0a,34,0,170,183.52941176470588,129,496,196.7058823529412,0.5526525229844308,0.0,170,180,180,180,190,260,500,500,500,500,500
GET,/keys/948edcbf-354e-46e9-873f-669b491061f1,57,0,160,168.31578947368422,101,259,105.84210526315789,0.9265057002974282,0.0,160,170,170,170,190,240,260,260,260,260,260
PUT,/keys/948edcbf-354e-46e9-873f-669b491061f1,58,0,160,182.3448275862069,93,330,198.06896551724137,0.9427601862675585,0.0,160,170,180,240,280,290,290,330,330,330,330
DELETE,/keys/94a98d94-cc22-4b45-ae13-f9c27264734c,1,0,104,104.0,104,104,204.0,0.01625448597013032,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/94a98d94-cc22-4b45-ae13-f9c27264734c,100,0,79,85.18,52,181,105.92,1.625448597013032,0.0,80,93,96,100,110,130,170,180,180,180,180
PUT,/keys/94a98d94-cc22-4b45-ae13-f9c27264734c,100,0,81,83.21,55,161,198.89,1.625448597013032,0.0,82,91,95,99,100,110,150,160,160,160,160
DELETE,/keys/94bd2bbc-77a1-4b7c-aadc-6448b39580e5,1,0,65,65.0,65,65,204.0,0.01625448597013032,0.0,65,65,65,65,65,65,65,65,65,65,65
GET,/keys/94bd2bbc-77a1-4b7c-aadc-6448b39580e5,100,0,41,41.59,15,78,105.92,1.625448597013032,0.0,41,50,55,58,65,69,77,78,78,78,78
PUT,/keys/94bd2bbc-77a1-4b7c-aadc-6448b39580e5,100,0,40,40.89,15,85,198.89,1.625448597013032,0.0,40,48,55,56,61,65,68,85,85,85,85
GET,/keys/95e1c2ce-5142-4d7d-bb74-fc54b6f72a42,12,0,170,171.83333333333334,163,186,105.25,0.1950538316415638,0.0,170,170,180,180,180,190,190,190,190,190,190
PUT,/keys/95e1c2ce-5142-4d7d-bb74-fc54b6f72a42,13,0,190,223.23076923076923,162,333,191.3846153846154,0.21130831761169414,0.0,190,280,280,290,290,330,330,330,330,330,330
GET,/keys/961d88d2-d1c2-4bf8-a4c7-da62f1813d43,62,0,160,165.08064516129033,82,259,105.85483870967742,1.0077781301480797,0.0,160,170,170,170,190,240,260,260,260,260,260
PUT,/keys/961d88d2-d1c2-4bf8-a4c7-da62f1813d43,63,0,160,179.53968253968253,67,330,198.22222222222223,1.02403261611821,0.0,160,170,180,230,280,290,290,330,330,330,330
DELETE,/keys/96770d4c-4948-4404-98f6-bb214e0df107,1,0,175,175.0,175,175,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/96770d4c-4948-4404-98f6-bb214e0df107,100,0,150,156.35,118,289,105.92,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
PUT,/keys/96770d4c-4948-4404-98f6-bb214e0df107,100,0,150,166.92,116,292,198.89,1.625448597013032,0.0,150,160,180,200,240,280,290,290,290,290,290
DELETE,/keys/96b11d15-3b9b-4324-9831-6389ec151469,1,0,182,182.0,182,182,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/96b11d15-3b9b-4324-9831-6389ec151469,100,0,140,150.89,110,290,105.92,1.625448597013032,0.0,140,160,160,160,180,240,270,290,290,290,290
PUT,/keys/96b11d15-3b9b-4324-9831-6389ec151469,100,0,150,157.07,109,291,198.89,1.625448597013032,0.0,150,160,160,180,220,260,280,290,290,290,290
GET,/keys/96d4bbdf-654e-44b3-a611-84dbd9e53843,99,0,160,170.2828282828283,114,293,105.9090909090909,1.6091941110429016,0.0,160,160,180,200,260,280,290,290,290,290,290
PUT,/keys/96d4bbdf-654e-44b3-a611-84dbd9e53843,99,0,150,157.12121212121212,113,289,198.86868686868686,1.6091941110429016,0.0,150,160,170,170,180,240,270,290,290,290,290
DELETE,/keys/96e24a0e-2a1e-46d7-b203-ed659e6e2d1d,1,0,116,116.0,116,116,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/96e24a0e-2a1e-46d7-b203-ed659e6e2d1d,100,0,85,85.86,56,151,105.92,1.625448597013032,0.0,86,93,99,100,110,110,140,150,150,150,150
PUT,/keys/96e24a0e-2a1e-46d7-b203-ed659e6e2d1d,100,0,87,90.11,58,181,198.89,1.625448597013032,0.0,87,95,100,100,110,160,170,180,180,180,180
GET,/keys/9747a94a-5801-4fff-af06-1c7184ee9a65,97,0,150,157.8762886597938,119,289,105.90721649484536,1.5766851391026409,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/9747a94a-5801-4fff-af06-1c7184ee9a65,98,0,160,172.16326530612244,119,293,198.85714285714286,1.5929396250727712,0.0,160,170,180,210,260,280,290,290,290,290,290
GET,/keys/97a5979b-f7fe-46ee-aae2-aaf222f24e90,5,0,140,136.2,92,177,105.0,0.0812724298506516,0.0,140,170,170,180,180,180,180,180,180,180,180
PUT,/keys/97a5979b-f7fe-46ee-aae2-aaf222f24e90,6,0,120,149.5,70,285,182.5,0.0975269158207819,0.0,150,150,190,190,280,280,280,280,280,280,280
GET,/keys/97c4fe14-db9a-4839-baa4-4a2fc7560b1e,14,0,190,216.28571428571428,162,294,105.35714285714286,0.22756280358182446,0.0,190,280,280,290,290,290,290,290,290,290,290
PUT,/keys/97c4fe14-db9a-4839-baa4-4a2fc7560b1e,14,0,170,171.28571428571428,159,186,192.0,0.22756280358182446,0.0,170,180,180,180,180,190,190,190,190,190,190
GET,/keys/97c8d7d6-1ead-48bd-8a20-7dda5b766efc,46,0,160,187.7826086956522,147,324,105.80434782608695,0.7477063546259947,0.0,160,180,180,240,280,290,320,320,320,320,320
PUT,/keys/97c8d7d6-1ead-48bd-8a20-7dda5b766efc,46,0,170,172.65217391304347,145,259,197.56521739130434,0.7477063546259947,0.0,170,170,170,180,200,240,260,260,260,260,260
GET,/keys/98346390-a006-4591-8933-2254f398af87,14,0,190,214.42857142857142,147,294,105.35714285714286,0.22756280358182446,0.0,190,280,280,290,290,290,290,290,290,290,290
PUT,/keys/98346390-a006-4591-8933-2254f398af87,14,0,170,171.78571428571428,163,186,192.0,0.22756280358182446,0.0,170,180,180,180,180,190,190,190,190,190,190
DELETE,/keys/9864011a-d61f-4249-90a4-506a1b66e716,1,0,161,161.0,161,161,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/9864011a-d61f-4249-90a4-506a1b66e716,100,0,150,158.76,109,291,105.92,1.625448597013032,0.0,150,160,160,180,230,260,280,290,290,290,290
PUT,/keys/9864011a-d61f-4249-90a4-506a1b66e716,100,0,140,152.74,110,290,198.89,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
DELETE,/keys/98677ade-ddd4-4b3a-9da5-3bdf55c15797,1,0,291,291.0,291,291,204.0,0.01625448597013032,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/98677ade-ddd4-4b3a-9da5-3bdf55c15797,100,0,150,157.32,118,289,105.92,1.625448597013032,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/98677ade-ddd4-4b3a-9da5-3bdf55c15797,100,0,150,169.2,119,293,198.89,1.625448597013032,0.0,150,160,180,200,240,280,290,290,290,290,290
GET,/keys/989db05d-d90c-401f-a735-7efee8b7d077,28,0,170,167.17857142857142,87,256,105.67857142857143,0.4551256071636489,0.0,170,180,180,180,190,190,260,260,260,260,260
PUT,/keys/989db05d-d90c-401f-a735-7efee8b7d077,29,0,170,188.58620689655172,69,302,196.13793103448276,0.47138009313377927,0.0,170,190,190,280,290,290,300,300,300,300,300
DELETE,/keys/98c8382e-8db4-4f45-bb21-3be501f874f7,1,0,177,177.0,177,177,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/98c8382e-8db4-4f45-bb21-3be501f874f7,100,0,150,152.8,113,290,105.92,1.625448597013032,0.0,150,160,160,160,180,240,270,290,290,290,290
PUT,/keys/98c8382e-8db4-4f45-bb21-3be501f874f7,100,0,150,163.27,111,291,198.89,1.625448597013032,0.0,150,160,170,190,230,280,290,290,290,290,290
DELETE,/keys/99390dff-01ce-4db6-9db1-b72425e4c53c,1,0,238,238.0,238,238,204.0,0.01625448597013032,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/99390dff-01ce-4db6-9db1-b72425e4c53c,100,0,120,119.36,84,187,105.92,1.625448597013032,0.0,120,130,130,140,150,170,180,190,190,190,190
PUT,/keys/99390dff-01ce-4db6-9db1-b72425e4c53c,100,0,110,122.1,84,222,198.89,1.625448597013032,0.0,120,120,130,140,170,210,220,220,220,220,220
DELETE,/keys/9939431b-da6a-4fa0-8ef9-fda15673fa40,1,0,168,168.0,168,168,204.0,0.01625448597013032,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/9939431b-da6a-4fa0-8ef9-fda15673fa40,100,0,140,153.74,108,279,105.92,1.625448597013032,0.0,150,160,160,170,220,240,270,280,280,280,280
PUT,/keys/9939431b-da6a-4fa0-8ef9-fda15673fa40,100,0,140,148.69,108,290,198.89,1.625448597013032,0.0,140,150,160,160,180,240,270,290,290,290,290
GET,/keys/995c7310-2a9e-4eec-b49d-e783751268d7,5,0,170,172.2,168,177,105.0,0.0812724298506516,0.0,170,180,180,180,180,180,180,180,180,180,180
PUT,/keys/995c7310-2a9e-4eec-b49d-e783751268d7,6,0,190,211.66666666666666,147,285,182.5,0.0975269158207819,0.0,190,190,280,280,280,280,280,280,280,280,280
DELETE,/keys/99611bb5-d776-4053-8561-bd7f90220f85,1,0,181,181.0,181,181,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/99611bb5-d776-4053-8561-bd7f90220f85,100,0,68,69.65,42,139,105.92,1.625448597013032,0.0,69,78,83,87,91,97,120,140,140,140,140
PUT,/keys/99611bb5-d776-4053-8561-bd7f90220f85,100,0,69,71.45,42,129,198.89,1.625448597013032,0.0,69,77,84,87,95,110,120,130,130,130,130
DELETE,/keys/997a262d-964a-4aee-9c1f-5a23ede1b1f3,1,0,163,163.0,163,163,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/997a262d-964a-4aee-9c1f-5a23ede1b1f3,100,0,130,136.52,93,237,105.92,1.625448597013032,0.0,130,140,150,150,210,220,240,240,240,240,240
PUT,/keys/997a262d-964a-4aee-9c1f-5a23ede1b1f3,100,0,130,133.8,93,296,198.89,1.625448597013032,0.0,130,140,150,150,160,190,240,300,300,300,300
GET,/keys/998d0a39-ddba-47e5-8b92-f559cc081c69,50,0,160,183.78,68,324,105.82,0.812724298506516,0.0,160,180,180,260,280,290,320,320,320,320,320
PUT,/keys/998d0a39-ddba-47e5-8b92-f559cc081c69,50,0,160,168.6,83,259,197.76,0.812724298506516,0.0,170,170,170,180,200,240,260,260,260,260,260
GET,/keys/99a70987-4558-48c1-92e9-64965c7c9b34,90,0,150,159.36666666666667,74,289,105.9,1.4629037373117286,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/99a70987-4558-48c1-92e9-64965c7c9b34,91,0,160,170.5054945054945,66,295,198.76923076923077,1.479158223281859,0.0,160,170,180,200,260,280,290,300,300,300,300
DELETE,/keys/99ccba7c-722a-4a37-90c5-ea5f1b4493be,1,0,127,127.0,127,127,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/99ccba7c-722a-4a37-90c5-ea5f1b4493be,100,0,98,101.67,68,189,105.92,1.625448597013032,0.0,98,110,110,120,130,170,180,190,190,190,190
PUT,/keys/99ccba7c-722a-4a37-90c5-ea5f1b4493be,100,0,95,98.9,68,194,198.89,1.625448597013032,0.0,96,110,110,120,120,140,180,190,190,190,190
DELETE,/keys/9a1acaef-4515-4d44-8e67-c61f88ba553f,1,0,145,145.0,145,145,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/9a1acaef-4515-4d44-8e67-c61f88ba553f,100,0,120,127.75,87,237,105.92,1.625448597013032,0.0,120,130,140,140,190,210,230,240,240,240,240
PUT,/keys/9a1acaef-4515-4d44-8e67-c61f88ba553f,100,0,120,124.1,87,296,198.89,1.625448597013032,0.0,120,130,140,140,150,180,190,300,300,300,300
DELETE,/keys/9a3ad1a4-a05c-49a2-b45e-4348aa3bdf16,1,0,233,233.0,233,233,204.0,0.01625448597013032,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/9a3ad1a4-a05c-49a2-b45e-4348aa3bdf16,100,0,120,124.57,87,296,105.92,1.625448597013032,0.0,120,130,140,140,150,180,190,300,300,300,300
PUT,/keys/9a3ad1a4-a05c-49a2-b45e-4348aa3bdf16,100,0,120,126.87,86,237,198.89,1.625448597013032,0.0,120,130,140,140,190,210,220,240,240,240,240
GET,/keys/9a41111f-57a2-4286-b985-bed0e108a84b,53,0,160,182.0566037735849,67,324,105.83018867924528,0.8614877564169069,0.0,160,170,180,240,280,290,290,320,320,320,320
PUT,/keys/9a41111f-57a2-4286-b985-bed0e108a84b,53,0,170,169.03773584905662,83,259,197.88679245283018,0.8614877564169069,0.0,170,170,170,180,200,240,260,260,260,260,260
GET,/keys/9a8c4c03-ad10-4c01-a362-d56fe91e8be2,36,0,170,174.25,152,272,105.75,0.5851614949246915,0.0,170,170,180,180,190,250,270,270,270,270,270
PUT,/keys/9a8c4c03-ad10-4c01-a362-d56fe91e8be2,37,0,170,195.45945945945945,145,292,196.97297297297297,0.6014159808948218,0.0,170,180,260,270,290,290,290,290,290,290,290
GET,/keys/9a900dd4-5326-4023-ba1c-20c1ebed9cdd,58,0,160,168.79310344827587,139,259,105.84482758620689,0.9427601862675585,0.0,160,170,170,170,190,240,260,260,260,260,260
PUT,/keys/9a900dd4-5326-4023-ba1c-20c1ebed9cdd,59,0,160,184.71186440677965,139,330,198.10169491525423,0.9590146722376888,0.0,160,170,180,240,280,290,290,330,330,330,330
DELETE,/keys/9a9ee0ce-04d1-4416-bbb1-cf4139817b5c,1,0,107,107.0,107,107,204.0,0.01625448597013032,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/9a9ee0ce-04d1-4416-bbb1-cf4139817b5c,100,0,74,78.22,49,182,105.92,1.625448597013032,0.0,74,86,93,94,100,120,160,180,180,180,180
PUT,/keys/9a9ee0ce-04d1-4416-bbb1-cf4139817b5c,100,0,75,77.62,47,191,198.89,1.625448597013032,0.0,75,85,91,92,98,110,150,190,190,190,190
GET,/keys/9ab6da58-7406-45dd-9f50-166333693d0f,53,0,160,182.0566037735849,67,324,105.83018867924528,0.8614877564169069,0.0,160,170,180,240,280,290,290,320,320,320,320
PUT,/keys/9ab6da58-7406-45dd-9f50-166333693d0f,53,0,170,169.0188679245283,83,259,197.88679245283018,0.8614877564169069,0.0,170,170,170,180,200,240,260,260,260,260,260
GET,/keys/9ab8398f-001e-4cb0-b0d7-a5469f3b3c2a,92,0,160,160.75,76,289,105.90217391304348,1.4954127092519893,0.0,160,160,170,170,190,240,270,290,290,290,290
PUT,/keys/9ab8398f-001e-4cb0-b0d7-a5469f3b3c2a,93,0,150,168.3978494623656,66,331,198.79569892473117,1.5116671952221197,0.0,150,160,170,180,260,290,300,330,330,330,330
DELETE,/keys/9ad29482-87d0-487c-8d1a-6ecf95d77564,1,0,155,155.0,155,155,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/9ad29482-87d0-487c-8d1a-6ecf95d77564,100,0,130,137.48,93,237,105.92,1.625448597013032,0.0,130,140,150,150,210,220,240,240,240,240,240
PUT,/keys/9ad29482-87d0-487c-8d1a-6ecf95d77564,100,0,130,135.12,95,297,198.89,1.625448597013032,0.0,130,140,150,150,160,190,240,300,300,300,300
GET,/keys/9aface7f-6701-4255-8f6a-c6489edf0a6b,99,0,150,157.31313131313132,119,289,105.9090909090909,1.6091941110429016,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/9aface7f-6701-4255-8f6a-c6489edf0a6b,100,0,160,171.17,119,293,198.89,1.625448597013032,0.0,160,170,180,210,260,280,290,290,290,290,290
GET,/keys/9b329727-7695-4dc8-8fae-7944f5663397,18,0,180,191.72222222222223,69,294,105.5,0.29258074746234575,0.0,190,190,280,280,290,290,290,290,290,290,290
PUT,/keys/9b329727-7695-4dc8-8fae-7944f5663397,18,0,170,185.5,90,607,193.77777777777777,0.29258074746234575,0.0,170,170,180,180,190,610,610,610,610,610,610
GET,/keys/9b95874f-2e88-4f95-a0c6-665428808ca7,66,0,160,167.24242424242425,100,288,105.86363636363636,1.072796074028601,0.0,160,170,170,170,190,240,260,290,290,290,290
PUT,/keys/9b95874f-2e88-4f95-a0c6-665428808ca7,67,0,160,179.56716417910448,93,330,198.32835820895522,1.0890505599987315,0.0,160,170,180,220,280,290,290,330,330,330,330
DELETE,/keys/9ba2baec-ec46-4511-b537-8a86668e364a,1,0,139,139.0,139,139,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/9ba2baec-ec46-4511-b537-8a86668e364a,100,0,110,109.21,75,188,105.92,1.625448597013032,0.0,110,120,120,130,130,140,180,190,190,190,190
PUT,/keys/9ba2baec-ec46-4511-b537-8a86668e364a,100,0,110,113.47,40,218,198.89,1.625448597013032,0.0,110,120,120,130,160,190,210,220,220,220,220
DELETE,/keys/9bd45dca-3d58-4441-9254-db645910f267,1,0,129,129.0,129,129,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/9bd45dca-3d58-4441-9254-db645910f267,100,0,61,63.2,35,115,105.92,1.625448597013032,0.0,61,72,77,80,86,90,97,120,120,120,120
PUT,/keys/9bd45dca-3d58-4441-9254-db645910f267,100,0,65,65.01,36,124,198.89,1.625448597013032,0.0,65,71,77,78,87,110,120,120,120,120,120
GET,/keys/9be13ff0-1b4f-4074-b8f8-0ef18a1d21c3,76,0,160,164.71052631578948,134,289,105.88157894736842,1.2353409337299042,0.0,160,170,170,170,180,240,270,290,290,290,290
PUT,/keys/9be13ff0-1b4f-4074-b8f8-0ef18a1d21c3,77,0,160,178.2077922077922,131,331,198.54545454545453,1.2515954197000345,0.0,160,170,180,220,280,290,300,330,330,330,330
DELETE,/keys/9c2c0d84-1e5b-4bff-a5b0-17cb550400a9,1,0,39,39.0,39,39,204.0,0.01625448597013032,0.0,39,39,39,39,39,39,39,39,39,39,39
GET,/keys/9c2c0d84-1e5b-4bff-a5b0-17cb550400a9,100,0,14,16.75,2,45,105.92,1.625448597013032,0.0,14,23,27,29,35,38,41,45,45,45,45
PUT,/keys/9c2c0d84-1e5b-4bff-a5b0-17cb550400a9,100,0,13,16.69,1,40,198.89,1.625448597013032,0.0,14,23,26,30,34,37,39,40,40,40,40
GET,/keys/9c447a15-f580-48f3-998d-7c052ba2ddd0,72,0,160,176.88888888888889,66,331,105.875,1.170322989849383,0.0,160,170,180,220,280,290,290,330,330,330,330
PUT,/keys/9c447a15-f580-48f3-998d-7c052ba2ddd0,72,0,160,164.15277777777777,79,289,198.44444444444446,1.170322989849383,0.0,160,170,170,170,190,240,270,290,290,290,290
GET,/keys/9ca7839d-dd8d-4655-808a-b2795b0de487,57,0,160,183.91228070175438,113,330,105.84210526315789,0.9265057002974282,0.0,160,170,180,240,280,290,290,330,330,330,330
PUT,/keys/9ca7839d-dd8d-4655-808a-b2795b0de487,57,0,160,169.05263157894737,123,259,198.03508771929825,0.9265057002974282,0.0,160,170,170,170,190,240,260,260,260,260,260
GET,/keys/9cbb8be2-8508-4469-8e1e-90b905f9fb7f,53,0,160,187.45283018867926,140,329,105.83018867924528,0.8614877564169069,0.0,160,180,180,240,280,290,290,330,330,330,330
PUT,/keys/9cbb8be2-8508-4469-8e1e-90b905f9fb7f,53,0,170,176.73584905660377,141,547,197.88679245283018,0.8614877564169069,0.0,170,170,170,180,200,260,260,550,550,550,550
DELETE,/keys/9ccd687d-9d69-46fa-83d8-933463204487,1,0,186,186.0,186,186,204.0,0.01625448597013032,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/9ccd687d-9d69-46fa-83d8-933463204487,100,0,150,165.26,113,292,105.92,1.625448597013032,0.0,150,160,180,200,240,280,290,290,290,290,290
PUT,/keys/9ccd687d-9d69-46fa-83d8-933463204487,100,0,150,155.69,114,290,198.89,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
GET,/keys/9d85173d-7bb0-4196-adcc-44657d308f9c,46,0,170,168.6086956521739,83,259,105.80434782608695,0.7477063546259947,0.0,170,170,170,180,190,240,260,260,260,260,260
PUT,/keys/9d85173d-7bb0-4196-adcc-44657d308f9c,47,0,160,191.89361702127658,68,544,197.61702127659575,0.763960840596125,0.0,160,180,190,260,290,290,540,540,540,540,540
DELETE,/keys/9db2ec49-ebdc-4652-aa04-3a6c5efb8367,1,0,148,148.0,148,148,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/9db2ec49-ebdc-4652-aa04-3a6c5efb8367,100,0,110,114.53,78,215,105.92,1.625448597013032,0.0,110,120,120,130,150,190,210,220,220,220,220
PUT,/keys/9db2ec49-ebdc-4652-aa04-3a6c5efb8367,100,0,110,114.03,78,188,198.89,1.625448597013032,0.0,110,120,130,130,140,170,180,190,190,190,190
DELETE,/keys/9dca566c-be51-4225-9613-a3838879605e,1,0,124,124.0,124,124,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/9dca566c-be51-4225-9613-a3838879605e,100,0,58,59.95,33,115,105.92,1.625448597013032,0.0,59,68,74,76,81,85,97,120,120,120,120
PUT,/keys/9dca566c-be51-4225-9613-a3838879605e,100,0,61,61.34,33,121,198.89,1.625448597013032,0.0,62,69,72,76,81,89,110,120,120,120,120
GET,/keys/9dee597d-91a7-4576-9f28-4ee530194bd0,73,0,160,165.57534246575344,133,289,105.87671232876713,1.1865774758195133,0.0,160,170,170,170,180,240,270,290,290,290,290
PUT,/keys/9dee597d-91a7-4576-9f28-4ee530194bd0,74,0,160,179.06756756756758,133,331,198.48648648648648,1.2028319617896437,0.0,160,170,180,220,280,290,300,330,330,330,330
DELETE,/keys/9df29043-fc95-4ebc-9318-0c235e62db16,1,0,134,134.0,134,134,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
