Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/9af5efe5-7715-4574-bb8b-0e0c773c6d42,60,0,520,483.96666666666664,2,689,190.9,1.0149448017364704,0.0,530,540,570,580,620,680,690,690,690,690,690
GET,/keys/9b43baba-34fc-49a2-afd4-3920160e3f4c,1,0,15097,15097.0,15097,15097,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/9b43baba-34fc-49a2-afd4-3920160e3f4c,2,0,9323,12524.0,9323,15725,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/9c19a5ef-aed5-4b81-8ac1-1b7ea5f55470,2,0,7100,11296.0,7056,15536,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/9c19a5ef-aed5-4b81-8ac1-1b7ea5f55470,3,0,15000,11135.333333333334,2046,16228,163.66666666666666,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/9c8d389e-1ccc-4f6a-97e5-ffcb4f18efb0,1,0,15110,15110.0,15110,15110,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/9c8d389e-1ccc-4f6a-97e5-ffcb4f18efb0,2,0,8842,12342.0,8842,15842,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/9cd7ffad-9529-40eb-9fa9-854c1f34c0d9,29,0,540,547.8620689655172,472,663,103.6896551724138,0.49055665417262734,0.0,540,570,580,590,630,650,660,660,660,660,660
PUT,/keys/9cd7ffad-9529-40eb-9fa9-854c1f34c0d9,29,0,550,562.1034482758621,476,702,192.20689655172413,0.49055665417262734,0.0,550,580,590,590,670,680,700,700,700,700,700
GET,/keys/9cfec779-adce-49f1-80b8-b4b5ac230057,24,0,510,488.0416666666667,252,634,103.625,0.40597792069458816,0.0,510,520,540,570,590,620,630,630,630,630,630
PUT,/keys/9cfec779-adce-49f1-80b8-b4b5ac230057,24,0,520,484.625,235,671,191.41666666666666,0.40597792069458816,0.0,520,530,540,550,570,660,670,670,670,670,670
GET,/keys/9cffc2ae-f10a-4eef-a122-23483d59d4dd,24,0,570,562.625,471,690,103.625,0.40597792069458816,0.0,570,580,600,600,630,680,690,690,690,690,690
PUT,/keys/9cffc2ae-f10a-4eef-a122-23483d59d4dd,24,0,560,572.5833333333334,495,693,191.41666666666666,0.40597792069458816,0.0,560,580,610,610,690,690,690,690,690,690,690
GET,/keys/9d2301e5-35d7-4f44-a596-c44f92c2aaea,24,0,520,527.5833333333334,355,709,103.625,0.40597792069458816,0.0,520,530,540,550,610,640,710,710,710,710,710
PUT,/keys/9d2301e5-35d7-4f44-a596-c44f92c2aaea,24,0,510,489.2083333333333,1,660,183.33333333333334,0.40597792069458816,0.0,510,520,550,560,590,640,660,660,660,660,660
GET,/keys/9d3fa020-c2ec-4198-9491-ff46b0ef882c,2,0,3537,9347.5,3537,15158,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/9d3fa020-c2ec-4198-9491-ff46b0ef882c,3,0,12000,9649.666666666666,1234,16108,99.0,0.05074724008682352,0.0,12000,12000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/9dc2d19e-46d1-4ba6-9e91-a9be375ae05a,2,0,15305,15785.5,15305,16266,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/9dc2d19e-46d1-4ba6-9e91-a9be375ae05a,2,0,6800,10984.0,6763,15205,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/9ded161c-15b1-4197-94f4-5403d7b5c234,47,0,540,549.3404255319149,447,686,103.80851063829788,0.7950400946935684,0.0,540,570,580,580,620,640,690,690,690,690,690
PUT,/keys/9ded161c-15b1-4197-94f4-5403d7b5c234,48,0,540,551.75,425,710,193.70833333333334,0.8119558413891763,0.0,540,560,580,590,660,680,710,710,710,710,710
GET,/keys/9dff8bc8-6767-4688-952a-bad1e867e6a4,6,0,290,4328.666666666667,85,15561,85.83333333333333,0.10149448017364704,0.0,1000,1000,8900,8900,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/9dff8bc8-6767-4688-952a-bad1e867e6a4,6,0,200,3090.5,65,15155,178.83333333333334,0.10149448017364704,0.0,500,500,2500,2500,15000,15000,15000,15000,15000,15000,15000
GET,/keys/9e02db5b-b375-41e9-a682-9a03c6f73f30,1,0,14797,14797.0,14797,14797,0.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/9e02db5b-b375-41e9-a682-9a03c6f73f30,2,0,14046,15115.5,14046,16185,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/9e483179-9ff7-4f7c-a273-c84c0c375ad1,50,0,550,552.6,354,706,103.82,0.8457873347803919,0.0,550,570,590,620,650,660,710,710,710,710,710
PUT,/keys/9e483179-9ff7-4f7c-a273-c84c0c375ad1,50,0,530,516.46,2,672,185.96,0.8457873347803919,0.0,530,550,560,570,610,660,670,670,670,670,670
GET,/keys/9e73438a-c3eb-492e-ac9c-86a61aa204eb,4,0,780,5528.0,254,14751,77.25,0.06766298678243135,0.0,6300,6300,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/9e73438a-c3eb-492e-ac9c-86a61aa204eb,5,0,1900,6800.2,173,16163,175.8,0.0845787334780392,0.0,1900,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/9ecb6f97-2485-45d4-bb92-4b4db8845e79,2,0,15126,15652.0,15126,16178,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/9ecb6f97-2485-45d4-bb92-4b4db8845e79,2,0,6900,11177.0,6867,15487,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/9efdf93f-67aa-4cbd-92a1-0b133ca9ac98,2,0,15000,15561.0,14905,16217,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/9efdf93f-67aa-4cbd-92a1-0b133ca9ac98,2,0,7929,11702.0,7929,15475,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/9f0de544-eba1-4236-9cf0-d58d7eec4321,2,0,11000,13366.0,10780,15952,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/9f0de544-eba1-4236-9cf0-d58d7eec4321,2,0,3015,9191.0,3015,15367,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/9f2090b4-2ae2-46d5-a3bc-4cb7f1da6311,2,0,10094,12929.0,10094,15764,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/9f2090b4-2ae2-46d5-a3bc-4cb7f1da6311,2,0,2800,8920.0,2760,15080,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/9f2d8829-dacb-4b40-917c-9e639ab4f383,1,0,14918,14918.0,14918,14918,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/9f2d8829-dacb-4b40-917c-9e639ab4f383,2,0,13027,14709.0,13027,16391,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/9fc2ca67-bef1-4047-94a8-31bdd7a0446b,1,0,15207,15207.0,15207,15207,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/9fc2ca67-bef1-4047-94a8-31bdd7a0446b,2,0,11219,13657.5,11219,16096,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/a0191686-722e-4b1c-adbe-1036b689104a,1,0,271,271.0,271,271,103.0,0.016915746695607838,0.0,270,270,270,270,270,270,270,270,270,270,270
PUT,/keys/a0191686-722e-4b1c-adbe-1036b689104a,1,0,244,244.0,244,244,103.0,0.016915746695607838,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/a06f391c-23ec-483f-a831-e072672863ed,2,0,10200,13073.5,10200,15947,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/a06f391c-23ec-483f-a831-e072672863ed,2,0,2904,9023.5,2904,15143,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/a09b5ef7-c00f-45c4-8ccb-c46fc6c367c2,1,0,14980,14980.0,14980,14980,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/a09b5ef7-c00f-45c4-8ccb-c46fc6c367c2,2,0,14198,15269.0,14198,16340,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/a1234795-11b4-4e54-8988-da758b4fba61,49,0,550,546.795918367347,431,697,103.81632653061224,0.8288715880847841,0.0,550,560,570,580,630,640,700,700,700,700,700
PUT,/keys/a1234795-11b4-4e54-8988-da758b4fba61,49,0,540,544.6122448979592,353,698,193.75510204081633,0.8288715880847841,0.0,540,560,580,600,620,650,700,700,700,700,700
GET,/keys/a1331bd1-fd7b-4e64-83f9-0fee47dec985,2,0,15342,15882.5,15342,16423,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/a1331bd1-fd7b-4e64-83f9-0fee47dec985,2,0,4800,9934.5,4756,15113,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/a19e0e25-3115-45f8-8757-a0a33fae1b8d,2,0,15063,15712.0,15063,16361,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/a19e0e25-3115-45f8-8757-a0a33fae1b8d,2,0,4600,9846.5,4586,15107,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/a1a9575b-3a07-44b6-910c-992509399ae0,2,0,15100,15693.0,15100,16286,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/a1a9575b-3a07-44b6-910c-992509399ae0,2,0,6146,10716.5,6146,15287,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/a1fbe9ca-452b-4f22-b66d-70438c114ce6,3,0,14000,10479.0,1437,16208,103.0,0.05074724008682352,0.0,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/a1fbe9ca-452b-4f22-b66d-70438c114ce6,3,0,4200,6607.0,658,14990,163.66666666666666,0.05074724008682352,0.0,4200,4200,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/a22e0e9f-220f-42df-b4ee-e4625dbba040,3,0,15000,11131.666666666666,1590,16455,103.0,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/a22e0e9f-220f-42df-b4ee-e4625dbba040,3,0,4800,6878.333333333333,780,15102,163.66666666666666,0.05074724008682352,0.0,4800,4800,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/a236fd80-8e67-4a82-a51c-0fa79dfd6602,6,0,270,282.6666666666667,216,366,103.0,0.10149448017364704,0.0,280,280,330,330,370,370,370,370,370,370,370
PUT,/keys/a236fd80-8e67-4a82-a51c-0fa79dfd6602,6,0,250,274.8333333333333,214,353,178.83333333333334,0.10149448017364704,0.0,290,290,300,300,350,350,350,350,350,350,350
GET,/keys/a291894c-0d83-4627-8c9d-600149ba4582,2,0,7650,11487.0,7650,15324,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/a291894c-0d83-4627-8c9d-600149ba4582,3,0,14000,11002.666666666666,2093,16419,99.0,0.05074724008682352,0.0,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/a2946f08-c1a5-459e-94d2-c41b742f2a18,4,0,570,571.5,529,600,103.0,0.06766298678243135,0.0,590,590,600,600,600,600,600,600,600,600,600
PUT,/keys/a2946f08-c1a5-459e-94d2-c41b742f2a18,5,0,580,573.2,547,601,175.8,0.0845787334780392,0.0,580,580,580,600,600,600,600,600,600,600,600
GET,/keys/a3369dec-7565-4ee0-af9d-55a79054897a,37,0,550,540.8648648648649,1,644,100.94594594594595,0.62588262773749,0.0,550,580,590,600,620,640,640,640,640,640,640
PUT,/keys/a3369dec-7565-4ee0-af9d-55a79054897a,38,0,550,546.078947368421,7,697,188.0,0.6427983744330978,0.0,560,570,580,590,660,690,700,700,700,700,700
GET,/keys/a36123db-c017-4054-ae75-8023d6511dc5,1,0,15091,15091.0,15091,15091,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/a36123db-c017-4054-ae75-8023d6511dc5,2,0,11105,13519.5,11105,15934,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/a36c28a8-eea0-4f74-8ce8-52b199aa002e,28,0,560,557.3928571428571,459,710,103.67857142857143,0.4736409074770195,0.0,560,590,600,600,620,670,710,710,710,710,710
PUT,/keys/a36c28a8-eea0-4f74-8ce8-52b199aa002e,28,0,550,546.3571428571429,5,692,185.14285714285714,0.4736409074770195,0.0,560,580,580,600,660,660,690,690,690,690,690
GET,/keys/a3ddd31b-15d9-41a9-9ba2-04b7dd30871c,6,0,240,3261.3333333333335,47,15302,103.0,0.10149448017364704,0.0,600,600,3300,3300,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/a3ddd31b-15d9-41a9-9ba2-04b7dd30871c,7,0,370,4162.142857142857,50,16110,181.0,0.11841022686925487,0.0,370,1300,11000,11000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/a40b01e2-5131-44bd-b777-cf41ec3241c6,53,0,530,524.5849056603773,224,692,103.83018867924528,0.8965345748672154,0.0,530,560,580,590,620,650,660,690,690,690,690
PUT,/keys/a40b01e2-5131-44bd-b777-cf41ec3241c6,54,0,530,523.1111111111111,235,699,193.96296296296296,0.9134503215628234,0.0,540,560,570,580,620,660,670,700,700,700,700
GET,/keys/a4f47dda-320b-4409-a4c6-ac3ff3b2cb64,27,0,550,557.6666666666666,473,695,103.66666666666667,0.4567251607814117,0.0,550,560,580,610,640,640,700,700,700,700,700
PUT,/keys/a4f47dda-320b-4409-a4c6-ac3ff3b2cb64,27,0,560,565.7407407407408,485,669,191.92592592592592,0.4567251607814117,0.0,560,580,600,610,630,650,670,670,670,670,670
GET,/keys/a577b82a-883b-45bd-9ada-4d82871a93fa,2,0,9416,12570.5,9416,15725,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/a577b82a-883b-45bd-9ada-4d82871a93fa,2,0,2700,8923.5,2671,15176,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/a57c8a85-21cc-4434-a2a3-34ccaacbdbfa,1,0,15172,15172.0,15172,15172,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/a57c8a85-21cc-4434-a2a3-34ccaacbdbfa,2,0,8534,12084.0,8534,15634,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/a5d347a7-3023-495c-b397-9c7af6e1904d,1,0,15240,15240.0,15240,15240,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/a5d347a7-3023-495c-b397-9c7af6e1904d,2,0,9700,12786.0,9698,15874,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/a63ace89-f3f9-4da2-b00a-d12227872e85,47,0,540,552.4255319148937,448,698,103.80851063829788,0.7950400946935684,0.0,540,570,590,590,640,670,700,700,700,700,700
PUT,/keys/a63ace89-f3f9-4da2-b00a-d12227872e85,48,0,540,548.9375,447,680,193.70833333333334,0.8119558413891763,0.0,540,580,580,590,650,670,680,680,680,680,680
GET,/keys/a6bf21b0-6bc4-4959-9d44-9b9c9fb0b181,15,0,380,377.93333333333334,165,652,103.4,0.2537362004341176,0.0,380,470,510,540,560,650,650,650,650,650,650
PUT,/keys/a6bf21b0-6bc4-4959-9d44-9b9c9fb0b181,15,0,350,370.6,151,610,188.66666666666666,0.2537362004341176,0.0,350,450,510,520,540,610,610,610,610,610,610
GET,/keys/a6f13071-8be1-49bc-b036-258fb0704f39,1,0,15036,15036.0,15036,15036,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/a6f13071-8be1-49bc-b036-258fb0704f39,2,0,13000,14330.5,12518,16143,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/a7c7f9bb-8124-4e35-80f5-76516b2dda7e,54,0,540,522.4629629629629,235,713,103.83333333333333,0.9134503215628234,0.0,540,560,570,580,630,650,680,710,710,710,710
PUT,/keys/a7c7f9bb-8124-4e35-80f5-76516b2dda7e,54,0,530,520.1111111111111,220,695,193.96296296296296,0.9134503215628234,0.0,530,560,580,590,620,660,680,700,700,700,700
GET,/keys/a7cc3df0-bb7e-43ab-87c0-099d457e265a,19,0,500,472.1578947368421,5,637,98.10526315789474,0.3213991872165489,0.0,500,520,560,570,600,640,640,640,640,640,640
PUT,/keys/a7cc3df0-bb7e-43ab-87c0-099d457e265a,20,0,520,479.8,264,585,190.5,0.3383149339121568,0.0,520,540,550,560,580,580,580,580,580,580,580
GET,/keys/a8949bd7-7c3a-47eb-8b3f-f53e88cc850b,10,0,500,530.1,454,632,103.1,0.1691574669560784,0.0,510,560,570,590,630,630,630,630,630,630,630
PUT,/keys/a8949bd7-7c3a-47eb-8b3f-f53e88cc850b,11,0,540,545.9090909090909,507,588,186.0,0.18607321365168622,0.0,540,560,560,560,580,590,590,590,590,590,590
GET,/keys/a8a0aa2d-2e73-41f6-ab24-8b45e5563007,30,0,550,552.7333333333333,477,668,103.7,0.5074724008682352,0.0,550,570,580,590,640,660,670,670,670,670,670
PUT,/keys/a8a0aa2d-2e73-41f6-ab24-8b45e5563007,30,0,560,566.1666666666666,492,699,192.33333333333334,0.5074724008682352,0.0,570,580,600,620,640,670,700,700,700,700,700
GET,/keys/a8d3c9ec-5647-4bd2-b319-6ff56acbd5b8,2,0,9000,12288.5,8969,15608,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/a8d3c9ec-5647-4bd2-b319-6ff56acbd5b8,2,0,2432,8751.5,2432,15071,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/a8f4df53-ec63-4f8b-be95-cf4f1e673628,4,0,1400,7692.0,338,16145,103.0,0.06766298678243135,0.0,13000,13000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/a8f4df53-ec63-4f8b-be95-cf4f1e673628,4,0,650,4915.5,236,14922,171.25,0.06766298678243135,0.0,3900,3900,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/a929caa9-c8cd-4c55-9c93-781dcce5dcb1,1,0,14992,14992.0,14992,14992,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/a929caa9-c8cd-4c55-9c93-781dcce5dcb1,2,0,13000,14509.5,12637,16382,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/a9596798-adde-4a33-9e27-83a098b13322,1,0,14965,14965.0,14965,14965,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/a9596798-adde-4a33-9e27-83a098b13322,2,0,8000,11707.0,7966,15448,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/aab0ecd0-3382-4335-99db-5e4294bb32aa,1,0,15046,15046.0,15046,15046,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/aab0ecd0-3382-4335-99db-5e4294bb32aa,2,0,12000,13937.5,11720,16155,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/aabf8cbc-b53f-4076-a510-c4d369a5c01a,43,0,550,542.4883720930233,2,699,101.37209302325581,0.7273771079111371,0.0,550,570,580,580,610,670,700,700,700,700,700
PUT,/keys/aabf8cbc-b53f-4076-a510-c4d369a5c01a,43,0,550,551.2790697674419,464,657,193.4418604651163,0.7273771079111371,0.0,550,570,590,610,630,640,660,660,660,660,660
GET,/keys/aad51854-89b5-4687-8e01-2427663a7433,48,0,540,545.3958333333334,447,672,103.8125,0.8119558413891763,0.0,540,560,580,590,610,660,670,670,670,670,670
PUT,/keys/aad51854-89b5-4687-8e01-2427663a7433,48,0,540,551.6666666666666,401,696,193.70833333333334,0.8119558413891763,0.0,540,570,580,590,630,660,700,700,700,700,700
GET,/keys/aae43127-2ea0-4115-a736-eae64f80b04c,1,0,15050,15050.0,15050,15050,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/aae43127-2ea0-4115-a736-eae64f80b04c,2,0,10005,12990.5,10005,15976,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/ab756235-d0db-4e4d-b285-951cc0f488d0,1,0,15243,15243.0,15243,15243,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/ab756235-d0db-4e4d-b285-951cc0f488d0,2,0,12316,14210.0,12316,16104,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/ab8fdff9-d54f-4894-b391-582fa53ac15f,1,0,15138,15138.0,15138,15138,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/ab8fdff9-d54f-4894-b391-582fa53ac15f,2,0,8400,11954.0,8378,15530,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/ac511578-cfbb-44d8-a107-01cd9019e529,41,0,550,555.0731707317074,454,710,103.78048780487805,0.6935456145199214,0.0,550,560,580,590,630,670,710,710,710,710,710
PUT,/keys/ac511578-cfbb-44d8-a107-01cd9019e529,41,0,540,552.9024390243902,487,684,193.3170731707317,0.6935456145199214,0.0,540,560,570,580,630,650,680,680,680,680,680
GET,/keys/ac8f72de-37c5-499b-b333-3f54e8433b89,25,0,560,564.24,484,687,103.64,0.42289366739019596,0.0,560,580,580,590,630,660,690,690,690,690,690
PUT,/keys/ac8f72de-37c5-499b-b333-3f54e8433b89,25,0,580,567.68,481,678,191.6,0.42289366739019596,0.0,580,590,590,600,620,670,680,680,680,680,680
GET,/keys/ac9f1f21-abe0-4dfb-bfa2-1ebe21f1b592,1,0,15005,15005.0,15005,15005,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/ac9f1f21-abe0-4dfb-bfa2-1ebe21f1b592,2,0,13000,14433.5,12535,16332,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/ad89dc8e-3f3e-430b-9fa9-7773015dcca4,1,0,15071,15071.0,15071,15071,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/ad89dc8e-3f3e-430b-9fa9-7773015dcca4,2,0,10189,13021.5,10189,15854,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/ada38807-759b-4401-a2e1-3c4beb0fd4bc,26,0,510,516.0769230769231,338,640,103.65384615384616,0.4398094140858038,0.0,510,520,540,540,590,610,640,640,640,640,640
