Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/8c5cfb86-91dc-4dc7-8d26-d141aad27303,53,0,220,228.9811320754717,169,396,128.83018867924528,0.8793443679290994,0.0,220,230,240,250,290,330,370,400,400,400,400
PUT,/keys/8c5cfb86-91dc-4dc7-8d26-d141aad27303,53,0,640,638.377358490566,331,861,242.45283018867926,0.8793443679290994,0.0,640,670,680,690,740,800,840,860,860,860,860
GET,/keys/8c8d3adb-36e2-4c9d-b83b-9b768a97f34a,67,0,210,219.50746268656715,84,440,128.86567164179104,1.1116240122877294,0.0,210,240,250,260,320,380,400,440,440,440,440
PUT,/keys/8c8d3adb-36e2-4c9d-b83b-9b768a97f34a,68,0,620,572.0147058823529,174,833,243.01470588235293,1.128215415456203,0.0,620,640,650,660,710,760,820,830,830,830,830
GET,/keys/8cc15825-170b-4e41-88b1-f4b337e8465f,64,0,210,224.140625,105,408,128.859375,1.0618498027823087,0.0,220,230,240,270,320,380,410,410,410,410,410
PUT,/keys/8cc15825-170b-4e41-88b1-f4b337e8465f,64,0,610,590.46875,234,837,242.890625,1.0618498027823087,0.0,610,650,670,670,740,770,780,840,840,840,840
GET,/keys/8cdbdc73-e33a-41df-9c8c-f06596aad7c8,74,0,200,199.55405405405406,57,437,128.8783783783784,1.2277638344670445,0.0,200,230,250,260,290,320,360,440,440,440,440
PUT,/keys/8cdbdc73-e33a-41df-9c8c-f06596aad7c8,75,0,600,543.1866666666666,114,844,243.2,1.244355237635518,0.0,600,640,670,680,720,790,800,840,840,840,840
GET,/keys/8d43252e-b55a-4814-bc9b-8e84738427a9,48,0,220,231.54166666666666,168,415,128.8125,0.7963873520867316,0.0,220,230,250,260,290,350,420,420,420,420,420
PUT,/keys/8d43252e-b55a-4814-bc9b-8e84738427a9,48,0,640,650.5208333333334,405,863,242.1875,0.7963873520867316,0.0,650,690,730,740,780,810,860,860,860,860,860
GET,/keys/8d904cae-9842-4633-ad33-3c620a8c6fbf,59,0,220,219.91525423728814,130,419,128.84745762711864,0.9788927869399409,0.0,220,220,230,240,270,320,370,420,420,420,420
PUT,/keys/8d904cae-9842-4633-ad33-3c620a8c6fbf,59,0,630,624.0169491525423,261,844,242.71186440677965,0.9788927869399409,0.0,630,650,700,720,770,810,830,840,840,840,840
GET,/keys/8d909f54-250b-4295-90fd-0b4978c25fdf,87,0,200,178.41379310344828,28,420,128.89655172413794,1.443452075657201,0.0,200,220,230,240,280,320,390,420,420,420,420
PUT,/keys/8d909f54-250b-4295-90fd-0b4978c25fdf,87,0,560,484.3333333333333,58,861,243.44827586206895,1.443452075657201,0.0,560,620,660,680,740,800,850,860,860,860,860
GET,/keys/8da3bd11-7ba5-47b5-b06d-21bddb85dcdd,63,0,210,219.14285714285714,105,420,128.85714285714286,1.0452583996138352,0.0,210,220,240,250,280,340,380,420,420,420,420
PUT,/keys/8da3bd11-7ba5-47b5-b06d-21bddb85dcdd,63,0,620,599.5873015873016,187,812,242.85714285714286,1.0452583996138352,0.0,620,660,680,680,720,750,780,810,810,810,810
GET,/keys/8ddd8941-8fc5-4a6c-80db-9060a61f4fbb,61,0,220,221.45901639344262,107,421,128.85245901639345,1.0120755932768881,0.0,220,230,240,260,280,310,360,420,420,420,420
PUT,/keys/8ddd8941-8fc5-4a6c-80db-9060a61f4fbb,61,0,630,613.688524590164,212,828,242.78688524590163,1.0120755932768881,0.0,630,660,690,720,740,810,820,830,830,830,830
GET,/keys/8e785f24-8e42-4922-9b31-5492eb46f316,55,0,230,244.6909090909091,136,469,128.83636363636364,0.9125271742660466,0.0,230,260,270,280,310,380,430,470,470,470,470
PUT,/keys/8e785f24-8e42-4922-9b31-5492eb46f316,56,0,640,628.1785714285714,253,836,242.58928571428572,0.9291185774345202,0.0,640,660,690,720,760,820,830,840,840,840,840
GET,/keys/8e8db883-8396-4e07-84f5-63d7103f1e1f,82,0,190,187.14634146341464,38,419,128.890243902439,1.360495059814833,0.0,190,220,230,240,310,360,420,420,420,420,420
PUT,/keys/8e8db883-8396-4e07-84f5-63d7103f1e1f,82,0,570,502.780487804878,78,857,243.35365853658536,1.360495059814833,0.0,580,640,660,670,730,810,840,860,860,860,860
GET,/keys/8eff2ea6-4031-46aa-81b6-60c65334f9d0,84,0,200,182.4404761904762,33,456,128.89285714285714,1.3936778661517804,0.0,200,220,230,240,280,300,380,460,460,460,460
PUT,/keys/8eff2ea6-4031-46aa-81b6-60c65334f9d0,84,0,590,497.0952380952381,70,845,243.39285714285714,1.3936778661517804,0.0,590,640,650,670,740,770,820,840,840,840,840
GET,/keys/8f03d6f1-ec88-4a18-bed3-1284d33f7f6a,47,0,220,240.80851063829786,145,426,128.80851063829786,0.779795948918258,0.0,220,230,270,310,350,400,430,430,430,430,430
PUT,/keys/8f03d6f1-ec88-4a18-bed3-1284d33f7f6a,47,0,650,646.8510638297872,404,848,242.12765957446808,0.779795948918258,0.0,650,680,730,730,750,800,850,850,850,850,850
GET,/keys/8f08daa2-a0bf-4ade-8ae7-149e73fba835,46,0,220,242.7826086956522,169,449,128.80434782608697,0.7632045457497845,0.0,220,250,270,280,310,370,450,450,450,450,450
PUT,/keys/8f08daa2-a0bf-4ade-8ae7-149e73fba835,46,0,650,652.9347826086956,463,863,242.06521739130434,0.7632045457497845,0.0,650,680,700,710,750,820,860,860,860,860,860
GET,/keys/8f8b7838-73f4-43d4-b257-e073b4740c88,64,0,220,221.796875,105,446,128.859375,1.0618498027823087,0.0,220,240,250,260,310,340,380,450,450,450,450
PUT,/keys/8f8b7838-73f4-43d4-b257-e073b4740c88,64,0,630,593.03125,220,827,242.890625,1.0618498027823087,0.0,630,660,670,690,720,770,780,830,830,830,830
GET,/keys/8fdca384-80ef-4158-9215-0357ac40040d,47,0,230,247.17021276595744,160,415,128.80851063829786,0.779795948918258,0.0,230,260,280,290,330,370,420,420,420,420,420
PUT,/keys/8fdca384-80ef-4158-9215-0357ac40040d,47,0,650,655.3191489361702,379,840,242.12765957446808,0.779795948918258,0.0,650,690,740,760,790,800,840,840,840,840,840
GET,/keys/8fe975e5-ca6b-489d-82fb-f9dcfc726eb6,79,0,200,197.08860759493672,42,380,128.8860759493671,1.3107208503094123,0.0,200,230,240,250,330,370,380,380,380,380,380
PUT,/keys/8fe975e5-ca6b-489d-82fb-f9dcfc726eb6,79,0,580,514.0632911392405,98,753,243.29113924050634,1.3107208503094123,0.0,580,630,650,660,690,720,740,750,750,750,750
GET,/keys/90193c75-32f7-4c82-818d-fed87af91678,89,0,190,167.07865168539325,23,412,128.8988764044944,1.4766348819941482,0.0,190,210,220,230,270,330,380,410,410,410,410
PUT,/keys/90193c75-32f7-4c82-818d-fed87af91678,90,0,560,477.75555555555553,56,901,243.5,1.4932262851626217,0.0,560,630,670,700,740,800,830,900,900,900,900
GET,/keys/901d6350-3a52-48da-a78a-fc5edb61617e,73,0,200,202.2876712328767,60,411,128.87671232876713,1.211172431298571,0.0,200,220,240,250,280,340,390,410,410,410,410
PUT,/keys/901d6350-3a52-48da-a78a-fc5edb61617e,73,0,600,550.8219178082192,117,889,243.15068493150685,1.211172431298571,0.0,600,650,670,690,740,780,790,890,890,890,890
GET,/keys/9032fed3-869f-4832-8337-ea15518178b3,32,0,220,247.34375,172,407,128.71875,0.5309249013911543,0.0,230,240,270,310,350,400,410,410,410,410,410
PUT,/keys/9032fed3-869f-4832-8337-ea15518178b3,32,0,590,607.71875,402,802,240.78125,0.5309249013911543,0.0,590,630,650,660,720,730,800,800,800,800,800
GET,/keys/9171c4e1-38b3-46c5-8f32-56465c8e8b98,85,0,190,182.64705882352942,31,454,128.89411764705883,1.4102692693202539,0.0,190,230,240,250,320,380,400,450,450,450,450
PUT,/keys/9171c4e1-38b3-46c5-8f32-56465c8e8b98,85,0,560,494.25882352941176,79,850,243.41176470588235,1.4102692693202539,0.0,560,630,660,680,750,800,820,850,850,850,850
GET,/keys/91a8b54e-7954-4cf1-a3cf-4d83e6519058,58,0,210,225.43103448275863,144,452,128.8448275862069,0.9623013837714673,0.0,210,220,240,250,330,390,390,450,450,450,450
PUT,/keys/91a8b54e-7954-4cf1-a3cf-4d83e6519058,58,0,650,628.9827586206897,269,846,242.67241379310346,0.9623013837714673,0.0,650,680,690,710,740,800,830,850,850,850,850
GET,/keys/920d3a89-44d2-489f-b8d5-03e9e17222cd,67,0,200,212.26865671641792,78,420,128.86567164179104,1.1116240122877294,0.0,200,230,250,260,310,330,370,420,420,420,420
PUT,/keys/920d3a89-44d2-489f-b8d5-03e9e17222cd,67,0,610,580.820895522388,174,832,242.98507462686567,1.1116240122877294,0.0,610,650,700,710,750,810,820,830,830,830,830
GET,/keys/9220be98-4896-4009-ae79-88be0f53bff7,60,0,220,240.86666666666667,110,469,128.85,0.9954841901084145,0.0,220,240,270,310,360,420,430,470,470,470,470
PUT,/keys/9220be98-4896-4009-ae79-88be0f53bff7,60,0,620,612.2,210,873,242.75,0.9954841901084145,0.0,620,640,680,710,760,820,820,870,870,870,870
GET,/keys/92319fc9-7f61-45de-a9ee-8ef87d7e6cde,72,0,220,212.59722222222223,66,434,128.875,1.1945810281300973,0.0,220,240,250,250,310,380,380,430,430,430,430
PUT,/keys/92319fc9-7f61-45de-a9ee-8ef87d7e6cde,72,0,600,549.0,175,820,243.125,1.1945810281300973,0.0,600,640,660,660,720,750,760,820,820,820,820
GET,/keys/92643714-2b94-43e9-974a-ce966aacb2e5,64,0,220,223.625,95,419,128.859375,1.0618498027823087,0.0,220,230,260,260,320,370,380,420,420,420,420
PUT,/keys/92643714-2b94-43e9-974a-ce966aacb2e5,65,0,600,592.3076923076923,173,898,242.92307692307693,1.0784412059507824,0.0,600,660,690,700,770,780,870,900,900,900,900
GET,/keys/926640e1-3c84-4cde-ae07-f6b02713126b,33,0,220,239.12121212121212,176,441,128.72727272727272,0.547516304559628,0.0,220,240,250,260,320,370,440,440,440,440,440
PUT,/keys/926640e1-3c84-4cde-ae07-f6b02713126b,34,0,630,646.7941176470588,433,854,241.02941176470588,0.5641077077281015,0.0,640,680,700,730,810,850,850,850,850,850,850
GET,/keys/926cc612-d329-4dc4-abc3-761ec5faf807,98,0,180,161.24489795918367,17,413,128.90816326530611,1.6259575105104103,0.0,190,210,230,230,280,340,390,410,410,410,410
PUT,/keys/926cc612-d329-4dc4-abc3-761ec5faf807,98,0,520,432.18367346938777,39,815,243.62244897959184,1.6259575105104103,0.0,520,600,650,660,700,740,800,820,820,820,820
GET,/keys/92787479-9329-44e5-bbef-20de91b4da7a,66,0,200,213.46969696969697,87,428,128.86363636363637,1.095032609119256,0.0,200,220,230,240,340,360,380,430,430,430,430
PUT,/keys/92787479-9329-44e5-bbef-20de91b4da7a,66,0,610,594.1515151515151,183,875,242.95454545454547,1.095032609119256,0.0,620,660,670,690,760,800,840,880,880,880,880
GET,/keys/92a1728c-6c8d-438d-a4af-1193c3aad4d7,85,0,200,179.11764705882354,32,417,128.89411764705883,1.4102692693202539,0.0,200,220,220,240,300,340,370,420,420,420,420
PUT,/keys/92a1728c-6c8d-438d-a4af-1193c3aad4d7,85,0,570,490.1294117647059,68,871,243.41176470588235,1.4102692693202539,0.0,570,640,660,680,700,760,810,870,870,870,870
GET,/keys/92afd43c-246e-47bd-ab62-fece664894cd,51,0,220,236.4313725490196,160,395,128.8235294117647,0.8461615615921523,0.0,220,230,260,260,310,350,350,400,400,400,400
PUT,/keys/92afd43c-246e-47bd-ab62-fece664894cd,51,0,640,639.6470588235294,437,796,242.35294117647058,0.8461615615921523,0.0,640,670,680,690,730,780,780,800,800,800,800
GET,/keys/933ad036-3eea-4bb6-a8ba-b60ac9462efe,92,0,190,164.25,20,382,128.90217391304347,1.526409091499569,0.0,190,210,220,230,260,340,380,380,380,380,380
PUT,/keys/933ad036-3eea-4bb6-a8ba-b60ac9462efe,92,0,560,464.39130434782606,58,829,243.5326086956522,1.526409091499569,0.0,560,620,660,680,740,790,790,830,830,830,830
GET,/keys/9364253f-eb4f-4b9f-9781-03e90d13984c,69,0,210,211.28985507246378,79,416,128.8695652173913,1.1448068186246767,0.0,210,230,250,250,310,350,380,420,420,420,420
PUT,/keys/9364253f-eb4f-4b9f-9781-03e90d13984c,69,0,600,567.8695652173913,145,844,243.04347826086956,1.1448068186246767,0.0,600,650,660,680,730,780,810,840,840,840,840
DELETE,/keys/93aea042-ff59-4f6b-b6c7-adeaa3e81e48,1,0,450,450.0,450,450,249.0,0.016591403168473573,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/keys/93aea042-ff59-4f6b-b6c7-adeaa3e81e48,100,0,74,109.42,6,334,128.92,1.6591403168473575,0.0,84,180,190,210,240,280,330,330,330,330,330
PUT,/keys/93aea042-ff59-4f6b-b6c7-adeaa3e81e48,100,0,210,313.81,17,827,243.66,1.6591403168473575,0.0,210,490,610,640,690,740,810,830,830,830,830
GET,/keys/93db0d64-ac7c-4409-acd4-790aad0c29f1,49,0,220,223.28571428571428,133,360,128.81632653061226,0.8129787552552051,0.0,220,230,230,240,270,320,360,360,360,360,360
PUT,/keys/93db0d64-ac7c-4409-acd4-790aad0c29f1,49,0,650,648.5102040816327,397,838,242.24489795918367,0.8129787552552051,0.0,650,680,700,720,780,810,840,840,840,840,840
GET,/keys/94264d67-5490-4424-89f6-b84539820a9e,67,0,210,211.65671641791045,83,407,128.86567164179104,1.1116240122877294,0.0,210,230,240,260,300,320,360,410,410,410,410
PUT,/keys/94264d67-5490-4424-89f6-b84539820a9e,68,0,610,583.1029411764706,177,843,243.01470588235293,1.128215415456203,0.0,610,650,710,720,770,790,820,840,840,840,840
GET,/keys/94730082-39ae-41a6-aa75-8b437a20ad05,73,0,200,202.0,60,420,128.87671232876713,1.211172431298571,0.0,200,220,230,240,310,340,420,420,420,420,420
PUT,/keys/94730082-39ae-41a6-aa75-8b437a20ad05,73,0,600,549.3013698630137,138,866,243.15068493150685,1.211172431298571,0.0,600,640,670,690,740,770,820,870,870,870,870
GET,/keys/9494b2ec-3276-4246-b51f-48e688748c3b,56,0,220,239.23214285714286,161,405,128.83928571428572,0.9291185774345202,0.0,220,230,260,280,330,390,400,400,400,400,400
PUT,/keys/9494b2ec-3276-4246-b51f-48e688748c3b,56,0,630,622.1785714285714,277,847,242.58928571428572,0.9291185774345202,0.0,630,650,680,690,740,770,780,850,850,850,850
GET,/keys/94b0af21-f2d2-4365-a070-f83bcb868d88,63,0,220,229.11111111111111,106,486,128.85714285714286,1.0452583996138352,0.0,220,240,260,270,310,370,420,490,490,490,490
PUT,/keys/94b0af21-f2d2-4365-a070-f83bcb868d88,63,0,610,600.031746031746,247,831,242.85714285714286,1.0452583996138352,0.0,610,650,680,730,770,780,810,830,830,830,830
GET,/keys/94bea8ad-e100-45c7-8fc1-6568e9de998a,55,0,210,223.47272727272727,152,403,128.83636363636364,0.9125271742660466,0.0,210,220,240,250,290,340,390,400,400,400,400
PUT,/keys/94bea8ad-e100-45c7-8fc1-6568e9de998a,56,0,650,646.2321428571429,352,902,242.58928571428572,0.9291185774345202,0.0,660,690,720,720,760,820,830,900,900,900,900
GET,/keys/94cbe34a-130d-4d66-989f-dcb66ad04c6f,56,0,230,240.39285714285714,124,456,128.83928571428572,0.9291185774345202,0.0,230,240,270,280,340,400,430,460,460,460,460
PUT,/keys/94cbe34a-130d-4d66-989f-dcb66ad04c6f,56,0,620,632.8035714285714,303,830,242.58928571428572,0.9291185774345202,0.0,630,660,720,740,770,790,810,830,830,830,830
GET,/keys/951d3c0f-f45f-4aed-a459-11927599cb3a,59,0,220,223.5593220338983,129,393,128.84745762711864,0.9788927869399409,0.0,220,230,240,260,280,290,330,390,390,390,390
PUT,/keys/951d3c0f-f45f-4aed-a459-11927599cb3a,59,0,620,621.7627118644068,299,874,242.71186440677965,0.9788927869399409,0.0,620,640,690,720,800,830,850,870,870,870,870
GET,/keys/9529fef1-154d-4042-bb1a-e8419a25314e,64,0,210,220.0625,96,413,128.859375,1.0618498027823087,0.0,210,230,240,250,270,390,410,410,410,410,410
PUT,/keys/9529fef1-154d-4042-bb1a-e8419a25314e,64,0,620,600.0,170,876,242.890625,1.0618498027823087,0.0,620,670,700,720,770,820,870,880,880,880,880
GET,/keys/952edd3b-000f-4b1a-b5f2-73e2ddbeaaa0,53,0,220,240.20754716981133,162,447,128.83018867924528,0.8793443679290994,0.0,220,230,240,300,350,370,400,450,450,450,450
PUT,/keys/952edd3b-000f-4b1a-b5f2-73e2ddbeaaa0,53,0,640,644.5849056603773,338,896,242.45283018867926,0.8793443679290994,0.0,640,680,690,720,760,780,840,900,900,900,900
GET,/keys/95a10791-be0e-4837-8d3a-056453a5e888,61,0,220,223.63934426229508,105,365,128.85245901639345,1.0120755932768881,0.0,220,240,250,270,290,320,350,360,360,360,360
PUT,/keys/95a10791-be0e-4837-8d3a-056453a5e888,62,0,630,609.0645161290323,242,833,242.82258064516128,1.0286669964453616,0.0,630,660,700,710,750,790,820,830,830,830,830
GET,/keys/95b6ec95-609e-4778-880a-62b23e1e06fe,54,0,210,227.4814814814815,148,435,128.83333333333334,0.895935771097573,0.0,210,230,240,250,300,370,380,440,440,440,440
PUT,/keys/95b6ec95-609e-4778-880a-62b23e1e06fe,55,0,660,650.9454545454546,354,859,242.54545454545453,0.9125271742660466,0.0,660,690,710,730,790,830,850,860,860,860,860
GET,/keys/95cf24c1-3ff0-4d3b-867f-0bfaf46744ac,62,0,220,232.3548387096774,107,449,128.8548387096774,1.0286669964453616,0.0,220,240,240,260,350,380,430,450,450,450,450
PUT,/keys/95cf24c1-3ff0-4d3b-867f-0bfaf46744ac,62,0,610,601.6612903225806,240,828,242.82258064516128,1.0286669964453616,0.0,620,640,670,690,760,790,820,830,830,830,830
GET,/keys/961006d7-fa7d-425e-8578-06ffd72ff908,65,0,220,223.27692307692308,87,434,128.86153846153846,1.0784412059507824,0.0,220,240,250,260,340,360,380,430,430,430,430
PUT,/keys/961006d7-fa7d-425e-8578-06ffd72ff908,65,0,610,586.1692307692308,203,850,242.92307692307693,1.0784412059507824,0.0,610,630,680,710,740,780,790,850,850,850,850
GET,/keys/964b4d1a-e2e5-422a-97fa-4575cafd57c4,56,0,220,224.21428571428572,159,337,128.83928571428572,0.9291185774345202,0.0,220,230,240,240,290,300,310,340,340,340,340
PUT,/keys/964b4d1a-e2e5-422a-97fa-4575cafd57c4,57,0,640,630.421052631579,367,874,242.6315789473684,0.9457099806029937,0.0,640,670,690,690,740,800,850,870,870,870,870
GET,/keys/9657b24a-ba91-44fb-b2a7-45348de064c5,47,0,230,248.0212765957447,167,434,128.80851063829786,0.779795948918258,0.0,230,250,260,270,310,390,430,430,430,430,430
PUT,/keys/9657b24a-ba91-44fb-b2a7-45348de064c5,47,0,640,660.3404255319149,426,848,242.12765957446808,0.779795948918258,0.0,640,700,720,750,800,810,850,850,850,850,850
DELETE,/keys/967ab503-5c65-481e-8167-4e7650392edd,1,0,444,444.0,444,444,249.0,0.016591403168473573,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/keys/967ab503-5c65-481e-8167-4e7650392edd,100,0,58,109.71,6,396,128.92,1.6591403168473575,0.0,58,160,210,230,250,320,380,400,400,400,400
PUT,/keys/967ab503-5c65-481e-8167-4e7650392edd,100,0,180,288.11,15,843,243.66,1.6591403168473575,0.0,180,410,570,600,670,760,790,840,840,840,840
GET,/keys/96c4ec3d-be10-454d-98d4-442d6f3878ca,54,0,210,232.96296296296296,151,440,128.83333333333334,0.895935771097573,0.0,210,230,250,260,330,390,410,440,440,440,440
PUT,/keys/96c4ec3d-be10-454d-98d4-442d6f3878ca,54,0,650,646.9074074074074,294,844,242.5,0.895935771097573,0.0,660,690,710,730,770,830,840,840,840,840,840
GET,/keys/96ce8eba-4667-4a8a-ad3e-f3a807802d3e,46,0,230,247.6304347826087,166,468,128.80434782608697,0.7632045457497845,0.0,230,240,250,260,360,390,470,470,470,470,470
PUT,/keys/96ce8eba-4667-4a8a-ad3e-f3a807802d3e,47,0,630,643.9148936170212,356,836,242.12765957446808,0.779795948918258,0.0,630,680,720,730,780,800,840,840,840,840,840
GET,/keys/9788d9dd-182c-4cb2-96fa-693234038c94,38,0,220,236.0,164,475,128.76315789473685,0.6304733204019959,0.0,220,230,250,260,350,350,480,480,480,480,480
PUT,/keys/9788d9dd-182c-4cb2-96fa-693234038c94,38,0,640,644.1052631578947,424,870,241.44736842105263,0.6304733204019959,0.0,640,680,700,720,820,850,870,870,870,870,870
GET,/keys/97e77750-242a-40a6-87d6-d2b44f171bb4,68,0,200,211.08823529411765,81,452,128.86764705882354,1.128215415456203,0.0,210,230,240,250,310,360,400,450,450,450,450
PUT,/keys/97e77750-242a-40a6-87d6-d2b44f171bb4,68,0,610,577.2647058823529,164,840,243.01470588235293,1.128215415456203,0.0,620,660,670,680,770,780,820,840,840,840,840
GET,/keys/980854a4-cc7e-4dff-83e2-dff53c227104,62,0,220,230.17741935483872,103,451,128.8548387096774,1.0286669964453616,0.0,220,230,240,270,350,390,450,450,450,450,450
PUT,/keys/980854a4-cc7e-4dff-83e2-dff53c227104,63,0,620,604.8412698412699,233,868,242.85714285714286,1.0452583996138352,0.0,620,660,690,700,790,810,840,870,870,870,870
GET,/keys/99335e71-0663-4873-b452-087d234d009c,46,0,230,250.93478260869566,187,470,128.80434782608697,0.7632045457497845,0.0,230,260,280,290,310,370,470,470,470,470,470
PUT,/keys/99335e71-0663-4873-b452-087d234d009c,46,0,640,646.4347826086956,464,834,242.06521739130434,0.7632045457497845,0.0,650,670,690,690,760,770,830,830,830,830,830
GET,/keys/99e18207-a449-42e8-9396-15d2ee176592,86,0,200,180.77906976744185,32,470,128.8953488372093,1.4268606724887274,0.0,200,220,230,240,270,340,420,470,470,470,470
PUT,/keys/99e18207-a449-42e8-9396-15d2ee176592,86,0,580,485.66279069767444,65,842,243.43023255813952,1.4268606724887274,0.0,580,620,640,670,740,780,820,840,840,840,840
GET,/keys/9a0f5ad8-df4e-4607-baee-b2ee8bb65fdc,47,0,220,233.91489361702128,160,411,128.80851063829786,0.779795948918258,0.0,220,240,250,280,290,360,410,410,410,410,410
PUT,/keys/9a0f5ad8-df4e-4607-baee-b2ee8bb65fdc,47,0,640,643.1914893617021,420,854,242.12765957446808,0.779795948918258,0.0,640,670,670,720,750,800,850,850,850,850,850
GET,/keys/9a119130-4f04-4d4d-8536-da4c9f2b1316,90,0,200,174.87777777777777,29,408,128.9,1.4932262851626217,0.0,200,220,220,240,270,340,400,410,410,410,410
PUT,/keys/9a119130-4f04-4d4d-8536-da4c9f2b1316,90,0,570,463.9,49,788,243.5,1.4932262851626217,0.0,570,610,650,670,700,720,780,790,790,790,790
GET,/keys/9a188fe3-3eef-4360-97c9-afc0a526f08a,3,0,190,191.33333333333334,166,218,128.0,0.049774209505420726,0.0,190,190,220,220,220,220,220,220,220,220,220
PUT,/keys/9a188fe3-3eef-4360-97c9-afc0a526f08a,3,0,710,576.6666666666666,272,751,204.33333333333334,0.049774209505420726,0.0,710,710,750,750,750,750,750,750,750,750,750
GET,/keys/9a3a91ce-f35f-4b65-a5f0-e0ebea18f3c5,81,0,200,187.3827160493827,37,452,128.88888888888889,1.3439036566463596,0.0,200,220,240,250,300,330,380,450,450,450,450
PUT,/keys/9a3a91ce-f35f-4b65-a5f0-e0ebea18f3c5,81,0,580,510.9012345679012,87,826,243.33333333333334,1.3439036566463596,0.0,580,640,660,680,710,770,810,830,830,830,830
