Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/8c4cc695-bb42-418a-815b-6a971e01aef1,100,0,120,124.41,69,239,104.92,1.6740049073445173,0.0,120,130,130,130,150,190,200,240,240,240,240
PUT,/keys/8c4cc695-bb42-418a-815b-6a971e01aef1,100,0,120,123.13,71,243,196.9,1.6740049073445173,0.0,120,120,130,130,130,180,240,240,240,240,240
DELETE,/keys/8ce77580-c332-4903-a5ba-50ad40c7809b,1,0,98,98.0,98,98,202.0,0.016740049073445173,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/keys/8ce77580-c332-4903-a5ba-50ad40c7809b,100,0,120,128.18,71,238,104.92,1.6740049073445173,0.0,120,130,130,130,160,210,230,240,240,240,240
PUT,/keys/8ce77580-c332-4903-a5ba-50ad40c7809b,100,0,120,125.99,80,245,196.9,1.6740049073445173,0.0,120,120,130,130,160,210,240,240,240,240,240
GET,/keys/8d406483-599c-4a74-a8cd-d15ed09eeb55,34,0,120,124.73529411764706,67,263,104.73529411764706,0.5691616684971359,0.0,120,130,130,130,160,170,260,260,260,260,260
PUT,/keys/8d406483-599c-4a74-a8cd-d15ed09eeb55,34,0,120,116.88235294117646,67,209,194.73529411764707,0.5691616684971359,0.0,120,130,130,130,140,150,210,210,210,210,210
DELETE,/keys/8d9127a1-ceb0-43bc-9062-d600328a48a9,1,0,113,113.0,113,113,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/8d9127a1-ceb0-43bc-9062-d600328a48a9,100,0,120,122.87,92,205,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,180,200,200,200,200
PUT,/keys/8d9127a1-ceb0-43bc-9062-d600328a48a9,100,0,120,123.41,81,164,196.9,1.6740049073445173,0.0,120,130,130,130,140,140,160,160,160,160,160
DELETE,/keys/8dc7634d-a1a7-4de0-a2d7-cea57c969dd7,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/8dc7634d-a1a7-4de0-a2d7-cea57c969dd7,100,0,120,122.17,93,149,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,150,150,150,150
PUT,/keys/8dc7634d-a1a7-4de0-a2d7-cea57c969dd7,100,0,120,123.82,78,174,196.9,1.6740049073445173,0.0,120,130,130,130,130,150,170,170,170,170,170
GET,/keys/8de21a85-c64a-4ece-8c53-5a049778f601,23,0,120,115.21739130434783,71,144,104.6086956521739,0.385021128689239,0.0,120,130,130,130,130,130,140,140,140,140,140
PUT,/keys/8de21a85-c64a-4ece-8c53-5a049778f601,23,0,130,145.69565217391303,74,317,193.17391304347825,0.385021128689239,0.0,130,130,130,130,270,270,320,320,320,320,320
GET,/keys/8e771b9d-79ad-46e6-a02d-c59d1b206de5,53,0,120,122.52830188679245,68,252,104.83018867924528,0.8872226008925942,0.0,120,130,130,130,130,190,200,250,250,250,250
PUT,/keys/8e771b9d-79ad-46e6-a02d-c59d1b206de5,53,0,120,122.47169811320755,71,257,195.9056603773585,0.8872226008925942,0.0,120,130,130,130,140,170,240,260,260,260,260
DELETE,/keys/8ecffa11-0b21-4bfe-89f6-21de0816a433,1,0,101,101.0,101,101,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/8ecffa11-0b21-4bfe-89f6-21de0816a433,100,0,120,125.47,74,233,104.92,1.6740049073445173,0.0,120,130,130,130,150,200,220,230,230,230,230
PUT,/keys/8ecffa11-0b21-4bfe-89f6-21de0816a433,100,0,120,125.81,66,229,196.9,1.6740049073445173,0.0,120,130,130,130,150,180,220,230,230,230,230
DELETE,/keys/8f990f09-9116-4521-a14d-ae2c5e2cbdb2,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/8f990f09-9116-4521-a14d-ae2c5e2cbdb2,100,0,120,115.52,44,188,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,180,190,190,190,190
PUT,/keys/8f990f09-9116-4521-a14d-ae2c5e2cbdb2,100,0,120,113.46,43,147,196.9,1.6740049073445173,0.0,120,120,130,130,130,130,140,150,150,150,150
GET,/keys/8fcacddf-ce30-4af0-92e4-1f40a7068261,51,0,120,123.09803921568627,85,241,104.82352941176471,0.8537425027457038,0.0,120,120,130,130,130,180,210,240,240,240,240
PUT,/keys/8fcacddf-ce30-4af0-92e4-1f40a7068261,51,0,120,120.17647058823529,68,204,195.8235294117647,0.8537425027457038,0.0,120,130,130,130,130,150,200,200,200,200,200
GET,/keys/90106a17-365d-4ef4-bda3-372bb35e62a9,21,0,120,125.9047619047619,98,181,104.57142857142857,0.35154103054234864,0.0,120,130,130,130,130,180,180,180,180,180,180
PUT,/keys/90106a17-365d-4ef4-bda3-372bb35e62a9,21,0,120,113.95238095238095,87,131,192.71428571428572,0.35154103054234864,0.0,120,130,130,130,130,130,130,130,130,130,130
GET,/keys/9074f48b-af7c-415c-9e96-cdc55169432d,39,0,120,124.25641025641026,76,275,104.76923076923077,0.6528619138643618,0.0,120,130,130,130,160,220,280,280,280,280,280
PUT,/keys/9074f48b-af7c-415c-9e96-cdc55169432d,39,0,120,134.46153846153845,78,312,195.15384615384616,0.6528619138643618,0.0,120,130,130,130,260,270,310,310,310,310,310
DELETE,/keys/90b0d68a-c001-428c-a051-3447c0b83271,1,0,125,125.0,125,125,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/90b0d68a-c001-428c-a051-3447c0b83271,100,0,120,129.27,67,253,104.92,1.6740049073445173,0.0,120,130,130,130,160,240,250,250,250,250,250
PUT,/keys/90b0d68a-c001-428c-a051-3447c0b83271,100,0,120,120.99,62,191,196.9,1.6740049073445173,0.0,120,120,130,130,140,160,180,190,190,190,190
DELETE,/keys/91538135-65ca-4705-98b2-64cf8bce0f8a,1,0,95,95.0,95,95,202.0,0.016740049073445173,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/keys/91538135-65ca-4705-98b2-64cf8bce0f8a,100,0,120,121.45,56,208,104.92,1.6740049073445173,0.0,120,130,130,130,150,160,170,210,210,210,210
PUT,/keys/91538135-65ca-4705-98b2-64cf8bce0f8a,100,0,120,116.87,60,167,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,170,170,170,170
DELETE,/keys/915b7635-d4ce-4a64-9d55-28bbbd4554df,1,0,247,247.0,247,247,202.0,0.016740049073445173,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/915b7635-d4ce-4a64-9d55-28bbbd4554df,100,0,120,123.33,74,225,104.92,1.6740049073445173,0.0,120,130,130,130,140,160,200,220,220,220,220
PUT,/keys/915b7635-d4ce-4a64-9d55-28bbbd4554df,100,0,120,126.15,73,251,196.9,1.6740049073445173,0.0,120,120,130,130,160,210,250,250,250,250,250
DELETE,/keys/9206c766-5f99-4c40-844c-e17ddf4c9f19,1,0,94,94.0,94,94,202.0,0.016740049073445173,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/keys/9206c766-5f99-4c40-844c-e17ddf4c9f19,100,0,120,109.96,26,174,104.92,1.6740049073445173,0.0,120,130,130,130,140,150,170,170,170,170,170
PUT,/keys/9206c766-5f99-4c40-844c-e17ddf4c9f19,100,0,120,106.67,26,151,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,150,150,150,150,150
GET,/keys/923bd6f8-15a6-4530-b446-8d333e8ac5ea,54,0,120,119.53703703703704,69,222,104.83333333333333,0.9039626499660394,0.0,120,120,130,130,130,190,200,220,220,220,220
PUT,/keys/923bd6f8-15a6-4530-b446-8d333e8ac5ea,54,0,130,140.8148148148148,71,298,195.94444444444446,0.9039626499660394,0.0,130,130,130,140,270,280,290,300,300,300,300
DELETE,/keys/9267d08e-4b39-4788-bbad-87819723735c,1,0,249,249.0,249,249,202.0,0.016740049073445173,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/9267d08e-4b39-4788-bbad-87819723735c,100,0,120,123.37,79,193,104.92,1.6740049073445173,0.0,120,130,130,130,150,160,180,190,190,190,190
PUT,/keys/9267d08e-4b39-4788-bbad-87819723735c,100,0,120,125.41,88,233,196.9,1.6740049073445173,0.0,120,130,130,130,140,190,210,230,230,230,230
GET,/keys/92d347d8-4447-4f30-9dac-56bcbbc11c88,37,0,120,123.67567567567568,57,274,104.75675675675676,0.6193818157174714,0.0,120,130,130,130,160,200,270,270,270,270,270
PUT,/keys/92d347d8-4447-4f30-9dac-56bcbbc11c88,37,0,120,129.59459459459458,84,302,195.0,0.6193818157174714,0.0,120,130,130,130,170,290,300,300,300,300,300
GET,/keys/92d5bbbc-eb3c-419c-bb07-8fdd56f11231,36,0,120,119.72222222222223,62,232,104.75,0.6026417666440262,0.0,120,120,130,130,130,220,230,230,230,230,230
PUT,/keys/92d5bbbc-eb3c-419c-bb07-8fdd56f11231,36,0,120,122.94444444444444,96,225,194.91666666666666,0.6026417666440262,0.0,120,130,130,130,140,180,220,220,220,220,220
GET,/keys/92f079e3-6d43-4fd1-9cc1-8288c436f12e,37,0,120,114.32432432432432,62,137,104.75675675675676,0.6193818157174714,0.0,120,120,130,130,130,130,140,140,140,140,140
PUT,/keys/92f079e3-6d43-4fd1-9cc1-8288c436f12e,37,0,120,134.8108108108108,81,289,195.0,0.6193818157174714,0.0,120,130,130,130,240,270,290,290,290,290,290
GET,/keys/92f3f028-37b0-41bb-b550-cbe9ba2abdf2,31,0,120,120.61290322580645,83,262,104.70967741935483,0.5189415212768004,0.0,120,130,130,130,130,170,260,260,260,260,260
PUT,/keys/92f3f028-37b0-41bb-b550-cbe9ba2abdf2,32,0,120,124.5625,73,267,194.53125,0.5356815703502456,0.0,120,130,130,130,130,200,270,270,270,270,270
DELETE,/keys/93cba179-e4a9-4160-a412-d61cddc2f2c5,1,0,234,234.0,234,234,202.0,0.016740049073445173,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/93cba179-e4a9-4160-a412-d61cddc2f2c5,100,0,120,122.91,77,221,104.92,1.6740049073445173,0.0,120,130,130,130,130,180,210,220,220,220,220
PUT,/keys/93cba179-e4a9-4160-a412-d61cddc2f2c5,100,0,120,124.53,78,241,196.9,1.6740049073445173,0.0,120,120,130,130,160,200,220,240,240,240,240
DELETE,/keys/93d85652-58bf-4bc8-b4fd-8cae958c9557,1,0,135,135.0,135,135,202.0,0.016740049073445173,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/93d85652-58bf-4bc8-b4fd-8cae958c9557,100,0,120,125.91,72,255,104.92,1.6740049073445173,0.0,120,120,130,130,170,180,250,260,260,260,260
PUT,/keys/93d85652-58bf-4bc8-b4fd-8cae958c9557,100,0,120,121.17,70,209,196.9,1.6740049073445173,0.0,120,130,130,130,140,170,190,210,210,210,210
DELETE,/keys/93e41a60-82a8-4f4e-9557-3cb71e1f153a,1,0,116,116.0,116,116,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/93e41a60-82a8-4f4e-9557-3cb71e1f153a,100,0,120,108.48,30,136,104.92,1.6740049073445173,0.0,120,120,130,130,130,130,140,140,140,140,140
PUT,/keys/93e41a60-82a8-4f4e-9557-3cb71e1f153a,100,0,120,109.7,29,174,196.9,1.6740049073445173,0.0,120,120,130,130,130,130,170,170,170,170,170
GET,/keys/945cc590-2b87-4cfb-a8d2-b6112f59711e,47,0,120,121.23404255319149,70,285,104.80851063829788,0.7867823064519232,0.0,120,130,130,130,130,170,280,280,280,280,280
PUT,/keys/945cc590-2b87-4cfb-a8d2-b6112f59711e,47,0,120,132.3404255319149,79,321,195.63829787234042,0.7867823064519232,0.0,120,130,130,130,220,250,320,320,320,320,320
DELETE,/keys/9460764c-9082-4966-8a2f-a0751999f230,1,0,130,130.0,130,130,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/9460764c-9082-4966-8a2f-a0751999f230,100,0,120,127.25,83,285,104.92,1.6740049073445173,0.0,120,130,130,130,160,210,250,280,280,280,280
PUT,/keys/9460764c-9082-4966-8a2f-a0751999f230,100,0,120,119.93,69,227,196.9,1.6740049073445173,0.0,120,130,130,130,130,160,180,230,230,230,230
DELETE,/keys/949bee4f-c2b1-471e-82ac-b4b6bc0910a8,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/949bee4f-c2b1-471e-82ac-b4b6bc0910a8,100,0,120,123.86,71,257,104.92,1.6740049073445173,0.0,120,120,130,130,140,200,230,260,260,260,260
PUT,/keys/949bee4f-c2b1-471e-82ac-b4b6bc0910a8,100,0,120,119.56,72,226,196.9,1.6740049073445173,0.0,120,120,130,130,130,160,200,230,230,230,230
GET,/keys/94b74dbb-a123-4e50-a1e2-d4ace0e4fceb,43,0,120,127.09302325581395,90,284,104.79069767441861,0.7198221101581425,0.0,120,130,130,130,170,180,280,280,280,280,280
PUT,/keys/94b74dbb-a123-4e50-a1e2-d4ace0e4fceb,44,0,120,122.93181818181819,63,247,195.47727272727272,0.7365621592315876,0.0,120,130,130,130,130,180,250,250,250,250,250
GET,/keys/94b7e417-baad-4fd5-aea2-32f9381a6b0e,40,0,120,128.475,96,295,104.775,0.6696019629378069,0.0,120,130,130,130,170,240,300,300,300,300,300
PUT,/keys/94b7e417-baad-4fd5-aea2-32f9381a6b0e,41,0,120,118.14634146341463,94,160,195.29268292682926,0.6863420120112521,0.0,120,130,130,130,130,130,160,160,160,160,160
DELETE,/keys/94d8d4b3-16a9-4066-b0a0-522424e8bb9a,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/94d8d4b3-16a9-4066-b0a0-522424e8bb9a,100,0,120,123.88,75,251,104.92,1.6740049073445173,0.0,120,130,130,130,140,190,250,250,250,250,250
PUT,/keys/94d8d4b3-16a9-4066-b0a0-522424e8bb9a,100,0,120,124.04,70,250,196.9,1.6740049073445173,0.0,120,130,130,130,150,180,210,250,250,250,250
DELETE,/keys/94e6614c-8083-4862-8bbb-e36a1417d378,1,0,103,103.0,103,103,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/94e6614c-8083-4862-8bbb-e36a1417d378,100,0,120,123.11,76,233,104.92,1.6740049073445173,0.0,120,130,130,130,140,180,220,230,230,230,230
PUT,/keys/94e6614c-8083-4862-8bbb-e36a1417d378,100,0,120,126.8,74,287,196.9,1.6740049073445173,0.0,120,130,130,130,170,220,250,290,290,290,290
GET,/keys/95384ca4-a3ae-4718-b555-59091d6cc360,54,0,120,119.81481481481481,72,174,104.83333333333333,0.9039626499660394,0.0,120,130,130,130,140,160,160,170,170,170,170
PUT,/keys/95384ca4-a3ae-4718-b555-59091d6cc360,55,0,120,122.03636363636363,83,259,195.98181818181817,0.9207026990394845,0.0,120,130,130,130,130,150,200,260,260,260,260
DELETE,/keys/9598b13b-23c9-4936-a8a1-886c497c20a2,1,0,125,125.0,125,125,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/9598b13b-23c9-4936-a8a1-886c497c20a2,100,0,120,127.46,69,241,104.92,1.6740049073445173,0.0,120,130,130,130,180,210,240,240,240,240,240
PUT,/keys/9598b13b-23c9-4936-a8a1-886c497c20a2,100,0,120,121.99,84,249,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,210,250,250,250,250
DELETE,/keys/95b54268-6eb6-404e-840a-78ca738a7447,1,0,125,125.0,125,125,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/95b54268-6eb6-404e-840a-78ca738a7447,100,0,120,123.43,64,229,104.92,1.6740049073445173,0.0,120,130,130,130,140,190,210,230,230,230,230
PUT,/keys/95b54268-6eb6-404e-840a-78ca738a7447,100,0,120,122.54,67,265,196.9,1.6740049073445173,0.0,120,120,130,130,140,190,220,260,260,260,260
DELETE,/keys/95ef55ea-cace-4cc5-915b-1a03852b4dd7,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/95ef55ea-cace-4cc5-915b-1a03852b4dd7,100,0,110,87.5,7,162,104.92,1.6740049073445173,0.0,120,120,130,130,130,130,160,160,160,160,160
PUT,/keys/95ef55ea-cace-4cc5-915b-1a03852b4dd7,100,0,110,85.86,6,151,196.9,1.6740049073445173,0.0,110,120,120,130,130,140,140,150,150,150,150
DELETE,/keys/95fb65ee-50fd-40f5-b1a0-6ea155174abf,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/95fb65ee-50fd-40f5-b1a0-6ea155174abf,100,0,97,77.71,3,184,104.92,1.6740049073445173,0.0,99,120,120,120,130,130,140,180,180,180,180
PUT,/keys/95fb65ee-50fd-40f5-b1a0-6ea155174abf,100,0,90,75.76,4,160,196.9,1.6740049073445173,0.0,97,120,120,130,130,130,130,160,160,160,160
DELETE,/keys/96047f5f-40f3-4997-821b-fe045ec6b0d2,1,0,113,113.0,113,113,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/96047f5f-40f3-4997-821b-fe045ec6b0d2,100,0,120,123.83,95,172,104.92,1.6740049073445173,0.0,120,130,130,130,140,140,160,170,170,170,170
PUT,/keys/96047f5f-40f3-4997-821b-fe045ec6b0d2,100,0,120,127.13,94,236,196.9,1.6740049073445173,0.0,120,130,130,130,140,180,210,240,240,240,240
GET,/keys/9647594a-f5ce-495f-9307-839ba3316ce1,27,0,120,118.85185185185185,72,213,104.66666666666667,0.4519813249830197,0.0,120,130,130,130,130,180,210,210,210,210,210
PUT,/keys/9647594a-f5ce-495f-9307-839ba3316ce1,28,0,120,143.57142857142858,89,302,194.03571428571428,0.46872137405646486,0.0,120,130,130,130,290,290,300,300,300,300,300
DELETE,/keys/965ebde0-e885-44f7-8185-e9c3d9e00296,1,0,96,96.0,96,96,202.0,0.016740049073445173,0.0,96,96,96,96,96,96,96,96,96,96,96
GET,/keys/965ebde0-e885-44f7-8185-e9c3d9e00296,100,0,120,128.36,71,247,104.92,1.6740049073445173,0.0,130,130,130,130,140,220,240,250,250,250,250
PUT,/keys/965ebde0-e885-44f7-8185-e9c3d9e00296,100,0,120,123.25,67,254,196.9,1.6740049073445173,0.0,120,120,130,130,150,180,230,250,250,250,250
GET,/keys/96ac009a-2cd2-4752-b64f-684d2f990dfe,38,0,120,131.57894736842104,92,321,104.76315789473684,0.6361218647909166,0.0,120,130,130,130,190,250,320,320,320,320,320
PUT,/keys/96ac009a-2cd2-4752-b64f-684d2f990dfe,39,0,120,123.6923076923077,66,229,195.15384615384616,0.6528619138643618,0.0,120,130,130,130,130,230,230,230,230,230,230
DELETE,/keys/96bfae0d-4e9f-4fd1-a10c-8bfa88d4a684,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/96bfae0d-4e9f-4fd1-a10c-8bfa88d4a684,100,0,120,117.66,58,170,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,170,170,170,170
PUT,/keys/96bfae0d-4e9f-4fd1-a10c-8bfa88d4a684,100,0,120,118.28,56,177,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,160,180,180,180,180
DELETE,/keys/96cd3d51-720a-4aa3-a9f4-7bcba19f5160,1,0,104,104.0,104,104,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/96cd3d51-720a-4aa3-a9f4-7bcba19f5160,100,0,120,118.29,56,174,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,170,170,170,170
PUT,/keys/96cd3d51-720a-4aa3-a9f4-7bcba19f5160,100,0,120,119.21,56,171,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,150,170,170,170,170
DELETE,/keys/96e08298-5c1f-41e4-9cac-afd84feb064d,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/96e08298-5c1f-41e4-9cac-afd84feb064d,100,0,120,100.45,17,168,104.92,1.6740049073445173,0.0,120,120,130,130,130,130,150,170,170,170,170
PUT,/keys/96e08298-5c1f-41e4-9cac-afd84feb064d,100,0,120,100.54,16,183,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,150,180,180,180,180
GET,/keys/9705f5e3-992c-4c92-87ad-d6bec1fdca18,33,0,120,116.0,94,132,104.72727272727273,0.5524216194236907,0.0,120,120,130,130,130,130,130,130,130,130,130
PUT,/keys/9705f5e3-992c-4c92-87ad-d6bec1fdca18,33,0,120,135.03030303030303,77,294,194.63636363636363,0.5524216194236907,0.0,120,130,130,130,190,240,290,290,290,290,290
DELETE,/keys/97477868-370e-45b1-916b-e008dca12f64,1,0,105,105.0,105,105,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/97477868-370e-45b1-916b-e008dca12f64,100,0,120,112.74,35,177,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,180,180,180,180
PUT,/keys/97477868-370e-45b1-916b-e008dca12f64,100,0,120,111.49,38,172,196.9,1.6740049073445173,0.0,120,120,120,130,130,140,160,170,170,170,170
GET,/keys/976a1aa3-d82f-494c-a414-d47d7d629d4f,57,0,120,121.98245614035088,67,286,104.84210526315789,0.9541827971863749,0.0,120,130,130,130,130,170,220,290,290,290,290
PUT,/keys/976a1aa3-d82f-494c-a414-d47d7d629d4f,57,0,120,133.31578947368422,77,320,196.05263157894737,0.9541827971863749,0.0,120,130,130,130,210,270,280,320,320,320,320
DELETE,/keys/97e34c14-c86b-42b5-b4a7-3e764a1ddc17,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/97e34c14-c86b-42b5-b4a7-3e764a1ddc17,100,0,120,125.62,85,175,104.92,1.6740049073445173,0.0,120,130,130,130,150,160,170,180,180,180,180
PUT,/keys/97e34c14-c86b-42b5-b4a7-3e764a1ddc17,100,0,120,120.99,91,144,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,140,140,140,140,140
DELETE,/keys/9819c08f-a34b-402b-b9b4-a6e464036860,1,0,166,166.0,166,166,202.0,0.016740049073445173,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/9819c08f-a34b-402b-b9b4-a6e464036860,100,0,120,110.75,33,156,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,140,160,160,160,160
PUT,/keys/9819c08f-a34b-402b-b9b4-a6e464036860,100,0,120,112.49,36,189,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,180,190,190,190,190
DELETE,/keys/9874849d-7158-4ce4-a8f7-25759579e696,1,0,126,126.0,126,126,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/9874849d-7158-4ce4-a8f7-25759579e696,100,0,120,117.18,55,164,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
PUT,/keys/9874849d-7158-4ce4-a8f7-25759579e696,100,0,120,117.27,55,161,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
DELETE,/keys/992ae46f-a3e4-4b21-bf21-df5b7db86024,1,0,114,114.0,114,114,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/992ae46f-a3e4-4b21-bf21-df5b7db86024,100,0,120,124.99,67,223,104.92,1.6740049073445173,0.0,120,130,130,130,140,200,210,220,220,220,220
PUT,/keys/992ae46f-a3e4-4b21-bf21-df5b7db86024,100,0,120,120.13,65,193,196.9,1.6740049073445173,0.0,120,120,130,130,140,160,180,190,190,190,190
GET,/keys/996dcbf8-84e2-4654-a834-2bddc3213330,40,0,120,120.65,64,251,104.775,0.6696019629378069,0.0,120,130,130,130,130,210,250,250,250,250,250
PUT,/keys/996dcbf8-84e2-4654-a834-2bddc3213330,41,0,120,126.17073170731707,68,262,195.29268292682926,0.6863420120112521,0.0,120,130,130,130,140,240,260,260,260,260,260
GET,/keys/99c15076-4065-4380-bd68-6acf059aec9e,40,0,120,116.9,75,224,104.775,0.6696019629378069,0.0,120,120,130,130,130,140,220,220,220,220,220
PUT,/keys/99c15076-4065-4380-bd68-6acf059aec9e,40,0,120,141.7,64,294,195.225,0.6696019629378069,0.0,120,130,130,140,270,290,290,290,290,290,290
GET,/keys/99cfafdf-f878-4e76-b12c-deed63dd5e01,37,0,120,119.75675675675676,68,241,104.75675675675676,0.6193818157174714,0.0,120,130,130,130,130,150,240,240,240,240,240
PUT,/keys/99cfafdf-f878-4e76-b12c-deed63dd5e01,38,0,120,120.94736842105263,72,256,195.07894736842104,0.6361218647909166,0.0,120,130,130,130,130,170,260,260,260,260,260
DELETE,/keys/99f2e4ce-87ed-44ed-9bcf-1713ad97004e,1,0,132,132.0,132,132,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/99f2e4ce-87ed-44ed-9bcf-1713ad97004e,100,0,120,121.61,69,238,104.92,1.6740049073445173,0.0,120,130,130,130,130,160,220,240,240,240,240
PUT,/keys/99f2e4ce-87ed-44ed-9bcf-1713ad97004e,100,0,120,128.04,78,259,196.9,1.6740049073445173,0.0,120,130,130,130,180,220,250,260,260,260,260
