Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/8385d4c6-1fbc-472a-b9a2-103e009bacf5,20,0,400,427.6,360,586,104.55,0.31257233044300275,0.0,400,450,480,500,520,590,590,590,590,590,590
PUT,/keys/8385d4c6-1fbc-472a-b9a2-103e009bacf5,21,0,410,444.2857142857143,285,629,192.71428571428572,0.3282009469651529,0.0,410,470,540,550,570,570,630,630,630,630,630
GET,/keys/83997bae-a289-4839-855d-9d8af24d8915,5,0,390,406.6,299,545,104.0,0.07814308261075069,0.0,390,430,430,540,540,540,540,540,540,540,540
PUT,/keys/83997bae-a289-4839-855d-9d8af24d8915,6,0,400,533.1666666666666,318,1209,180.66666666666666,0.09377169913290083,0.0,400,400,520,520,1200,1200,1200,1200,1200,1200,1200
GET,/keys/83d0441a-a9e2-44c1-814d-cf84c3d920a4,7,0,340,346.85714285714283,203,546,104.0,0.10940031565505097,0.0,340,390,440,440,550,550,550,550,550,550,550
PUT,/keys/83d0441a-a9e2-44c1-814d-cf84c3d920a4,8,0,360,335.25,136,467,184.5,0.1250289321772011,0.0,380,390,400,400,470,470,470,470,470,470,470
GET,/keys/83d1b332-e874-431a-821f-8e71fb942e5c,68,0,360,363.11764705882354,187,657,104.86764705882354,1.0627459235062093,0.0,360,390,410,420,460,510,540,660,660,660,660
PUT,/keys/83d1b332-e874-431a-821f-8e71fb942e5c,69,0,370,385.30434782608694,197,710,196.3913043478261,1.0783745400283595,0.0,370,410,450,470,550,590,630,710,710,710,710
DELETE,/keys/846d8f39-f3c6-4f8a-ae3f-9204f13114fa,1,0,293,293.0,293,293,202.0,0.015628616522150137,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/846d8f39-f3c6-4f8a-ae3f-9204f13114fa,100,0,310,302.94,64,651,104.92,1.5628616522150138,0.0,310,370,390,400,480,540,630,650,650,650,650
PUT,/keys/846d8f39-f3c6-4f8a-ae3f-9204f13114fa,100,0,300,297.62,54,704,196.9,1.5628616522150138,0.0,310,360,390,420,480,540,650,700,700,700,700
GET,/keys/84707547-e008-4043-b2b8-cc788b1b037b,59,0,380,393.33898305084745,209,596,104.84745762711864,0.9220883748068581,0.0,380,400,450,480,560,570,570,600,600,600,600
PUT,/keys/84707547-e008-4043-b2b8-cc788b1b037b,60,0,380,392.7,132,667,196.15,0.9377169913290083,0.0,390,410,460,470,530,550,560,670,670,670,670
GET,/keys/84769c7b-59af-4dee-949d-6ccbbc54f669,34,0,400,411.88235294117646,189,575,104.73529411764706,0.5313729617531047,0.0,400,420,490,500,530,540,580,580,580,580,580
PUT,/keys/84769c7b-59af-4dee-949d-6ccbbc54f669,34,0,400,418.4117647058824,246,617,194.73529411764707,0.5313729617531047,0.0,400,450,490,500,560,580,620,620,620,620,620
DELETE,/keys/84b9e1e3-33aa-4742-9435-c4db23b1ea94,1,0,384,384.0,384,384,202.0,0.015628616522150137,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/84b9e1e3-33aa-4742-9435-c4db23b1ea94,100,0,180,210.45,15,588,104.92,1.5628616522150138,0.0,200,300,340,360,410,510,540,590,590,590,590
PUT,/keys/84b9e1e3-33aa-4742-9435-c4db23b1ea94,100,0,200,211.09,19,671,196.9,1.5628616522150138,0.0,200,290,330,340,420,470,640,670,670,670,670
DELETE,/keys/84d799ec-ee3d-41fd-8ea7-3312efa21490,1,0,316,316.0,316,316,202.0,0.015628616522150137,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/keys/84d799ec-ee3d-41fd-8ea7-3312efa21490,100,0,88,135.61,5,451,104.92,1.5628616522150138,0.0,100,180,250,270,340,380,450,450,450,450,450
PUT,/keys/84d799ec-ee3d-41fd-8ea7-3312efa21490,100,0,79,131.02,6,410,196.9,1.5628616522150138,0.0,86,190,240,260,320,360,390,410,410,410,410
GET,/keys/84dd44d0-1409-4d5f-92dd-485332c671f7,66,0,370,390.1060606060606,200,670,104.86363636363636,1.0314886904619092,0.0,370,400,410,480,560,650,650,670,670,670,670
PUT,/keys/84dd44d0-1409-4d5f-92dd-485332c671f7,66,0,360,374.5,217,761,196.3181818181818,1.0314886904619092,0.0,360,390,420,460,530,560,720,760,760,760,760
GET,/keys/84fbad0f-080a-49bc-87f3-1cacd814f93c,42,0,370,405.0952380952381,232,708,104.78571428571429,0.6564018939303058,0.0,370,420,440,470,540,590,710,710,710,710,710
PUT,/keys/84fbad0f-080a-49bc-87f3-1cacd814f93c,43,0,390,417.3953488372093,261,705,195.41860465116278,0.672030510452456,0.0,390,410,490,500,550,610,700,700,700,700,700
GET,/keys/85231839-1b03-4a3d-9dc7-65dda7764fa3,79,0,360,357.2278481012658,147,591,104.88607594936708,1.2346607052498608,0.0,360,400,440,450,530,540,590,590,590,590,590
PUT,/keys/85231839-1b03-4a3d-9dc7-65dda7764fa3,80,0,360,357.3125,145,669,196.6125,1.250289321772011,0.0,360,390,410,430,530,620,630,670,670,670,670
DELETE,/keys/85397e0d-7a4d-435d-b4be-155985237521,1,0,197,197.0,197,197,202.0,0.015628616522150137,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/85397e0d-7a4d-435d-b4be-155985237521,100,0,300,305.92,39,670,104.92,1.5628616522150138,0.0,320,370,390,430,540,640,670,670,670,670,670
PUT,/keys/85397e0d-7a4d-435d-b4be-155985237521,100,0,340,307.54,65,665,196.9,1.5628616522150138,0.0,340,380,400,420,480,570,650,660,660,660,660
GET,/keys/8570427c-61f1-49d0-9d4d-5cb68562cdde,88,0,340,331.9318181818182,111,696,104.89772727272727,1.3753182539492121,0.0,350,370,390,420,470,540,670,700,700,700,700
PUT,/keys/8570427c-61f1-49d0-9d4d-5cb68562cdde,88,0,330,338.72727272727275,103,717,196.73863636363637,1.3753182539492121,0.0,330,370,400,460,530,560,710,720,720,720,720
GET,/keys/858a9c42-95b0-48c5-8a53-8fe804668d80,68,0,370,381.6470588235294,213,597,104.86764705882354,1.0627459235062093,0.0,370,400,450,460,520,560,570,600,600,600,600
PUT,/keys/858a9c42-95b0-48c5-8a53-8fe804668d80,69,0,370,377.6376811594203,205,641,196.3913043478261,1.0783745400283595,0.0,370,400,430,460,540,580,620,640,640,640,640
GET,/keys/85936fdc-8619-464e-8df1-65daa30855c6,74,0,360,363.7972972972973,169,663,104.87837837837837,1.1565176226391103,0.0,360,390,400,460,490,550,580,660,660,660,660
PUT,/keys/85936fdc-8619-464e-8df1-65daa30855c6,75,0,360,364.56,191,677,196.52,1.1721462391612603,0.0,360,390,420,430,520,610,670,680,680,680,680
GET,/keys/85c3837e-a35a-4259-aba1-b79780110f72,97,0,330,322.70103092783506,75,701,104.90721649484536,1.5159758026485635,0.0,330,390,420,440,510,610,660,700,700,700,700
PUT,/keys/85c3837e-a35a-4259-aba1-b79780110f72,98,0,320,304.3265306122449,61,654,196.8673469387755,1.5316044191707134,0.0,320,370,390,400,470,520,560,650,650,650,650
GET,/keys/85ecec53-66e0-4bf8-8c5c-370ba6fa87f9,47,0,390,408.97872340425533,212,713,104.80851063829788,0.7345449765410564,0.0,390,420,490,520,550,590,710,710,710,710,710
PUT,/keys/85ecec53-66e0-4bf8-8c5c-370ba6fa87f9,48,0,380,402.0,214,672,195.6875,0.7501735930632066,0.0,390,410,450,470,540,570,670,670,670,670,670
DELETE,/keys/85f47418-482a-4513-b68f-1050f856d02b,1,0,406,406.0,406,406,202.0,0.015628616522150137,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/85f47418-482a-4513-b68f-1050f856d02b,100,0,290,289.35,48,741,104.92,1.5628616522150138,0.0,300,360,380,390,520,620,650,740,740,740,740
PUT,/keys/85f47418-482a-4513-b68f-1050f856d02b,100,0,290,289.02,49,749,196.9,1.5628616522150138,0.0,290,360,400,430,490,550,580,750,750,750,750
DELETE,/keys/863b4d15-d775-4c64-9b88-54a983c2b04a,1,0,203,203.0,203,203,202.0,0.015628616522150137,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/863b4d15-d775-4c64-9b88-54a983c2b04a,100,0,160,197.41,13,694,104.92,1.5628616522150138,0.0,180,280,330,360,400,470,580,690,690,690,690
PUT,/keys/863b4d15-d775-4c64-9b88-54a983c2b04a,100,0,160,190.94,13,600,196.9,1.5628616522150138,0.0,160,280,310,330,370,460,540,600,600,600,600
GET,/keys/86479b58-6851-4e5e-a735-a4af7937b066,64,0,370,379.265625,218,696,104.859375,1.0002314574176088,0.0,370,400,430,460,510,530,640,700,700,700,700
PUT,/keys/86479b58-6851-4e5e-a735-a4af7937b066,65,0,380,392.5230769230769,205,686,196.2923076923077,1.015860073939759,0.0,380,400,440,470,530,620,640,690,690,690,690
GET,/keys/86743ac3-5d6d-4312-9de6-ba350999e122,66,0,370,395.59090909090907,223,703,104.86363636363636,1.0314886904619092,0.0,380,400,420,500,600,640,660,700,700,700,700
PUT,/keys/86743ac3-5d6d-4312-9de6-ba350999e122,66,0,370,387.1060606060606,204,738,196.3181818181818,1.0314886904619092,0.0,370,420,460,480,530,570,570,740,740,740,740
GET,/keys/86948749-356c-4adb-ae30-ceb932b1c9bb,47,0,390,411.0851063829787,239,656,104.80851063829788,0.7345449765410564,0.0,390,400,460,480,550,640,660,660,660,660,660
PUT,/keys/86948749-356c-4adb-ae30-ceb932b1c9bb,48,0,390,409.0208333333333,226,647,195.6875,0.7501735930632066,0.0,390,430,470,510,530,560,650,650,650,650,650
GET,/keys/86def120-8876-45df-b34e-3a4c53ef8038,69,0,370,383.5072463768116,170,657,104.8695652173913,1.0783745400283595,0.0,370,390,420,470,550,570,660,660,660,660,660
PUT,/keys/86def120-8876-45df-b34e-3a4c53ef8038,70,0,360,370.65714285714284,198,645,196.4142857142857,1.0940031565505097,0.0,360,400,420,450,530,560,600,640,640,640,640
GET,/keys/86e2c44e-a9bd-45db-aca6-2ea4fceedb6c,58,0,390,394.7586206896552,173,651,104.84482758620689,0.906459758284708,0.0,390,410,460,480,530,550,570,650,650,650,650
PUT,/keys/86e2c44e-a9bd-45db-aca6-2ea4fceedb6c,58,0,380,400.7931034482759,161,620,196.08620689655172,0.906459758284708,0.0,380,420,470,480,530,590,610,620,620,620,620
GET,/keys/87188069-1338-400b-9b9f-ca2cbc8b3191,36,0,390,419.5,202,722,104.75,0.562630194797405,0.0,390,430,510,530,610,640,720,720,720,720,720
PUT,/keys/87188069-1338-400b-9b9f-ca2cbc8b3191,36,0,390,404.1111111111111,224,615,194.91666666666666,0.562630194797405,0.0,390,440,470,470,540,610,620,620,620,620,620
GET,/keys/8725580a-4396-4b34-b690-67476cb14908,16,0,390,386.9375,188,540,104.4375,0.2500578643544022,0.0,400,420,430,430,490,540,540,540,540,540,540
PUT,/keys/8725580a-4396-4b34-b690-67476cb14908,16,0,370,402.875,145,649,191.0625,0.2500578643544022,0.0,370,390,540,540,650,650,650,650,650,650,650
GET,/keys/872d43b0-a95a-4cf4-8033-bd58049744b4,92,0,330,323.1304347826087,97,653,104.90217391304348,1.4378327200378127,0.0,330,370,400,410,500,590,630,650,650,650,650
PUT,/keys/872d43b0-a95a-4cf4-8033-bd58049744b4,92,0,330,331.1847826086956,91,589,196.79347826086956,1.4378327200378127,0.0,340,390,420,450,500,530,580,590,590,590,590
GET,/keys/872e1aa4-3545-4f71-881c-eb811f9abc6a,65,0,390,403.6307692307692,228,727,104.86153846153846,1.015860073939759,0.0,390,410,440,500,580,640,660,730,730,730,730
PUT,/keys/872e1aa4-3545-4f71-881c-eb811f9abc6a,65,0,380,386.3538461538462,189,673,196.2923076923077,1.015860073939759,0.0,380,410,430,450,500,560,580,670,670,670,670
GET,/keys/87654663-72e9-49be-91ff-6264bbc75525,53,0,380,397.1132075471698,224,600,104.83018867924528,0.8283166756739573,0.0,380,400,430,470,550,590,600,600,600,600,600
PUT,/keys/87654663-72e9-49be-91ff-6264bbc75525,54,0,390,401.4074074074074,181,707,195.94444444444446,0.8439452921961075,0.0,400,430,470,480,510,560,610,710,710,710,710
DELETE,/keys/877d9afd-7ed2-4390-974c-476e2461ea5a,1,0,502,502.0,502,502,202.0,0.015628616522150137,0.0,500,500,500,500,500,500,500,500,500,500,500
GET,/keys/877d9afd-7ed2-4390-974c-476e2461ea5a,100,0,260,251.63,32,671,104.92,1.5628616522150138,0.0,260,330,370,370,440,500,590,670,670,670,670
PUT,/keys/877d9afd-7ed2-4390-974c-476e2461ea5a,100,0,250,245.25,30,591,196.9,1.5628616522150138,0.0,250,320,360,370,420,480,530,590,590,590,590
GET,/keys/87be6e6f-19f9-41c9-aa5f-eee547cb227d,86,0,340,325.6162790697674,118,603,104.8953488372093,1.344061020904912,0.0,340,380,390,400,480,510,550,600,600,600,600
PUT,/keys/87be6e6f-19f9-41c9-aa5f-eee547cb227d,87,0,340,330.67816091954023,103,655,196.72413793103448,1.359689637427062,0.0,340,370,390,400,490,600,650,660,660,660,660
DELETE,/keys/87c6f642-ef33-4a3e-ba1f-d4605de88ef8,1,0,394,394.0,394,394,202.0,0.015628616522150137,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/87c6f642-ef33-4a3e-ba1f-d4605de88ef8,100,0,280,265.7,34,718,104.92,1.5628616522150138,0.0,280,350,370,390,460,550,640,720,720,720,720
PUT,/keys/87c6f642-ef33-4a3e-ba1f-d4605de88ef8,100,0,260,257.9,37,618,196.9,1.5628616522150138,0.0,260,340,380,390,470,530,600,620,620,620,620
GET,/keys/88503be0-f8f5-4d53-b6ac-95cffe28ca77,74,0,360,371.7567567567568,197,639,104.87837837837837,1.1565176226391103,0.0,370,390,450,470,520,540,580,640,640,640,640
PUT,/keys/88503be0-f8f5-4d53-b6ac-95cffe28ca77,74,0,360,370.86486486486484,182,679,196.5,1.1565176226391103,0.0,360,390,400,420,570,620,660,680,680,680,680
GET,/keys/8876e859-3a72-463c-a16f-665fa7eccf27,51,0,400,412.3137254901961,235,757,104.82352941176471,0.797059442629657,0.0,400,440,470,490,510,580,590,760,760,760,760
PUT,/keys/8876e859-3a72-463c-a16f-665fa7eccf27,52,0,380,414.78846153846155,227,744,195.8653846153846,0.8126880591518072,0.0,380,400,510,520,620,640,660,740,740,740,740
GET,/keys/8885fdfa-e61e-478d-a9b1-eb016eebc43b,12,0,390,413.1666666666667,257,617,104.25,0.18754339826580166,0.0,390,400,530,530,550,620,620,620,620,620,620
PUT,/keys/8885fdfa-e61e-478d-a9b1-eb016eebc43b,12,0,400,405.25,293,472,188.75,0.18754339826580166,0.0,400,420,460,460,470,470,470,470,470,470,470
DELETE,/keys/88ffaabb-67cc-40f5-8896-9cfe378b10aa,1,0,400,400.0,400,400,202.0,0.015628616522150137,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/88ffaabb-67cc-40f5-8896-9cfe378b10aa,100,0,310,287.96,41,628,104.92,1.5628616522150138,0.0,310,360,390,410,500,520,540,630,630,630,630
PUT,/keys/88ffaabb-67cc-40f5-8896-9cfe378b10aa,100,0,320,295.42,52,673,196.9,1.5628616522150138,0.0,320,380,400,410,490,540,640,670,670,670,670
GET,/keys/8901fc3c-d757-44d2-8d62-1811341d0c63,17,0,390,390.5882352941176,227,568,104.47058823529412,0.26568648087655233,0.0,390,400,400,460,500,570,570,570,570,570,570
PUT,/keys/8901fc3c-d757-44d2-8d62-1811341d0c63,17,0,400,410.1764705882353,168,649,191.47058823529412,0.26568648087655233,0.0,400,410,420,590,640,650,650,650,650,650,650
DELETE,/keys/8914d003-edb6-447a-a64f-83a10266cbae,1,0,251,251.0,251,251,202.0,0.015628616522150137,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/8914d003-edb6-447a-a64f-83a10266cbae,100,0,25,59.13,1,253,104.92,1.5628616522150138,0.0,27,63,97,120,180,220,240,250,250,250,250
PUT,/keys/8914d003-edb6-447a-a64f-83a10266cbae,100,0,23,59.8,1,264,196.9,1.5628616522150138,0.0,26,58,97,120,190,230,250,260,260,260,260
GET,/keys/89340746-099e-4b45-b7e2-3d1047f26196,78,0,360,363.6666666666667,177,675,104.88461538461539,1.2190320887277108,0.0,360,390,410,440,520,620,640,680,680,680,680
PUT,/keys/89340746-099e-4b45-b7e2-3d1047f26196,78,0,360,359.64102564102564,158,595,196.57692307692307,1.2190320887277108,0.0,360,390,410,450,530,550,580,600,600,600,600
GET,/keys/895a2b60-250f-4f92-833b-25f37d451b8b,69,0,360,375.18840579710144,176,713,104.8695652173913,1.0783745400283595,0.0,360,380,410,480,540,590,700,710,710,710,710
PUT,/keys/895a2b60-250f-4f92-833b-25f37d451b8b,69,0,360,376.3768115942029,225,701,196.3913043478261,1.0783745400283595,0.0,360,390,430,460,540,570,660,700,700,700,700
GET,/keys/895d6f45-8f3f-4fbd-84ab-b108d3364afe,56,0,370,401.60714285714283,240,737,104.83928571428571,0.8752025252404078,0.0,380,410,440,500,540,580,650,740,740,740,740
PUT,/keys/895d6f45-8f3f-4fbd-84ab-b108d3364afe,56,0,380,387.69642857142856,243,624,196.01785714285714,0.8752025252404078,0.0,380,400,430,450,520,550,550,620,620,620,620
GET,/keys/899439a7-2f9f-4cf6-84f8-93c3e454e64d,44,0,380,408.1363636363636,254,637,104.79545454545455,0.6876591269746061,0.0,390,450,470,480,540,560,640,640,640,640,640
PUT,/keys/899439a7-2f9f-4cf6-84f8-93c3e454e64d,45,0,400,433.1111111111111,163,688,195.53333333333333,0.7032877434967562,0.0,400,470,520,540,610,620,690,690,690,690,690
GET,/keys/89b25161-b061-4d8c-8c45-c51d8051bb61,44,0,390,422.6818181818182,139,709,104.79545454545455,0.6876591269746061,0.0,400,430,500,530,600,620,710,710,710,710,710
PUT,/keys/89b25161-b061-4d8c-8c45-c51d8051bb61,44,0,390,394.6363636363636,200,687,195.47727272727272,0.6876591269746061,0.0,390,420,440,450,500,550,690,690,690,690,690
DELETE,/keys/89c64466-7eb0-4433-96a8-0317148533e9,1,0,462,462.0,462,462,202.0,0.015628616522150137,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/keys/89c64466-7eb0-4433-96a8-0317148533e9,100,0,300,300.65,49,658,104.92,1.5628616522150138,0.0,310,370,390,440,480,560,660,660,660,660,660
PUT,/keys/89c64466-7eb0-4433-96a8-0317148533e9,100,0,320,304.11,55,679,196.9,1.5628616522150138,0.0,320,370,400,440,540,640,680,680,680,680,680
GET,/keys/89d094f0-d1dc-4ed5-952f-f3f3954aa74c,51,0,380,407.8235294117647,210,664,104.82352941176471,0.797059442629657,0.0,380,450,470,480,540,650,650,660,660,660,660
PUT,/keys/89d094f0-d1dc-4ed5-952f-f3f3954aa74c,51,0,400,430.7647058823529,234,685,195.8235294117647,0.797059442629657,0.0,400,440,510,530,620,670,680,680,680,680,680
GET,/keys/8a70a969-19f9-45d9-869b-5660989c2863,12,0,390,419.9166666666667,346,546,104.25,0.18754339826580166,0.0,390,390,530,530,540,550,550,550,550,550,550
PUT,/keys/8a70a969-19f9-45d9-869b-5660989c2863,13,0,410,418.0769230769231,299,540,189.46153846153845,0.2031720147879518,0.0,410,410,410,510,540,540,540,540,540,540,540
GET,/keys/8b0ccef9-a97f-4a63-9c3a-651fee8f1b4d,61,0,380,388.0,213,622,104.85245901639344,0.9533456078511584,0.0,380,400,440,460,520,540,610,620,620,620,620
PUT,/keys/8b0ccef9-a97f-4a63-9c3a-651fee8f1b4d,62,0,360,390.2096774193548,227,724,196.20967741935485,0.9689742243733086,0.0,370,390,420,440,550,610,640,720,720,720,720
GET,/keys/8b1c2dc3-f3a6-466a-afa7-36564184765a,70,0,370,374.07142857142856,197,712,104.87142857142857,1.0940031565505097,0.0,370,400,420,440,500,550,610,710,710,710,710
PUT,/keys/8b1c2dc3-f3a6-466a-afa7-36564184765a,70,0,370,384.24285714285713,205,671,196.4142857142857,1.0940031565505097,0.0,370,400,420,470,540,580,610,670,670,670,670
GET,/keys/8b28ad98-8911-4898-a93c-c4d8d752a6c8,89,0,340,334.561797752809,108,754,104.89887640449439,1.3909468704713623,0.0,340,390,410,440,520,580,610,750,750,750,750
PUT,/keys/8b28ad98-8911-4898-a93c-c4d8d752a6c8,90,0,340,333.9555555555556,105,729,196.76666666666668,1.4065754869935123,0.0,340,390,400,440,510,600,660,730,730,730,730
GET,/keys/8b32c11e-a8ed-438a-948d-1ba59d2d4434,71,0,370,378.28169014084506,219,650,104.87323943661971,1.1096317730726597,0.0,370,390,420,460,530,600,620,650,650,650,650
PUT,/keys/8b32c11e-a8ed-438a-948d-1ba59d2d4434,72,0,370,369.77777777777777,192,667,196.45833333333334,1.12526038959481,0.0,370,390,410,420,490,570,610,670,670,670,670
GET,/keys/8b334e74-ac3d-4260-8988-f76ecdfaf189,60,0,380,390.0833333333333,223,610,104.85,0.9377169913290083,0.0,390,400,450,470,540,580,610,610,610,610,610
PUT,/keys/8b334e74-ac3d-4260-8988-f76ecdfaf189,61,0,370,391.327868852459,203,721,196.18032786885246,0.9533456078511584,0.0,370,400,420,440,550,600,640,720,720,720,720
GET,/keys/8b3bf315-57ce-4469-942c-81338144abe2,77,0,360,358.57142857142856,168,664,104.88311688311688,1.2034034722055607,0.0,360,390,400,420,500,580,610,660,660,660,660
PUT,/keys/8b3bf315-57ce-4469-942c-81338144abe2,77,0,370,359.97402597402595,176,719,196.55844155844156,1.2034034722055607,0.0,370,400,420,440,490,550,610,720,720,720,720
DELETE,/keys/8b6c60f2-a8b4-4b6d-927a-1a10dd650ebb,1,0,389,389.0,389,389,202.0,0.015628616522150137,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/8b6c60f2-a8b4-4b6d-927a-1a10dd650ebb,100,0,240,241.09,22,675,104.92,1.5628616522150138,0.0,250,330,360,380,460,520,640,680,680,680,680
PUT,/keys/8b6c60f2-a8b4-4b6d-927a-1a10dd650ebb,100,0,240,230.49,25,626,196.9,1.5628616522150138,0.0,240,310,350,360,430,500,530,630,630,630,630
GET,/keys/8b9982e1-860a-4c8c-81dd-4db17171382b,5,0,270,282.6,190,373,104.0,0.07814308261075069,0.0,270,340,340,370,370,370,370,370,370,370,370
PUT,/keys/8b9982e1-860a-4c8c-81dd-4db17171382b,6,0,320,315.6666666666667,148,467,180.66666666666666,0.09377169913290083,0.0,370,370,380,380,470,470,470,470,470,470,470
GET,/keys/8ba2b3eb-5bff-4dc3-9001-839403eb89c2,89,0,340,337.6629213483146,110,720,104.89887640449439,1.3909468704713623,0.0,340,380,400,420,520,640,690,720,720,720,720
PUT,/keys/8ba2b3eb-5bff-4dc3-9001-839403eb89c2,90,0,340,328.81111111111113,93,605,196.76666666666668,1.4065754869935123,0.0,350,390,410,430,500,560,590,600,600,600,600
GET,/keys/8bb458e9-09ee-4183-9582-fcab91e865d4,41,0,390,401.8292682926829,229,649,104.78048780487805,0.6407732774081557,0.0,390,410,440,460,530,570,650,650,650,650,650
PUT,/keys/8bb458e9-09ee-4183-9582-fcab91e865d4,42,0,390,416.6904761904762,238,654,195.35714285714286,0.6564018939303058,0.0,390,420,480,520,560,640,650,650,650,650,650
GET,/keys/8bc40da1-f3a6-4cd5-adaa-dc3ba44d3508,71,0,360,367.9718309859155,195,618,104.87323943661971,1.1096317730726597,0.0,360,400,410,430,480,540,590,620,620,620,620
PUT,/keys/8bc40da1-f3a6-4cd5-adaa-dc3ba44d3508,71,0,380,383.0845070422535,211,660,196.43661971830986,1.1096317730726597,0.0,380,400,440,460,540,600,620,660,660,660,660
DELETE,/keys/8bc69ba3-0352-490f-833e-be7accdee1a4,1,0,608,608.0,608,608,202.0,0.015628616522150137,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/keys/8bc69ba3-0352-490f-833e-be7accdee1a4,100,0,200,216.42,19,652,104.92,1.5628616522150138,0.0,200,290,340,370,430,510,600,650,650,650,650
PUT,/keys/8bc69ba3-0352-490f-833e-be7accdee1a4,100,0,180,199.45,19,624,196.9,1.5628616522150138,0.0,180,270,300,350,380,430,580,620,620,620,620
GET,/keys/8c14433f-148e-44a1-963e-cace9d69783a,16,0,400,429.75,313,670,104.4375,0.2500578643544022,0.0,400,410,480,480,530,670,670,670,670,670,670
PUT,/keys/8c14433f-148e-44a1-963e-cace9d69783a,16,0,390,464.25,342,887,191.0625,0.2500578643544022,0.0,400,410,590,590,620,890,890,890,890,890,890
GET,/keys/8c58d9a5-71a4-450e-a6b5-5d686a757eba,95,0,320,319.5684210526316,78,687,104.90526315789474,1.484718569604263,0.0,320,390,400,420,510,560,640,690,690,690,690
