Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/9e52d094-75ed-48e2-bc4a-728a1c6938d5,23,0,410,409.7826086956522,181,683,104.6086956521739,0.35849260500847535,0.0,410,430,460,480,490,540,680,680,680,680,680
PUT,/keys/9e52d094-75ed-48e2-bc4a-728a1c6938d5,23,0,400,435.8695652173913,197,837,193.17391304347825,0.35849260500847535,0.0,400,420,510,520,620,640,840,840,840,840,840
GET,/keys/9e88ca53-25e5-44d2-9c16-25b7d4128166,4,0,230,261.5,203,310,104.0,0.06234654000147397,0.0,310,310,310,310,310,310,310,310,310,310,310
PUT,/keys/9e88ca53-25e5-44d2-9c16-25b7d4128166,4,0,300,340.25,220,448,173.0,0.06234654000147397,0.0,390,390,450,450,450,450,450,450,450,450,450
GET,/keys/9e99fa43-75bd-4fcc-81d1-c5b2106507d3,96,0,350,323.0833333333333,65,641,104.90625,1.4963169600353754,0.0,380,400,420,460,520,550,610,640,640,640,640
PUT,/keys/9e99fa43-75bd-4fcc-81d1-c5b2106507d3,97,0,320,318.2680412371134,65,647,196.8556701030928,1.5119035950357438,0.0,320,390,400,460,550,620,630,650,650,650,650
GET,/keys/9ec18685-95d4-47a4-ab16-ac5dfa50e586,71,0,380,390.4366197183099,164,657,104.87323943661971,1.106651085026163,0.0,380,410,440,480,580,630,650,660,660,660,660
PUT,/keys/9ec18685-95d4-47a4-ab16-ac5dfa50e586,71,0,390,386.53521126760563,199,687,196.43661971830986,1.106651085026163,0.0,390,410,450,470,500,550,570,690,690,690,690
GET,/keys/9ecbad19-cce0-4d18-9454-a78bd0f3f430,68,0,390,391.3970588235294,193,591,104.86764705882354,1.0598911800250574,0.0,390,420,450,480,540,580,580,590,590,590,590
PUT,/keys/9ecbad19-cce0-4d18-9454-a78bd0f3f430,68,0,380,401.86764705882354,195,743,196.36764705882354,1.0598911800250574,0.0,380,400,440,480,570,660,700,740,740,740,740
GET,/keys/9f1a1b9d-b083-4f9a-bd14-e8b8bca3f156,57,0,400,410.0175438596491,218,696,104.84210526315789,0.8884381950210041,0.0,400,430,470,490,530,560,620,700,700,700,700
PUT,/keys/9f1a1b9d-b083-4f9a-bd14-e8b8bca3f156,58,0,400,434.2413793103448,219,708,196.08620689655172,0.9040248300213726,0.0,400,470,520,540,630,670,680,710,710,710,710
GET,/keys/9facba67-1f46-47fb-8cbc-30af98a4e283,86,0,370,338.0,95,607,104.8953488372093,1.3404506100316904,0.0,370,400,410,430,520,540,590,610,610,610,610
PUT,/keys/9facba67-1f46-47fb-8cbc-30af98a4e283,87,0,350,340.2758620689655,96,706,196.72413793103448,1.3560372450320588,0.0,350,400,420,460,530,610,670,710,710,710,710
GET,/keys/a008a330-750d-4e96-a188-1d51bcaf396b,51,0,410,437.7647058823529,251,706,104.82352941176471,0.7949183850187931,0.0,410,460,500,520,580,650,670,710,710,710,710
PUT,/keys/a008a330-750d-4e96-a188-1d51bcaf396b,52,0,400,412.3076923076923,210,643,195.8653846153846,0.8105050200191616,0.0,400,410,440,450,520,620,620,640,640,640,640
GET,/keys/a04cf107-3ff8-456c-9ea1-4328ca98ec46,73,0,360,379.24657534246575,162,723,104.87671232876713,1.1378243550269,0.0,360,410,440,470,580,650,720,720,720,720,720
PUT,/keys/a04cf107-3ff8-456c-9ea1-4328ca98ec46,74,0,380,363.81081081081084,164,617,196.5,1.1534109900272684,0.0,390,410,430,470,530,560,580,620,620,620,620
GET,/keys/a08179f5-f1f2-4614-9448-21049b02f6eb,3,0,270,261.0,235,282,104.0,0.04675990500110548,0.0,270,270,280,280,280,280,280,280,280,280,280
PUT,/keys/a08179f5-f1f2-4614-9448-21049b02f6eb,3,0,230,273.0,220,365,165.33333333333334,0.04675990500110548,0.0,230,230,360,360,360,360,360,360,360,360,360
GET,/keys/a0924413-87ab-4de3-a1bd-2b2564646a6c,86,0,380,345.7325581395349,77,704,104.8953488372093,1.3404506100316904,0.0,380,400,450,460,530,660,690,700,700,700,700
PUT,/keys/a0924413-87ab-4de3-a1bd-2b2564646a6c,87,0,340,332.3448275862069,85,667,196.72413793103448,1.3560372450320588,0.0,340,400,430,470,520,540,650,670,670,670,670
GET,/keys/a0af9445-836a-45f6-80bc-3f86394a17e1,86,0,350,345.1511627906977,110,605,104.8953488372093,1.3404506100316904,0.0,370,400,410,430,500,520,590,600,600,600,600
PUT,/keys/a0af9445-836a-45f6-80bc-3f86394a17e1,87,0,380,349.1034482758621,110,650,196.72413793103448,1.3560372450320588,0.0,380,400,420,420,540,570,630,650,650,650,650
GET,/keys/a0c140f9-72ff-44aa-864d-b1ccd4c405e5,83,0,370,345.26506024096386,115,636,104.89156626506023,1.2936907050305848,0.0,370,400,420,440,490,530,630,640,640,640,640
PUT,/keys/a0c140f9-72ff-44aa-864d-b1ccd4c405e5,84,0,380,362.45238095238096,131,729,196.67857142857142,1.3092773400309534,0.0,380,400,460,470,520,560,700,730,730,730,730
DELETE,/keys/a10e8b63-ac97-408a-a3b4-1c8008a21483,1,0,518,518.0,518,518,202.0,0.015586635000368493,0.0,520,520,520,520,520,520,520,520,520,520,520
GET,/keys/a10e8b63-ac97-408a-a3b4-1c8008a21483,100,0,300,278.12,28,715,104.92,1.5586635000368492,0.0,300,380,400,410,500,540,680,720,720,720,720
PUT,/keys/a10e8b63-ac97-408a-a3b4-1c8008a21483,100,0,250,263.16,30,651,196.9,1.5586635000368492,0.0,250,360,400,410,470,520,650,650,650,650,650
GET,/keys/a1681115-682e-41f0-940d-a0f7b75e9bb1,15,0,410,442.4,345,583,104.4,0.2337995250055274,0.0,410,450,500,550,550,580,580,580,580,580,580
PUT,/keys/a1681115-682e-41f0-940d-a0f7b75e9bb1,16,0,410,465.6875,307,1188,191.0625,0.2493861600058959,0.0,420,420,490,490,540,1200,1200,1200,1200,1200,1200
GET,/keys/a188fd0f-d819-4dfa-848c-56411d935164,43,0,410,423.09302325581393,219,662,104.79069767441861,0.6702253050158452,0.0,410,420,460,470,540,590,660,660,660,660,660
PUT,/keys/a188fd0f-d819-4dfa-848c-56411d935164,44,0,400,413.3636363636364,187,694,195.47727272727272,0.6858119400162137,0.0,400,420,450,500,550,600,690,690,690,690,690
GET,/keys/a1ad2b78-f5a7-43ae-9581-bd847e6b0419,55,0,390,415.03636363636366,267,701,104.83636363636364,0.8572649250202671,0.0,390,440,470,500,540,560,640,700,700,700,700
PUT,/keys/a1ad2b78-f5a7-43ae-9581-bd847e6b0419,55,0,400,421.7818181818182,289,732,195.98181818181817,0.8572649250202671,0.0,400,430,470,510,550,630,680,730,730,730,730
DELETE,/keys/a1e99543-00c5-472c-944e-646a1a1d72bb,1,0,386,386.0,386,386,202.0,0.015586635000368493,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/a1e99543-00c5-472c-944e-646a1a1d72bb,100,0,300,277.0,30,636,104.92,1.5586635000368492,0.0,300,380,400,410,490,520,580,640,640,640,640
PUT,/keys/a1e99543-00c5-472c-944e-646a1a1d72bb,100,0,280,279.57,35,642,196.9,1.5586635000368492,0.0,280,390,410,410,520,560,640,640,640,640,640
GET,/keys/a1eb07fe-dd1d-439c-9bdb-fc7501fcb740,70,0,390,398.98571428571427,208,728,104.87142857142857,1.0910644500257944,0.0,390,410,470,510,530,590,700,730,730,730,730
PUT,/keys/a1eb07fe-dd1d-439c-9bdb-fc7501fcb740,71,0,380,377.63380281690144,221,638,196.43661971830986,1.106651085026163,0.0,380,410,440,440,510,540,630,640,640,640,640
GET,/keys/a1ebf954-ce5a-4de4-8519-b9d70c4dab9d,55,0,390,430.6727272727273,283,687,104.83636363636364,0.8572649250202671,0.0,390,430,480,500,650,670,680,690,690,690,690
PUT,/keys/a1ebf954-ce5a-4de4-8519-b9d70c4dab9d,56,0,390,404.25,238,687,196.01785714285714,0.8728515600206356,0.0,400,410,420,440,520,600,650,690,690,690,690
GET,/keys/a25e3e94-9e99-4ea8-8d5f-868368616fe6,44,0,400,440.79545454545456,220,641,104.79545454545455,0.6858119400162137,0.0,440,470,550,560,620,620,640,640,640,640,640
PUT,/keys/a25e3e94-9e99-4ea8-8d5f-868368616fe6,44,0,410,439.47727272727275,243,810,195.47727272727272,0.6858119400162137,0.0,410,500,520,520,560,580,810,810,810,810,810
GET,/keys/a2cd479e-8392-4470-8490-12ac5d21f968,43,0,410,422.13953488372096,194,706,104.79069767441861,0.6702253050158452,0.0,410,440,490,500,560,590,710,710,710,710,710
PUT,/keys/a2cd479e-8392-4470-8490-12ac5d21f968,44,0,410,443.8863636363636,144,829,195.47727272727272,0.6858119400162137,0.0,410,490,560,560,590,590,830,830,830,830,830
GET,/keys/a31ac0a7-52c8-41f3-9ac3-c119d58d887b,87,0,360,337.17241379310343,107,628,104.89655172413794,1.3560372450320588,0.0,360,390,400,410,480,540,630,630,630,630,630
PUT,/keys/a31ac0a7-52c8-41f3-9ac3-c119d58d887b,88,0,360,351.89772727272725,111,685,196.73863636363637,1.3716238800324274,0.0,370,400,420,440,570,620,680,680,680,680,680
GET,/keys/a3251b2a-6a0a-40bc-bfc2-b4285b7fdb69,70,0,390,383.54285714285714,190,597,104.87142857142857,1.0910644500257944,0.0,390,410,430,450,530,550,590,600,600,600,600
PUT,/keys/a3251b2a-6a0a-40bc-bfc2-b4285b7fdb69,70,0,380,394.0571428571429,177,716,196.4142857142857,1.0910644500257944,0.0,380,410,430,500,610,640,680,720,720,720,720
GET,/keys/a35c0613-798d-4bcc-ab49-693a2c11ba3d,49,0,400,441.8775510204082,254,657,104.81632653061224,0.7637451150180562,0.0,400,480,510,560,600,640,660,660,660,660,660
PUT,/keys/a35c0613-798d-4bcc-ab49-693a2c11ba3d,50,0,410,430.46,230,644,195.78,0.7793317500184246,0.0,410,460,480,510,550,560,640,640,640,640,640
DELETE,/keys/a37c5881-52df-479b-a737-ceca91601e0a,1,0,292,292.0,292,292,202.0,0.015586635000368493,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/a37c5881-52df-479b-a737-ceca91601e0a,100,0,48,105.42,2,467,104.92,1.5586635000368492,0.0,53,130,180,220,310,340,420,470,470,470,470
PUT,/keys/a37c5881-52df-479b-a737-ceca91601e0a,100,0,50,104.35,2,474,196.9,1.5586635000368492,0.0,54,120,190,210,300,330,410,470,470,470,470
GET,/keys/a3801aef-88fc-48b6-9986-95de8d835fa1,42,0,410,451.4761904761905,244,762,104.78571428571429,0.6546386700154767,0.0,420,440,480,510,620,700,760,760,760,760,760
PUT,/keys/a3801aef-88fc-48b6-9986-95de8d835fa1,42,0,400,425.5,226,657,195.35714285714286,0.6546386700154767,0.0,410,420,440,490,550,640,660,660,660,660,660
GET,/keys/a3a02c15-5abe-4ecd-90ee-afcad55d82a9,46,0,410,413.2608695652174,219,655,104.80434782608695,0.7169852100169507,0.0,410,430,460,470,520,540,660,660,660,660,660
PUT,/keys/a3a02c15-5abe-4ecd-90ee-afcad55d82a9,47,0,410,439.74468085106383,215,712,195.63829787234042,0.7325718450173192,0.0,410,470,510,520,580,610,710,710,710,710,710
GET,/keys/a3ac9b65-4108-441b-92f4-c6471764a28a,34,0,400,429.47058823529414,364,609,104.73529411764706,0.5299455900125287,0.0,410,420,470,500,530,550,610,610,610,610,610
PUT,/keys/a3ac9b65-4108-441b-92f4-c6471764a28a,35,0,410,442.37142857142857,298,882,194.82857142857142,0.5455322250128972,0.0,410,420,480,520,570,620,880,880,880,880,880
GET,/keys/a3dfc5f6-5c74-457e-be3c-7c2e1c21386d,50,0,400,418.22,263,585,104.82,0.7793317500184246,0.0,400,430,450,490,570,580,580,580,580,580,580
PUT,/keys/a3dfc5f6-5c74-457e-be3c-7c2e1c21386d,51,0,400,437.6078431372549,275,740,195.8235294117647,0.7949183850187931,0.0,400,420,480,520,580,680,700,740,740,740,740
DELETE,/keys/a429adda-cf50-416d-a4f5-279bfd529301,1,0,369,369.0,369,369,202.0,0.015586635000368493,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/a429adda-cf50-416d-a4f5-279bfd529301,100,0,190,211.02,13,625,104.92,1.5586635000368492,0.0,190,300,350,380,440,490,560,620,620,620,620
PUT,/keys/a429adda-cf50-416d-a4f5-279bfd529301,100,0,190,215.14,13,645,196.9,1.5586635000368492,0.0,200,320,360,380,460,520,530,640,640,640,640
DELETE,/keys/a4379ec6-f232-45df-a7d0-21da4c639a84,1,0,658,658.0,658,658,202.0,0.015586635000368493,0.0,660,660,660,660,660,660,660,660,660,660,660
GET,/keys/a4379ec6-f232-45df-a7d0-21da4c639a84,100,0,240,254.55,21,645,104.92,1.5586635000368492,0.0,240,370,400,410,480,520,610,640,640,640,640
PUT,/keys/a4379ec6-f232-45df-a7d0-21da4c639a84,100,0,240,247.67,21,645,196.9,1.5586635000368492,0.0,250,340,400,400,490,570,640,640,640,640,640
GET,/keys/a4f4f857-247f-4ee8-a0d7-d60387af6a63,47,0,400,437.59574468085106,256,703,104.80851063829788,0.7325718450173192,0.0,400,440,500,530,600,650,700,700,700,700,700
PUT,/keys/a4f4f857-247f-4ee8-a0d7-d60387af6a63,47,0,420,440.9574468085106,246,654,195.63829787234042,0.7325718450173192,0.0,420,480,520,530,580,590,650,650,650,650,650
GET,/keys/a4f97d82-79e8-4b21-9be7-d38c0db11b0c,66,0,390,404.72727272727275,197,640,104.86363636363636,1.0287179100243204,0.0,390,420,470,500,550,620,640,640,640,640,640
PUT,/keys/a4f97d82-79e8-4b21-9be7-d38c0db11b0c,67,0,390,394.2985074626866,183,696,196.34328358208955,1.044304545024689,0.0,390,420,440,470,520,640,680,700,700,700,700
GET,/keys/a5759594-c003-4694-b8dc-e0e4f2a3192a,61,0,400,398.327868852459,219,645,104.85245901639344,0.9507847350224781,0.0,400,420,450,460,510,530,640,640,640,640,640
PUT,/keys/a5759594-c003-4694-b8dc-e0e4f2a3192a,62,0,400,415.93548387096774,210,721,196.20967741935485,0.9663713700228466,0.0,400,450,470,510,540,590,690,720,720,720,720
GET,/keys/a581530a-0b20-455d-b81d-c2aa04947eb5,50,0,410,426.84,207,690,104.82,0.7793317500184246,0.0,410,460,480,520,550,560,690,690,690,690,690
PUT,/keys/a581530a-0b20-455d-b81d-c2aa04947eb5,50,0,400,449.76,262,719,195.78,0.7793317500184246,0.0,410,500,530,580,640,680,720,720,720,720,720
GET,/keys/a5837ced-5b2c-4928-a2cd-2e5f0499d584,33,0,410,433.4848484848485,188,684,104.72727272727273,0.5143589550121602,0.0,410,420,490,520,600,610,680,680,680,680,680
PUT,/keys/a5837ced-5b2c-4928-a2cd-2e5f0499d584,33,0,400,432.1515151515151,198,666,194.63636363636363,0.5143589550121602,0.0,400,430,460,510,550,640,670,670,670,670,670
GET,/keys/a5f8fb2d-d811-433a-86b2-858788196129,50,0,410,428.88,209,691,104.82,0.7793317500184246,0.0,410,460,480,520,550,560,690,690,690,690,690
PUT,/keys/a5f8fb2d-d811-433a-86b2-858788196129,50,0,410,453.6,263,718,195.78,0.7793317500184246,0.0,430,500,530,580,640,680,720,720,720,720,720
GET,/keys/a608ec82-bd63-4cf7-b282-093a8cadfcf5,61,0,390,408.8524590163934,225,632,104.85245901639344,0.9507847350224781,0.0,390,430,480,500,560,610,620,630,630,630,630
PUT,/keys/a608ec82-bd63-4cf7-b282-093a8cadfcf5,62,0,400,416.2741935483871,227,775,196.20967741935485,0.9663713700228466,0.0,400,430,490,520,560,650,680,780,780,780,780
GET,/keys/a60ae2d5-8cda-4268-b9a0-41b16cf78e8e,67,0,390,389.86567164179104,195,642,104.86567164179104,1.044304545024689,0.0,390,410,430,480,530,560,610,640,640,640,640
PUT,/keys/a60ae2d5-8cda-4268-b9a0-41b16cf78e8e,67,0,390,394.7910447761194,200,654,196.34328358208955,1.044304545024689,0.0,390,400,460,490,590,630,650,650,650,650,650
GET,/keys/a62de966-fb42-4288-8eb7-c5b105a3b1b3,67,0,400,388.6865671641791,196,678,104.86567164179104,1.044304545024689,0.0,400,410,430,440,510,560,620,680,680,680,680
PUT,/keys/a62de966-fb42-4288-8eb7-c5b105a3b1b3,68,0,380,393.61764705882354,167,650,196.36764705882354,1.0598911800250574,0.0,380,410,430,460,520,550,650,650,650,650,650
GET,/keys/a6490ce8-207f-4319-83bc-f0552401bdd8,65,0,400,392.32307692307694,242,609,104.86153846153846,1.013131275023952,0.0,400,410,440,450,510,550,580,610,610,610,610
PUT,/keys/a6490ce8-207f-4319-83bc-f0552401bdd8,65,0,390,408.5692307692308,231,704,196.2923076923077,1.013131275023952,0.0,390,410,450,490,620,640,690,700,700,700,700
GET,/keys/a668799c-4810-4e09-85e5-c1bc1b1244c2,54,0,400,423.55555555555554,239,666,104.83333333333333,0.8416782900198986,0.0,400,450,500,520,580,600,620,670,670,670,670
PUT,/keys/a668799c-4810-4e09-85e5-c1bc1b1244c2,55,0,400,420.2,221,707,195.98181818181817,0.8572649250202671,0.0,400,450,470,500,550,650,660,710,710,710,710
DELETE,/keys/a6d35309-72d8-444a-a733-76f4ebe38a51,1,0,422,422.0,422,422,202.0,0.015586635000368493,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/a6d35309-72d8-444a-a733-76f4ebe38a51,100,0,210,232.18,15,636,104.92,1.5586635000368492,0.0,230,330,370,390,490,550,610,640,640,640,640
PUT,/keys/a6d35309-72d8-444a-a733-76f4ebe38a51,100,0,210,232.21,17,654,196.9,1.5586635000368492,0.0,210,360,390,400,460,500,560,650,650,650,650
GET,/keys/a6f746a8-a0f0-4a6b-a15e-698ebc6ef326,48,0,390,406.2916666666667,218,699,104.8125,0.7481584800176877,0.0,400,410,430,440,550,650,700,700,700,700,700
PUT,/keys/a6f746a8-a0f0-4a6b-a15e-698ebc6ef326,49,0,400,418.3469387755102,218,697,195.73469387755102,0.7637451150180562,0.0,400,410,430,460,580,670,700,700,700,700,700
GET,/keys/a7053762-a14a-47a5-838b-83ecd7c7a09e,47,0,400,415.1489361702128,236,666,104.80851063829788,0.7325718450173192,0.0,400,410,460,500,550,640,670,670,670,670,670
PUT,/keys/a7053762-a14a-47a5-838b-83ecd7c7a09e,47,0,410,454.1489361702128,264,700,195.63829787234042,0.7325718450173192,0.0,410,470,510,530,660,680,700,700,700,700,700
DELETE,/keys/a71c74bc-c6ad-495b-aeff-9650af986de3,1,0,409,409.0,409,409,202.0,0.015586635000368493,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/a71c74bc-c6ad-495b-aeff-9650af986de3,100,0,220,239.75,19,703,104.92,1.5586635000368492,0.0,230,330,390,400,460,520,620,700,700,700,700
PUT,/keys/a71c74bc-c6ad-495b-aeff-9650af986de3,100,0,220,237.52,18,665,196.9,1.5586635000368492,0.0,230,320,370,400,450,590,640,660,660,660,660
GET,/keys/a73f73fc-f1dd-414e-9483-507119d1831c,89,0,350,337.46067415730334,85,681,104.89887640449439,1.3872105150327958,0.0,350,390,410,420,530,570,660,680,680,680,680
PUT,/keys/a73f73fc-f1dd-414e-9483-507119d1831c,89,0,350,335.5056179775281,91,659,196.75280898876406,1.3872105150327958,0.0,350,390,400,420,530,620,660,660,660,660,660
GET,/keys/a75f79a1-dc7f-4c6c-a835-4166feb0f24b,53,0,400,421.811320754717,270,684,104.83018867924528,0.8260916550195301,0.0,400,420,460,500,540,640,670,680,680,680,680
PUT,/keys/a75f79a1-dc7f-4c6c-a835-4166feb0f24b,54,0,400,431.72222222222223,302,720,195.94444444444446,0.8416782900198986,0.0,400,440,500,520,540,630,630,720,720,720,720
GET,/keys/a766b7ab-2e1a-4c0d-a74c-d32b356fd102,9,0,410,426.6666666666667,221,694,104.0,0.14027971500331643,0.0,410,450,480,610,690,690,690,690,690,690,690
PUT,/keys/a766b7ab-2e1a-4c0d-a74c-d32b356fd102,10,0,370,351.6,193,551,186.9,0.15586635000368493,0.0,390,390,400,410,550,550,550,550,550,550,550
GET,/keys/a7705a09-a98c-4a2a-aeb2-adbad9c7333a,75,0,380,375.0,139,703,104.88,1.168997625027637,0.0,380,400,440,460,530,560,700,700,700,700,700
PUT,/keys/a7705a09-a98c-4a2a-aeb2-adbad9c7333a,75,0,380,377.9066666666667,188,652,196.52,1.168997625027637,0.0,380,400,430,480,560,590,630,650,650,650,650
GET,/keys/a7b795c7-4ce6-4ad1-9206-594de24d65f5,76,0,390,378.07894736842104,167,676,104.88157894736842,1.1845842600280054,0.0,390,410,430,470,510,550,590,680,680,680,680
PUT,/keys/a7b795c7-4ce6-4ad1-9206-594de24d65f5,77,0,360,367.2987012987013,162,703,196.55844155844156,1.200170895028374,0.0,360,390,410,420,550,630,690,700,700,700,700
GET,/keys/a7cbfdb3-fbc3-4e9c-a7d5-7162d79e0983,48,0,410,450.4375,250,766,104.8125,0.7481584800176877,0.0,420,460,500,520,630,700,770,770,770,770,770
PUT,/keys/a7cbfdb3-fbc3-4e9c-a7d5-7162d79e0983,49,0,400,414.0612244897959,230,661,195.73469387755102,0.7637451150180562,0.0,400,420,430,480,550,610,660,660,660,660,660
GET,/keys/a7e78f3c-6a36-4050-b16e-53a4a62b0472,77,0,380,372.2077922077922,170,643,104.88311688311688,1.200170895028374,0.0,380,410,420,450,520,550,640,640,640,640,640
PUT,/keys/a7e78f3c-6a36-4050-b16e-53a4a62b0472,77,0,380,367.5194805194805,180,671,196.55844155844156,1.200170895028374,0.0,380,400,410,440,500,550,630,670,670,670,670
GET,/keys/a7f4fc74-69b4-4c0f-93fc-9c7e2e180b38,90,0,340,339.4,80,756,104.9,1.4027971500331644,0.0,350,400,430,470,530,560,630,760,760,760,760
PUT,/keys/a7f4fc74-69b4-4c0f-93fc-9c7e2e180b38,91,0,340,335.8901098901099,96,631,196.78021978021977,1.4183837850335328,0.0,340,400,430,460,560,610,630,630,630,630,630
DELETE,/keys/a84eb7e8-556a-45ec-b338-a24edfe71893,1,0,580,580.0,580,580,202.0,0.015586635000368493,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/keys/a84eb7e8-556a-45ec-b338-a24edfe71893,100,0,330,304.19,44,649,104.92,1.5586635000368492,0.0,340,400,410,420,530,560,630,650,650,650,650
PUT,/keys/a84eb7e8-556a-45ec-b338-a24edfe71893,100,0,330,295.64,48,606,196.9,1.5586635000368492,0.0,330,380,400,410,500,520,590,610,610,610,610
GET,/keys/a8c11c86-32e2-4662-a55b-efaec86f6afe,82,0,360,354.0853658536585,132,699,104.89024390243902,1.2781040700302164,0.0,360,390,410,420,500,550,670,700,700,700,700
PUT,/keys/a8c11c86-32e2-4662-a55b-efaec86f6afe,83,0,370,357.4578313253012,140,698,196.66265060240963,1.2936907050305848,0.0,370,390,410,420,490,580,690,700,700,700,700
GET,/keys/a8c1faa2-da4e-4412-8ef6-376f783cada2,47,0,410,412.72340425531917,219,657,104.80851063829788,0.7325718450173192,0.0,410,430,460,480,520,540,660,660,660,660,660
PUT,/keys/a8c1faa2-da4e-4412-8ef6-376f783cada2,47,0,410,441.59574468085106,229,710,195.63829787234042,0.7325718450173192,0.0,410,480,500,520,580,610,710,710,710,710,710
GET,/keys/a921e42c-80ce-4da7-8751-5ef4a7b0a1f2,90,0,360,348.14444444444445,85,703,104.9,1.4027971500331644,0.0,360,400,450,480,580,640,700,700,700,700,700
PUT,/keys/a921e42c-80ce-4da7-8751-5ef4a7b0a1f2,91,0,340,327.7912087912088,80,660,196.78021978021977,1.4183837850335328,0.0,340,400,420,460,510,540,550,660,660,660,660
GET,/keys/a96eaae5-d97c-48c6-9b9d-5f4be7d976ca,75,0,380,360.41333333333336,159,644,104.88,1.168997625027637,0.0,380,400,420,440,500,530,620,640,640,640,640
PUT,/keys/a96eaae5-d97c-48c6-9b9d-5f4be7d976ca,76,0,390,380.1578947368421,142,704,196.53947368421052,1.1845842600280054,0.0,390,410,450,490,540,620,670,700,700,700,700
GET,/keys/aa0e7ef7-2f69-4b26-af04-423fb9c2f055,5,0,390,365.6,258,483,104.0,0.07793317500184246,0.0,390,410,410,480,480,480,480,480,480,480,480
PUT,/keys/aa0e7ef7-2f69-4b26-af04-423fb9c2f055,6,0,340,371.3333333333333,216,551,180.66666666666666,0.09351981000221096,0.0,350,350,430,430,550,550,550,550,550,550,550
GET,/keys/aa1b8110-25f8-4992-80f0-26f4f402ffb6,89,0,340,328.6741573033708,71,666,104.89887640449439,1.3872105150327958,0.0,340,400,420,460,520,540,650,670,670,670,670
