Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/948ddf99-558f-4881-9c06-393bfaf14e45,19,0,240,233.52631578947367,137,351,192.1578947368421,0.31984178647559663,0.0,240,250,250,260,310,350,350,350,350,350,350
GET,/keys/9490f7b5-6fad-4288-aaa5-525ab08daae7,16,0,240,242.75,147,382,104.4375,0.26934045176892346,0.0,240,250,270,270,330,380,380,380,380,380,380
PUT,/keys/9490f7b5-6fad-4288-aaa5-525ab08daae7,16,0,230,246.375,175,368,191.0625,0.26934045176892346,0.0,240,250,300,300,340,370,370,370,370,370,370
GET,/keys/94be62b0-fbca-4a8a-8848-b9cc1b25a5b3,14,0,220,237.0,194,344,104.35714285714286,0.23567289529780802,0.0,230,250,260,260,270,340,340,340,340,340,340
PUT,/keys/94be62b0-fbca-4a8a-8848-b9cc1b25a5b3,15,0,240,271.0,148,414,190.6,0.25250667353336576,0.0,240,250,380,390,400,410,410,410,410,410,410
GET,/keys/94c8b4b2-0262-42ad-a56b-f86111540099,36,0,240,245.19444444444446,173,341,104.75,0.6060160164800777,0.0,240,250,260,260,320,320,340,340,340,340,340
PUT,/keys/94c8b4b2-0262-42ad-a56b-f86111540099,36,0,250,256.19444444444446,173,406,194.91666666666666,0.6060160164800777,0.0,250,260,260,290,340,360,410,410,410,410,410
GET,/keys/95177be9-085c-4711-a974-78a17443b6fe,99,0,250,250.08080808080808,155,417,104.9090909090909,1.6665440453202138,0.0,250,260,260,270,310,330,390,420,420,420,420
PUT,/keys/95177be9-085c-4711-a974-78a17443b6fe,100,0,250,256.57,189,414,196.9,1.6833778235557717,0.0,250,260,270,270,340,370,390,410,410,410,410
GET,/keys/9541c512-a59f-4821-a360-736ec68654ad,6,0,240,261.6666666666667,212,363,104.0,0.10100266941334629,0.0,260,260,270,270,360,360,360,360,360,360,360
PUT,/keys/9541c512-a59f-4821-a360-736ec68654ad,6,0,220,212.66666666666666,186,241,180.66666666666666,0.10100266941334629,0.0,220,220,230,230,240,240,240,240,240,240,240
GET,/keys/954293b3-60c7-449b-8bbc-36e8c5953746,25,0,230,240.0,141,352,104.64,0.4208444558889429,0.0,230,250,250,270,300,350,350,350,350,350,350
PUT,/keys/954293b3-60c7-449b-8bbc-36e8c5953746,25,0,240,243.48,133,354,193.56,0.4208444558889429,0.0,240,250,250,300,310,340,350,350,350,350,350
GET,/keys/958ae36b-74c0-471b-8afd-628a7d3a5702,22,0,240,253.22727272727272,176,396,104.5909090909091,0.37034312118226975,0.0,240,250,290,310,320,340,400,400,400,400,400
PUT,/keys/958ae36b-74c0-471b-8afd-628a7d3a5702,23,0,240,244.3913043478261,201,373,193.17391304347825,0.38717689941782746,0.0,240,250,250,250,270,320,370,370,370,370,370
GET,/keys/95a33e43-d1cb-44b1-801b-b6c56c12952c,58,0,250,258.6034482758621,167,386,104.84482758620689,0.9763591376623475,0.0,250,260,270,320,350,370,380,390,390,390,390
PUT,/keys/95a33e43-d1cb-44b1-801b-b6c56c12952c,59,0,240,249.67796610169492,156,399,196.11864406779662,0.9931929158979053,0.0,240,250,260,260,320,370,390,400,400,400,400
GET,/keys/95aef851-0863-472a-adc3-1fccf9c1cb44,6,0,190,201.33333333333334,174,226,104.0,0.10100266941334629,0.0,220,220,220,220,230,230,230,230,230,230,230
PUT,/keys/95aef851-0863-472a-adc3-1fccf9c1cb44,7,0,220,282.0,195,457,182.85714285714286,0.11783644764890401,0.0,220,230,440,440,460,460,460,460,460,460,460
GET,/keys/96113ae7-1770-4291-825c-992d0cfa1020,24,0,240,255.375,188,406,104.625,0.40401067765338516,0.0,240,260,290,300,340,350,410,410,410,410,410
PUT,/keys/96113ae7-1770-4291-825c-992d0cfa1020,25,0,250,235.6,153,332,193.56,0.4208444558889429,0.0,250,250,260,260,280,290,330,330,330,330,330
DELETE,/keys/961834ce-bad4-429c-adf9-24ce9782ba29,1,0,257,257.0,257,257,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/961834ce-bad4-429c-adf9-24ce9782ba29,100,0,240,211.84,46,338,104.92,1.6833778235557717,0.0,240,250,260,260,300,310,330,340,340,340,340
PUT,/keys/961834ce-bad4-429c-adf9-24ce9782ba29,100,0,240,210.66,48,348,196.9,1.6833778235557717,0.0,240,250,260,260,280,300,340,350,350,350,350
GET,/keys/9624857d-ba99-4a9a-95be-9cb9d99d561e,40,0,240,254.05,140,412,104.775,0.6733511294223087,0.0,250,260,260,270,350,380,410,410,410,410,410
PUT,/keys/9624857d-ba99-4a9a-95be-9cb9d99d561e,41,0,250,251.7560975609756,150,427,195.29268292682926,0.6901849076578663,0.0,250,250,260,270,340,350,430,430,430,430,430
GET,/keys/9638477c-6df0-425f-a14d-0959274d92e6,99,0,250,251.15151515151516,164,394,104.9090909090909,1.6665440453202138,0.0,250,260,260,270,290,350,370,390,390,390,390
PUT,/keys/9638477c-6df0-425f-a14d-0959274d92e6,100,0,250,258.35,198,391,196.9,1.6833778235557717,0.0,250,260,270,270,330,360,380,390,390,390,390
GET,/keys/963e49c7-9034-4e30-91ca-7ebddeac6326,3,0,220,200.66666666666666,163,222,104.0,0.050501334706673146,0.0,220,220,220,220,220,220,220,220,220,220,220
PUT,/keys/963e49c7-9034-4e30-91ca-7ebddeac6326,3,0,190,187.66666666666666,150,223,165.33333333333334,0.050501334706673146,0.0,190,190,220,220,220,220,220,220,220,220,220
DELETE,/keys/9658a2da-9001-4a06-b0a5-8c18d26fd414,1,0,222,222.0,222,222,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/9658a2da-9001-4a06-b0a5-8c18d26fd414,100,0,240,247.2,151,374,104.92,1.6833778235557717,0.0,240,250,260,260,290,330,370,370,370,370,370
PUT,/keys/9658a2da-9001-4a06-b0a5-8c18d26fd414,100,0,250,250.36,173,363,196.9,1.6833778235557717,0.0,250,260,260,270,300,330,350,360,360,360,360
DELETE,/keys/9667d76a-8051-47df-840d-eba9311868d0,1,0,277,277.0,277,277,202.0,0.016833778235557716,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/9667d76a-8051-47df-840d-eba9311868d0,100,0,250,252.3,178,370,104.92,1.6833778235557717,0.0,250,260,260,270,320,340,370,370,370,370,370
PUT,/keys/9667d76a-8051-47df-840d-eba9311868d0,100,0,250,249.64,190,408,196.9,1.6833778235557717,0.0,250,250,260,260,290,320,380,410,410,410,410
DELETE,/keys/9680e0df-e89c-4fad-8437-3344484e5785,1,0,221,221.0,221,221,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/9680e0df-e89c-4fad-8437-3344484e5785,100,0,240,242.69,153,358,104.92,1.6833778235557717,0.0,240,250,260,260,280,290,340,360,360,360,360
PUT,/keys/9680e0df-e89c-4fad-8437-3344484e5785,100,0,250,252.3,165,390,196.9,1.6833778235557717,0.0,250,260,270,280,310,340,340,390,390,390,390
DELETE,/keys/96a0713f-9c84-43fe-902b-7fad8b5ba776,1,0,249,249.0,249,249,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/96a0713f-9c84-43fe-902b-7fad8b5ba776,100,0,250,246.35,161,366,104.92,1.6833778235557717,0.0,250,260,260,270,280,320,350,370,370,370,370
PUT,/keys/96a0713f-9c84-43fe-902b-7fad8b5ba776,100,0,250,250.91,172,384,196.9,1.6833778235557717,0.0,250,260,270,270,290,320,350,380,380,380,380
GET,/keys/96ca2857-aa19-4afb-a08c-c841d1992bc1,5,0,220,216.6,184,243,104.0,0.08416889117778859,0.0,220,230,230,240,240,240,240,240,240,240,240
PUT,/keys/96ca2857-aa19-4afb-a08c-c841d1992bc1,6,0,250,264.5,215,368,180.66666666666666,0.10100266941334629,0.0,260,260,270,270,370,370,370,370,370,370,370
DELETE,/keys/96ccf76d-20b4-46ed-9899-5453c3a21cd3,1,0,256,256.0,256,256,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/96ccf76d-20b4-46ed-9899-5453c3a21cd3,100,0,240,233.23,79,356,104.92,1.6833778235557717,0.0,240,260,260,260,290,320,330,360,360,360,360
PUT,/keys/96ccf76d-20b4-46ed-9899-5453c3a21cd3,100,0,250,228.33,82,332,196.9,1.6833778235557717,0.0,250,250,260,260,270,300,320,330,330,330,330
DELETE,/keys/96dcbbce-2037-45d1-9c8f-d58994c34707,1,0,237,237.0,237,237,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/96dcbbce-2037-45d1-9c8f-d58994c34707,100,0,240,225.06,71,330,104.92,1.6833778235557717,0.0,240,250,250,260,280,300,320,330,330,330,330
PUT,/keys/96dcbbce-2037-45d1-9c8f-d58994c34707,100,0,240,227.57,73,340,196.9,1.6833778235557717,0.0,240,260,260,270,290,320,330,340,340,340,340
DELETE,/keys/96e39aa4-d0b6-419e-bbdc-ae807b4b9965,1,0,249,249.0,249,249,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/96e39aa4-d0b6-419e-bbdc-ae807b4b9965,100,0,240,246.32,169,356,104.92,1.6833778235557717,0.0,250,250,260,260,280,310,340,360,360,360,360
PUT,/keys/96e39aa4-d0b6-419e-bbdc-ae807b4b9965,100,0,250,250.55,150,415,196.9,1.6833778235557717,0.0,250,260,260,270,300,310,350,420,420,420,420
GET,/keys/96e5d553-10f3-4604-a225-09c67576cb17,10,0,230,246.1,200,339,104.1,0.16833778235557717,0.0,250,260,260,290,340,340,340,340,340,340,340
PUT,/keys/96e5d553-10f3-4604-a225-09c67576cb17,10,0,230,252.1,204,407,186.9,0.16833778235557717,0.0,230,240,240,310,410,410,410,410,410,410,410
GET,/keys/972dfc32-1022-4b60-aaea-c83066553f7d,7,0,250,246.71428571428572,211,289,104.0,0.11783644764890401,0.0,250,250,260,260,290,290,290,290,290,290,290
PUT,/keys/972dfc32-1022-4b60-aaea-c83066553f7d,7,0,220,248.57142857142858,192,321,182.85714285714286,0.11783644764890401,0.0,220,250,310,310,320,320,320,320,320,320,320
DELETE,/keys/973a30b0-0380-4375-9f67-494e205b15d5,1,0,247,247.0,247,247,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/973a30b0-0380-4375-9f67-494e205b15d5,100,0,200,162.33,8,384,104.92,1.6833778235557717,0.0,210,230,250,250,270,310,360,380,380,380,380
PUT,/keys/973a30b0-0380-4375-9f67-494e205b15d5,100,0,200,164.0,8,365,196.9,1.6833778235557717,0.0,200,240,250,260,270,320,340,360,360,360,360
GET,/keys/974d3102-6123-4fb2-9847-d7cbf5590f10,1,0,224,224.0,224,224,104.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
PUT,/keys/974d3102-6123-4fb2-9847-d7cbf5590f10,1,0,207,207.0,207,207,104.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/97608212-08b1-4f05-9313-e70d7dc1b678,8,0,220,216.875,153,253,104.0,0.13467022588446173,0.0,220,230,240,240,250,250,250,250,250,250,250
PUT,/keys/97608212-08b1-4f05-9313-e70d7dc1b678,9,0,220,230.88888888888889,160,312,185.77777777777777,0.15150400412001944,0.0,220,230,240,300,310,310,310,310,310,310,310
GET,/keys/97701746-6583-44da-b06c-b922b7a77c41,4,0,200,261.5,183,431,104.0,0.06733511294223087,0.0,230,230,430,430,430,430,430,430,430,430,430
PUT,/keys/97701746-6583-44da-b06c-b922b7a77c41,4,0,190,201.0,186,217,173.0,0.06733511294223087,0.0,210,210,220,220,220,220,220,220,220,220,220
DELETE,/keys/9794db36-c83e-40fd-b225-180bcaf0707a,1,0,384,384.0,384,384,202.0,0.016833778235557716,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/9794db36-c83e-40fd-b225-180bcaf0707a,100,0,220,176.02,20,304,104.92,1.6833778235557717,0.0,220,240,250,250,260,280,300,300,300,300,300
PUT,/keys/9794db36-c83e-40fd-b225-180bcaf0707a,100,0,220,181.65,18,339,196.9,1.6833778235557717,0.0,230,250,260,260,300,310,330,340,340,340,340
GET,/keys/97e52688-52de-4ab7-bad9-1068ebb73939,21,0,230,241.38095238095238,144,349,104.57142857142857,0.35350934294671205,0.0,230,250,250,270,300,350,350,350,350,350,350
PUT,/keys/97e52688-52de-4ab7-bad9-1068ebb73939,21,0,240,237.61904761904762,136,352,192.71428571428572,0.35350934294671205,0.0,240,250,250,250,300,310,350,350,350,350,350
GET,/keys/97f01209-35e2-40be-88d9-e9989651606f,5,0,220,216.6,183,244,104.0,0.08416889117778859,0.0,220,230,230,240,240,240,240,240,240,240,240
PUT,/keys/97f01209-35e2-40be-88d9-e9989651606f,6,0,250,264.0,214,367,180.66666666666666,0.10100266941334629,0.0,260,260,270,270,370,370,370,370,370,370,370
GET,/keys/97fc5a8a-1368-4ebd-a6d0-d6bd260303ec,6,0,190,206.83333333333334,188,242,104.0,0.10100266941334629,0.0,210,210,210,210,240,240,240,240,240,240,240
PUT,/keys/97fc5a8a-1368-4ebd-a6d0-d6bd260303ec,7,0,220,246.42857142857142,181,430,182.85714285714286,0.11783644764890401,0.0,220,240,240,240,430,430,430,430,430,430,430
GET,/keys/98138d3f-aac7-4384-8fdb-fef1d56b995a,33,0,240,247.27272727272728,178,365,104.72727272727273,0.5555146817734047,0.0,240,250,260,280,310,340,360,360,360,360,360
PUT,/keys/98138d3f-aac7-4384-8fdb-fef1d56b995a,33,0,240,250.21212121212122,183,368,194.63636363636363,0.5555146817734047,0.0,240,250,250,280,320,350,370,370,370,370,370
DELETE,/keys/982ca05a-d354-4ed1-ab8c-68f6bc568a93,1,0,254,254.0,254,254,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/982ca05a-d354-4ed1-ab8c-68f6bc568a93,100,0,250,258.79,148,426,104.92,1.6833778235557717,0.0,250,260,280,290,320,360,390,430,430,430,430
PUT,/keys/982ca05a-d354-4ed1-ab8c-68f6bc568a93,100,0,240,240.55,165,308,196.9,1.6833778235557717,0.0,240,250,260,260,270,300,310,310,310,310,310
GET,/keys/986ac0f8-d204-496f-a7f2-f2a11facc790,9,0,240,252.66666666666666,179,335,104.0,0.15150400412001944,0.0,240,260,270,300,340,340,340,340,340,340,340
PUT,/keys/986ac0f8-d204-496f-a7f2-f2a11facc790,9,0,240,246.44444444444446,205,332,185.77777777777777,0.15150400412001944,0.0,240,240,260,280,330,330,330,330,330,330,330
GET,/keys/988fe71f-b178-4813-ab60-a0fc78f5c299,22,0,240,253.8181818181818,174,397,104.5909090909091,0.37034312118226975,0.0,240,250,280,320,340,350,400,400,400,400,400
PUT,/keys/988fe71f-b178-4813-ab60-a0fc78f5c299,22,0,240,253.77272727272728,172,405,192.95454545454547,0.37034312118226975,0.0,250,250,260,260,360,380,400,400,400,400,400
DELETE,/keys/98aab393-316b-497e-b07c-0eafaa5fee4b,1,0,210,210.0,210,210,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/98aab393-316b-497e-b07c-0eafaa5fee4b,100,0,250,246.37,158,401,104.92,1.6833778235557717,0.0,250,260,260,270,300,300,350,400,400,400,400
PUT,/keys/98aab393-316b-497e-b07c-0eafaa5fee4b,100,0,240,245.98,145,376,196.9,1.6833778235557717,0.0,250,250,260,260,300,340,370,380,380,380,380
GET,/keys/9902f8e8-c553-4c93-8d77-845e44521117,4,0,270,310.0,202,394,104.0,0.06733511294223087,0.0,370,370,390,390,390,390,390,390,390,390,390
PUT,/keys/9902f8e8-c553-4c93-8d77-845e44521117,5,0,220,217.6,185,244,177.6,0.08416889117778859,0.0,220,240,240,240,240,240,240,240,240,240,240
DELETE,/keys/9949c2c2-be81-4494-9f50-c2079e7c8dcb,1,0,242,242.0,242,242,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/9949c2c2-be81-4494-9f50-c2079e7c8dcb,100,0,240,228.61,76,367,104.92,1.6833778235557717,0.0,240,250,260,260,290,320,370,370,370,370,370
PUT,/keys/9949c2c2-be81-4494-9f50-c2079e7c8dcb,100,0,240,227.14,71,350,196.9,1.6833778235557717,0.0,240,250,260,270,290,320,340,350,350,350,350
GET,/keys/9970d87f-5b53-4732-b8fc-f0ad1291fb10,14,0,230,245.64285714285714,182,367,104.35714285714286,0.23567289529780802,0.0,230,260,270,300,320,370,370,370,370,370,370
PUT,/keys/9970d87f-5b53-4732-b8fc-f0ad1291fb10,15,0,230,249.06666666666666,174,382,190.6,0.25250667353336576,0.0,230,240,280,340,370,380,380,380,380,380,380
GET,/keys/9980dfb3-bd2a-44a3-af01-18169ecbb858,38,0,240,244.73684210526315,158,413,104.76315789473684,0.6396835729511933,0.0,240,250,250,260,340,380,410,410,410,410,410
PUT,/keys/9980dfb3-bd2a-44a3-af01-18169ecbb858,38,0,240,248.21052631578948,151,453,195.07894736842104,0.6396835729511933,0.0,240,260,260,260,330,390,450,450,450,450,450
GET,/keys/999ce9d0-507d-425b-886d-ded005385387,100,0,240,247.57,163,380,104.92,1.6833778235557717,0.0,250,260,260,270,280,330,350,380,380,380,380
PUT,/keys/999ce9d0-507d-425b-886d-ded005385387,100,0,250,255.81,191,368,196.9,1.6833778235557717,0.0,250,260,260,270,320,350,370,370,370,370,370
GET,/keys/99c85df2-12e2-4ce4-bec3-6bcd0996979c,13,0,230,303.0769230769231,182,471,104.3076923076923,0.21883911706225032,0.0,230,380,400,410,410,470,470,470,470,470,470
PUT,/keys/99c85df2-12e2-4ce4-bec3-6bcd0996979c,13,0,240,233.76923076923077,151,274,189.46153846153845,0.21883911706225032,0.0,240,250,250,260,270,270,270,270,270,270,270
DELETE,/keys/9a46b55a-51ae-41b5-8d9c-74e9781b793d,1,0,251,251.0,251,251,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/9a46b55a-51ae-41b5-8d9c-74e9781b793d,100,0,250,228.05,71,344,104.92,1.6833778235557717,0.0,250,250,260,270,300,330,340,340,340,340,340
PUT,/keys/9a46b55a-51ae-41b5-8d9c-74e9781b793d,100,0,240,219.44,66,348,196.9,1.6833778235557717,0.0,240,250,260,260,270,300,340,350,350,350,350
DELETE,/keys/9aab7990-ecfe-45af-a5a2-fcbd938c8a50,1,0,244,244.0,244,244,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/9aab7990-ecfe-45af-a5a2-fcbd938c8a50,100,0,240,208.07,45,342,104.92,1.6833778235557717,0.0,240,250,250,260,270,310,340,340,340,340,340
PUT,/keys/9aab7990-ecfe-45af-a5a2-fcbd938c8a50,100,0,240,208.37,44,323,196.9,1.6833778235557717,0.0,240,250,260,270,290,300,320,320,320,320,320
GET,/keys/9ac5ab90-bffb-41d2-8592-6180e3722695,4,0,240,242.75,214,276,104.0,0.06733511294223087,0.0,240,240,280,280,280,280,280,280,280,280,280
PUT,/keys/9ac5ab90-bffb-41d2-8592-6180e3722695,5,0,260,259.6,227,297,177.6,0.08416889117778859,0.0,260,270,270,300,300,300,300,300,300,300,300
DELETE,/keys/9b28b97f-9f81-4dfa-bb3e-83e499cab846,1,0,234,234.0,234,234,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/9b28b97f-9f81-4dfa-bb3e-83e499cab846,100,0,240,226.33,90,331,104.92,1.6833778235557717,0.0,240,250,250,260,270,290,320,330,330,330,330
PUT,/keys/9b28b97f-9f81-4dfa-bb3e-83e499cab846,100,0,250,241.43,98,345,196.9,1.6833778235557717,0.0,250,260,270,290,310,320,330,340,340,340,340
GET,/keys/9ba2cb8b-fe15-4ed0-86c6-429a06d26a78,14,0,250,249.07142857142858,164,324,104.35714285714286,0.23567289529780802,0.0,260,270,280,290,290,320,320,320,320,320,320
PUT,/keys/9ba2cb8b-fe15-4ed0-86c6-429a06d26a78,14,0,230,252.85714285714286,205,359,190.07142857142858,0.23567289529780802,0.0,240,250,250,290,350,360,360,360,360,360,360
DELETE,/keys/9bba6ef6-283d-403a-9791-1154c925152f,1,0,367,367.0,367,367,202.0,0.016833778235557716,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/9bba6ef6-283d-403a-9791-1154c925152f,100,0,250,251.63,124,418,104.92,1.6833778235557717,0.0,250,260,270,290,320,370,410,420,420,420,420
PUT,/keys/9bba6ef6-283d-403a-9791-1154c925152f,100,0,240,234.6,110,330,196.9,1.6833778235557717,0.0,240,250,260,260,270,300,320,330,330,330,330
DELETE,/keys/9c0f9081-46dc-4fbd-8e7e-56b84d7e4b67,1,0,267,267.0,267,267,202.0,0.016833778235557716,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/keys/9c0f9081-46dc-4fbd-8e7e-56b84d7e4b67,100,0,250,244.89,111,393,104.92,1.6833778235557717,0.0,250,260,260,260,320,350,390,390,390,390,390
PUT,/keys/9c0f9081-46dc-4fbd-8e7e-56b84d7e4b67,100,0,240,240.7,130,365,196.9,1.6833778235557717,0.0,240,260,260,260,290,300,350,360,360,360,360
GET,/keys/9c2f56f4-6c76-433d-a3eb-c184419849f7,2,0,222,292.0,222,362,104.0,0.03366755647111543,0.0,360,360,360,360,360,360,360,360,360,360,360
PUT,/keys/9c2f56f4-6c76-433d-a3eb-c184419849f7,3,0,220,217.0,193,240,165.33333333333334,0.050501334706673146,0.0,220,220,240,240,240,240,240,240,240,240,240
GET,/keys/9cdbe936-d990-4539-826d-a87179bd4048,13,0,230,235.46153846153845,167,338,104.3076923076923,0.21883911706225032,0.0,230,240,250,260,290,340,340,340,340,340,340
PUT,/keys/9cdbe936-d990-4539-826d-a87179bd4048,13,0,240,253.15384615384616,157,384,189.46153846153845,0.21883911706225032,0.0,240,240,250,320,360,380,380,380,380,380,380
GET,/keys/9cebcdd7-c3b6-4246-9a1f-a4489402aef3,1,0,195,195.0,195,195,104.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
PUT,/keys/9cebcdd7-c3b6-4246-9a1f-a4489402aef3,2,0,220,239.5,219,260,150.0,0.03366755647111543,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/9d5109ed-4120-4d4e-980d-014c6273e4f4,52,0,240,242.03846153846155,176,350,104.82692307692308,0.8753564682490013,0.0,240,250,250,260,270,310,320,350,350,350,350
PUT,/keys/9d5109ed-4120-4d4e-980d-014c6273e4f4,53,0,240,263.45283018867923,145,417,195.9056603773585,0.8921902464845589,0.0,240,260,290,320,380,400,400,420,420,420,420
GET,/keys/9d622952-2117-4d55-bed8-68b0e94391bf,4,0,220,206.25,154,232,104.0,0.06733511294223087,0.0,220,220,230,230,230,230,230,230,230,230,230
PUT,/keys/9d622952-2117-4d55-bed8-68b0e94391bf,4,0,200,201.0,160,234,173.0,0.06733511294223087,0.0,210,210,230,230,230,230,230,230,230,230,230
DELETE,/keys/9d70307f-6b94-4158-8e6d-4a89731d56ee,1,0,260,260.0,260,260,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/9d70307f-6b94-4158-8e6d-4a89731d56ee,100,0,18,56.01,0,266,104.92,1.6833778235557717,0.0,20,53,81,110,200,240,260,270,270,270,270
PUT,/keys/9d70307f-6b94-4158-8e6d-4a89731d56ee,100,0,21,55.26,1,276,196.9,1.6833778235557717,0.0,21,48,86,120,180,250,270,280,280,280,280
DELETE,/keys/9d83d863-e30b-4ec8-bb85-c94b7bb69568,1,0,255,255.0,255,255,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/9d83d863-e30b-4ec8-bb85-c94b7bb69568,100,0,250,244.95,138,409,104.92,1.6833778235557717,0.0,250,250,260,260,290,340,370,410,410,410,410
PUT,/keys/9d83d863-e30b-4ec8-bb85-c94b7bb69568,100,0,250,250.04,136,449,196.9,1.6833778235557717,0.0,250,260,270,270,320,330,350,450,450,450,450
DELETE,/keys/9dc6017f-fa62-4cf2-acdb-f68fbc94d7a0,1,0,209,209.0,209,209,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/9dc6017f-fa62-4cf2-acdb-f68fbc94d7a0,100,0,240,224.45,67,352,104.92,1.6833778235557717,0.0,240,260,260,270,310,330,350,350,350,350,350
PUT,/keys/9dc6017f-fa62-4cf2-acdb-f68fbc94d7a0,100,0,240,220.47,57,365,196.9,1.6833778235557717,0.0,240,250,260,260,280,310,350,360,360,360,360
DELETE,/keys/9e1f8dfa-561e-437d-bb7b-92b1418ec1b3,1,0,243,243.0,243,243,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/9e1f8dfa-561e-437d-bb7b-92b1418ec1b3,100,0,250,240.03,101,399,104.92,1.6833778235557717,0.0,250,260,270,270,300,320,340,400,400,400,400
PUT,/keys/9e1f8dfa-561e-437d-bb7b-92b1418ec1b3,100,0,240,236.7,107,417,196.9,1.6833778235557717,0.0,240,250,260,260,270,350,370,420,420,420,420
